,raw_ractions,transformed_reactions,automap
4085,C1(CCCCCC)CNC(=O)O1.c1c(Cl)cccc1Br>>N1(CC(CCCCCC)OC1=O)c2cccc(Cl)c2,C1(OC(=O)NC1)CCCCCC.c1c(Br)cccc1Cl>>N1(c2cc(Cl)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[Cl:15]>>[N:9]1([c:17]2[cH:16][c:14]([Cl:15])[cH:13][cH:19][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4086,C1(CCCCCC)CNC(=O)O1.c1(OC)cccc(Br)c1>>N1(CC(CCCCCC)OC1=O)c2cccc(OC)c2,C1(OC(=O)NC1)CCCCCC.c1(cc(Br)ccc1)OC>>N1(c2cc(OC)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:21][c:19](Br)[cH:18][cH:17][cH:16]1)[O:14][CH3:15]>>[N:9]1([c:19]2[cH:21][c:13]([O:14][CH3:15])[cH:16][cH:17][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4087,C1(CCCCCC)CNC(=O)O1.c1(Br)ccc(O)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(O)cc2,C1(OC(=O)NC1)CCCCCC.c1(ccc(O)cc1)Br>>N1(c2ccc(O)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:20][cH:19][c:17]([OH:18])[cH:16][cH:15]1)Br>>[N:9]1([c:13]2[cH:20][cH:19][c:17]([OH:18])[cH:16][cH:15]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4088,C1(CCCCCC)CNC(=O)O1.c1c(O)cccc1Br>>N1(CC(CCCCCC)OC1=O)c2cccc(O)c2,C1(OC(=O)NC1)CCCCCC.c1c(Br)cccc1O>>N1(c2cc(O)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[OH:15]>>[N:9]1([c:17]2[cH:16][c:14]([OH:15])[cH:13][cH:19][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4089,C1(CCCCCC)CNC(=O)O1.c1c(F)cccc1Br>>N1(CC(CCCCCC)OC1=O)c2cccc(F)c2,C1(OC(=O)NC1)CCCCCC.c1c(Br)cccc1F>>N1(c2cc(F)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[F:15]>>[N:9]1([c:17]2[cH:16][c:14]([F:15])[cH:13][cH:19][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4090,C1(CCCCCC)CNC(=O)O1.c1(Br)ccccc1Cl>>N1(CC(CCCCCC)OC1=O)c2ccccc2Cl,C1(OC(=O)NC1)CCCCCC.c1(c(Cl)cccc1)Br>>N1(c2c(Cl)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:19]([Cl:20])[cH:18][cH:17][cH:16][cH:15]1)Br>>[N:9]1([c:18]2[c:19]([Cl:20])[cH:13][cH:15][cH:16][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4091,C1(CCCCCC)CNC(=O)O1.c1(C#N)cccc(Br)c1>>N1(CC(CCCCCC)OC1=O)c2cccc(C#N)c2,C1(OC(=O)NC1)CCCCCC.c1(cc(Br)ccc1)C#N>>N1(c2cc(C#N)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:21][c:19](Br)[cH:18][cH:17][cH:16]1)[C:14]#[N:15]>>[N:9]1([c:19]2[cH:21][c:13]([C:14]#[N:15])[cH:16][cH:17][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4092,C1(CCCCCC)CNC(=O)O1.c1(OC)ccccc1Br>>N1(CC(CCCCCC)OC1=O)c2ccccc2OC,C1(OC(=O)NC1)CCCCCC.c1(c(Br)cccc1)OC>>N1(c2c(OC)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:20](Br)[cH:19][cH:18][cH:17][cH:16]1)[O:14][CH3:15]>>[N:9]1([c:16]2[c:13]([O:14][CH3:15])[cH:20][cH:19][cH:18][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4093,C1(CCCCCC)CNC(=O)O1.c1(ccccc1Br)C(=O)OC>>c1(ccccc1C(=O)OC)N2CC(CCCCCC)OC2=O,C1(OC(=O)NC1)CCCCCC.c1(C(OC)=O)c(Br)cccc1>>c1(N2C(=O)OC(CCCCCC)C2)c(C(OC)=O)cccc1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([C:20]([O:22][CH3:23])=[O:21])[c:18](Br)[cH:17][cH:16][cH:15][cH:14]1>>[c:14]1([N:9]2[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]2)[c:13]([C:20]([O:22][CH3:23])=[O:21])[cH:18][cH:17][cH:16][cH:15]1
4094,C1(CCCCCC)CNC(=O)O1.c1c(C)cccc1Br>>N1(CC(CCCCCC)OC1=O)c2cccc(C)c2,C1(OC(=O)NC1)CCCCCC.c1c(Br)cccc1C>>N1(c2cc(C)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[CH3:15]>>[N:9]1([c:17]2[cH:16][c:14]([CH3:15])[cH:13][cH:19][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4095,C1(CCCCCC)CNC(=O)O1.c1(Br)ccc(C)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(C)cc2,C1(OC(=O)NC1)CCCCCC.c1(ccc(C)cc1)Br>>N1(c2ccc(C)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1)Br>>[N:9]1([c:13]2[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4096,C1(CCCCCC)CNC(=O)O1.c1(Br)ccccc1C>>N1(CC(CCCCCC)OC1=O)c2ccccc2C,C1(OC(=O)NC1)CCCCCC.c1(c(C)cccc1)Br>>N1(c2c(C)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:19]([CH3:20])[cH:18][cH:17][cH:16][cH:15]1)Br>>[N:9]1([c:18]2[c:19]([CH3:20])[cH:13][cH:15][cH:16][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4097,C1(CCCCCC)CNC(=O)O1.c1(Br)ccccc1O>>N1(CC(CCCCCC)OC1=O)c2ccccc2O,C1(OC(=O)NC1)CCCCCC.c1(c(O)cccc1)Br>>N1(c2c(O)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:19]([OH:20])[cH:18][cH:17][cH:16][cH:15]1)Br>>[N:9]1([c:18]2[c:19]([OH:20])[cH:13][cH:15][cH:16][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4098,C1(CCCCCC)CNC(=O)O1.c1(cccc(Br)c1)C(=O)OC>>N1(CC(CCCCCC)OC1=O)c2cccc(C(=O)OC)c2,C1(OC(=O)NC1)CCCCCC.c1(C(OC)=O)cc(Br)ccc1>>N1(c2cc(C(OC)=O)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([C:20]([O:22][CH3:23])=[O:21])[cH:19][c:17](Br)[cH:16][cH:15][cH:14]1>>[N:9]1([c:17]2[cH:19][c:13]([C:20]([O:22][CH3:23])=[O:21])[cH:14][cH:15][cH:16]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4099,C1(CCCCCC)CNC(=O)O1.S(C)(=O)(=O)c1cccc(Br)c1>>N1(CC(CCCCCC)OC1=O)c2cccc(S(C)(=O)=O)c2,C1(OC(=O)NC1)CCCCCC.S(c1cc(Br)ccc1)(=O)(=O)C>>N1(c2cc(S(=O)(=O)C)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[S:13]([c:17]1[cH:23][c:21](Br)[cH:20][cH:19][cH:18]1)(=[O:16])(=[O:15])[CH3:14]>>[N:9]1([c:21]2[cH:23][c:17]([S:13](=[O:16])(=[O:15])[CH3:14])[cH:18][cH:19][cH:20]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4100,C1(CCCCCC)CNC(=O)O1.c1(ccccc1Br)S(C)(=O)=O>>c1(ccccc1S(C)(=O)=O)N2CC(CCCCCC)OC2=O,C1(OC(=O)NC1)CCCCCC.c1(S(=O)(=O)C)c(Br)cccc1>>c1(N2C(=O)OC(CCCCCC)C2)c(S(=O)(=O)C)cccc1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([S:20](=[O:23])(=[O:22])[CH3:21])[c:18](Br)[cH:17][cH:16][cH:15][cH:14]1>>[c:14]1([N:9]2[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]2)[c:13]([S:20](=[O:23])(=[O:22])[CH3:21])[cH:18][cH:17][cH:16][cH:15]1
4101,C1(CCCCCC)CNC(=O)O1.c1(C#N)ccc(Br)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(C#N)cc2,C1(OC(=O)NC1)CCCCCC.c1(ccc(Br)cc1)C#N>>N1(c2ccc(C#N)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:21][cH:20][c:18](Br)[cH:17][cH:16]1)[C:14]#[N:15]>>[N:9]1([c:18]2[cH:20][cH:21][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4102,C1(CCCCCC)CNC(=O)O1.c1(C#N)ccccc1Br>>N1(CC(CCCCCC)OC1=O)c2ccccc2C#N,C1(OC(=O)NC1)CCCCCC.c1(c(Br)cccc1)C#N>>N1(c2c(C#N)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:20](Br)[cH:19][cH:18][cH:17][cH:16]1)[C:14]#[N:15]>>[N:9]1([c:16]2[c:13]([C:14]#[N:15])[cH:20][cH:19][cH:18][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4103,C1(CCCCCC)CNC(=O)O1.c1(ccc(Br)cc1)C(=O)OC>>N1(CC(CCCCCC)OC1=O)c2ccc(C(=O)OC)cc2,C1(OC(=O)NC1)CCCCCC.c1(C(OC)=O)ccc(Br)cc1>>N1(c2ccc(C(OC)=O)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([C:20]([O:22][CH3:23])=[O:21])[cH:19][cH:18][c:16](Br)[cH:15][cH:14]1>>[N:9]1([c:16]2[cH:18][cH:19][c:13]([C:20]([O:22][CH3:23])=[O:21])[cH:14][cH:15]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4104,C1(CCCCCC)CNC(=O)O1.S(C)(=O)(=O)c1ccc(Br)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(S(C)(=O)=O)cc2,C1(OC(=O)NC1)CCCCCC.S(c1ccc(Br)cc1)(=O)(=O)C>>N1(c2ccc(S(=O)(=O)C)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[S:13]([c:17]1[cH:23][cH:22][c:20](Br)[cH:19][cH:18]1)(=[O:16])(=[O:15])[CH3:14]>>[N:9]1([c:20]2[cH:22][cH:23][c:17]([S:13](=[O:16])(=[O:15])[CH3:14])[cH:18][cH:19]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4105,C1(CCCCCC)CNC(=O)O1.c1c(N)cccc1Br>>N1(CC(CCCCCC)OC1=O)c2cccc(N)c2,C1(OC(=O)NC1)CCCCCC.c1c(Br)cccc1N>>N1(c2cc(N)ccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[NH2:15]>>[N:9]1([c:17]2[cH:16][c:14]([NH2:15])[cH:13][cH:19][cH:18]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4106,C1(CCCCCC)CNC(=O)O1.c1(Br)ccc(N)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(N)cc2,C1(OC(=O)NC1)CCCCCC.c1(ccc(N)cc1)Br>>N1(c2ccc(N)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:20][cH:19][c:17]([NH2:18])[cH:16][cH:15]1)Br>>[N:9]1([c:13]2[cH:20][cH:19][c:17]([NH2:18])[cH:16][cH:15]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4107,C1(CCCCCC)CNC(=O)O1.c1(Br)ccccc1N>>N1(CC(CCCCCC)OC1=O)c2ccccc2N,C1(OC(=O)NC1)CCCCCC.c1(c(N)cccc1)Br>>N1(c2c(N)cccc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([c:19]([NH2:20])[cH:18][cH:17][cH:16][cH:15]1)Br>>[N:9]1([c:18]2[c:19]([NH2:20])[cH:13][cH:15][cH:16][cH:17]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4108,C1(CCCCCC)CNC(=O)O1.c1(Br)ccc(F)cc1>>N1(CC(CCCCCC)OC1=O)c2ccc(F)cc2,C1(OC(=O)NC1)CCCCCC.c1(ccc(F)cc1)Br>>N1(c2ccc(F)cc2)C(=O)OC(CCCCCC)C1,[CH:1]1([O:12][C:10](=[O:11])[NH:9][CH2:8]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7].[c:13]1([cH:20][cH:19][c:17]([F:18])[cH:16][cH:15]1)Br>>[N:9]1([c:13]2[cH:20][cH:19][c:17]([F:18])[cH:16][cH:15]2)[C:10](=[O:11])[O:12][CH:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8]1
4109,O1CCNCC1.n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4>>c1(cc(N2CCOCC2)cc(C(F)(F)F)c1)n3ccnc3Nc4ncnc(Nc5ccc(OC(F)(F)F)cc5)c4,O1CCNCC1.[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1>>c1(-[n]2c(Nc3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)ncc2)cc(C(F)(F)F)cc(N2CCOCC2)c1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[n:7]1(-[c:31]2[cH:41][c:36]([C:37]([F:40])([F:39])[F:38])[cH:35][c:33](Br)[cH:32]2)[c:11]([NH:12][c:13]2[cH:30][c:17]([NH:18][c:19]3[cH:29][cH:28][c:22]([O:23][C:24]([F:27])([F:26])[F:25])[cH:21][cH:20]3)[n:16][cH:15][n:14]2)[n:10][cH:9][cH:8]1>>[c:31]1(-[n:7]2[c:11]([NH:12][c:13]3[cH:30][c:17]([NH:18][c:19]4[cH:20][cH:21][c:22]([O:23][C:24]([F:25])([F:26])[F:27])[cH:28][cH:29]4)[n:16][cH:15][n:14]3)[n:10][cH:9][cH:8]2)[cH:41][c:36]([C:37]([F:40])([F:39])[F:38])[cH:35][c:33]([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:32]1
4110,N1(C)CCNCC1.n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4>>n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(C(F)(F)F)cc(N5CCN(C)CC5)c4,N1(CCNCC1)C.[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1>>[n]1(-c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[n:8]1(-[c:32]2[cH:42][c:37]([C:38]([F:41])([F:40])[F:39])[cH:36][c:34](Br)[cH:33]2)[c:12]([NH:13][c:14]2[cH:31][c:18]([NH:19][c:20]3[cH:30][cH:29][c:23]([O:24][C:25]([F:28])([F:27])[F:26])[cH:22][cH:21]3)[n:17][cH:16][n:15]2)[n:11][cH:10][cH:9]1>>[n:8]1(-[c:32]2[cH:33][c:34]([N:5]3[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]3)[cH:36][c:37]([C:38]([F:41])([F:40])[F:39])[cH:42]2)[c:12]([NH:13][c:14]2[cH:31][c:18]([NH:19][c:20]3[cH:30][cH:29][c:23]([O:24][C:25]([F:28])([F:27])[F:26])[cH:22][cH:21]3)[n:17][cH:16][n:15]2)[n:11][cH:10][cH:9]1
4111,N1(CCO)CCNCC1.n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4>>c1(cc(N2CCN(CCO)CC2)cc(C(F)(F)F)c1)n3ccnc3Nc4ncnc(Nc5ccc(OC(F)(F)F)cc5)c4,N1(CCNCC1)CCO.[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1>>c1(-[n]2c(Nc3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)ncc2)cc(C(F)(F)F)cc(N2CCN(CCO)CC2)c1,[N:1]1([CH2:9][CH2:8][NH:7][CH2:6][CH2:5]1)[CH2:2][CH2:3][OH:4].[n:10]1(-[c:34]2[cH:44][c:39]([C:40]([F:43])([F:42])[F:41])[cH:38][c:36](Br)[cH:35]2)[c:14]([NH:15][c:16]2[cH:33][c:20]([NH:21][c:22]3[cH:32][cH:31][c:25]([O:26][C:27]([F:30])([F:29])[F:28])[cH:24][cH:23]3)[n:19][cH:18][n:17]2)[n:13][cH:12][cH:11]1>>[c:34]1(-[n:10]2[c:14]([NH:15][c:16]3[cH:33][c:20]([NH:21][c:22]4[cH:23][cH:24][c:25]([O:26][C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]4)[n:19][cH:18][n:17]3)[n:13][cH:12][cH:11]2)[cH:44][c:39]([C:40]([F:43])([F:42])[F:41])[cH:38][c:36]([N:7]2[CH2:8][CH2:9][N:1]([CH2:2][CH2:3][OH:4])[CH2:5][CH2:6]2)[cH:35]1
4112,n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4.N1(CCCC1)C2CCNCC2>>c1(cc(N2CCC(N3CCCC3)CC2)cc(C(F)(F)F)c1)n4ccnc4Nc5ncnc(Nc6ccc(OC(F)(F)F)cc6)c5,[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1.N1(C2CCNCC2)CCCC1>>c1(-[n]2c(Nc3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)ncc2)cc(C(F)(F)F)cc(N2CCC(N3CCCC3)CC2)c1,[n:1]1(-[c:25]2[cH:35][c:30]([C:31]([F:34])([F:33])[F:32])[cH:29][c:27](Br)[cH:26]2)[c:5]([NH:6][c:7]2[cH:24][c:11]([NH:12][c:13]3[cH:23][cH:22][c:16]([O:17][C:18]([F:21])([F:20])[F:19])[cH:15][cH:14]3)[n:10][cH:9][n:8]2)[n:4][cH:3][cH:2]1.[N:36]1([CH:41]2[CH2:46][CH2:45][NH:44][CH2:43][CH2:42]2)[CH2:40][CH2:39][CH2:38][CH2:37]1>>[c:25]1(-[n:1]2[c:5]([NH:6][c:7]3[cH:24][c:11]([NH:12][c:13]4[cH:23][cH:22][c:16]([O:17][C:18]([F:21])([F:19])[F:20])[cH:15][cH:14]4)[n:10][cH:9][n:8]3)[n:4][cH:3][cH:2]2)[cH:35][c:30]([C:31]([F:33])([F:32])[F:34])[cH:29][c:27]([N:44]2[CH2:45][CH2:46][CH:41]([N:36]3[CH2:40][CH2:39][CH2:38][CH2:37]3)[CH2:42][CH2:43]2)[cH:26]1
4113,n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4.N1(CCN(C)CC1)C2CCNCC2>>c1(cc(N2CCC(N3CCN(C)CC3)CC2)cc(C(F)(F)F)c1)n4ccnc4Nc5ncnc(Nc6ccc(OC(F)(F)F)cc6)c5,[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1.N1(C2CCNCC2)CCN(C)CC1>>c1(-[n]2c(Nc3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)ncc2)cc(C(F)(F)F)cc(N2CCC(N3CCN(C)CC3)CC2)c1,[n:1]1(-[c:25]2[cH:35][c:30]([C:31]([F:34])([F:33])[F:32])[cH:29][c:27](Br)[cH:26]2)[c:5]([NH:6][c:7]2[cH:24][c:11]([NH:12][c:13]3[cH:23][cH:22][c:16]([O:17][C:18]([F:21])([F:20])[F:19])[cH:15][cH:14]3)[n:10][cH:9][n:8]2)[n:4][cH:3][cH:2]1.[N:36]1([CH:43]2[CH2:48][CH2:47][NH:46][CH2:45][CH2:44]2)[CH2:42][CH2:41][N:39]([CH3:40])[CH2:38][CH2:37]1>>[c:25]1(-[n:1]2[c:5]([NH:6][c:7]3[cH:24][c:11]([NH:12][c:13]4[cH:14][cH:15][c:16]([O:17][C:18]([F:21])([F:19])[F:20])[cH:22][cH:23]4)[n:10][cH:9][n:8]3)[n:4][cH:3][cH:2]2)[cH:35][c:30]([C:31]([F:33])([F:34])[F:32])[cH:29][c:27]([N:46]2[CH2:47][CH2:48][CH:43]([N:36]3[CH2:37][CH2:38][N:39]([CH3:40])[CH2:41][CH2:42]3)[CH2:44][CH2:45]2)[cH:26]1
