,raw_ractions,transformed_reactions,automap
3437,c1(c(Cl)cccc1Cl)c2cc(C)c(nc(N)nn3)c3c2.S(=O)(=O)(c1ccc(Br)cc1)N(CCN2CCCC2)C(C)C>>S(=O)(=O)(N(CCN1CCCC1)C(C)C)c2ccc(Nc3nnc(cc(c4c(Cl)cccc4Cl)cc5C)c5n3)cc2.Cl,c1(-c2cc3nnc(N)nc3c(C)c2)c(Cl)cccc1Cl.S(N(C(C)C)CCN1CCCC1)(c1ccc(Br)cc1)(=O)=O>>S(c1ccc(Nc2nc3c(C)cc(-c4c(Cl)cccc4Cl)cc3nn2)cc1)(N(C(C)C)CCN1CCCC1)(=O)=O.Cl,[c:1]1(-[c:9]2[cH:20][c:19]3[n:18][n:17][c:15]([NH2:16])[n:14][c:13]3[c:11]([CH3:12])[cH:10]2)[c:7]([Cl:8])[cH:6][cH:5][cH:4][c:2]1[Cl:3].[S:21]([N:31]([CH:39]([CH3:41])[CH3:40])[CH2:32][CH2:33][N:34]1[CH2:38][CH2:37][CH2:36][CH2:35]1)([c:24]1[cH:30][cH:29][c:27](Br)[cH:26][cH:25]1)(=[O:23])=[O:22]>>[S:21]([c:24]1[cH:30][cH:29][c:27]([NH:16][c:15]2[n:14][c:13]3[c:11]([CH3:12])[cH:10][c:9](-[c:1]4[c:7]([Cl:8])[cH:6][cH:5][cH:4][c:2]4[Cl:3])[cH:20][c:19]3[n:18][n:17]2)[cH:26][cH:25]1)([N:31]([CH:39]([CH3:41])[CH3:40])[CH2:32][CH2:33][N:34]1[CH2:35][CH2:36][CH2:37][CH2:38]1)(=[O:22])=[O:23].[ClH:3]
3438,N1(CCN(Cc2ccc(Br)nc2)C[C@H]1c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl.C(C)(C)N>>N1(CCN(Cc2ccc(NC(C)C)nc2)C[C@H]1c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,N1(c2c(Cl)cc(Cl)cc2)[C@H](c2ccc(Cl)cc2)CN(Cc2cnc(Br)cc2)CC1.C(N)(C)C>>N1(c2c(Cl)cc(Cl)cc2)[C@H](c2ccc(Cl)cc2)CN(Cc2cnc(NC(C)C)cc2)CC1,[N:1]1([c:22]2[c:28]([Cl:29])[cH:27][c:25]([Cl:26])[cH:24][cH:23]2)[C@H:14]([c:15]2[cH:21][cH:20][c:18]([Cl:19])[cH:17][cH:16]2)[CH2:13][N:4]([CH2:5][c:6]2[cH:12][n:11][c:9](Br)[cH:8][cH:7]2)[CH2:3][CH2:2]1.[CH:30]([NH2:33])([CH3:32])[CH3:31]>>[N:1]1([c:22]2[c:28]([Cl:29])[cH:27][c:25]([Cl:26])[cH:24][cH:23]2)[C@H:14]([c:15]2[cH:21][cH:20][c:18]([Cl:19])[cH:17][cH:16]2)[CH2:13][N:4]([CH2:5][c:6]2[cH:12][n:11][c:9]([NH:33][CH:30]([CH3:32])[CH3:31])[cH:8][cH:7]2)[CH2:3][CH2:2]1
3439,c1(ncnc(Br)c1C)N2CCC(c3ccc(CCCN4)c4n3)CC2.[C@@H](CN)(NC(=O)OCc1ccccc1)C(=O)OC(C)C>>c1(ncnc(NC[C@H](NC(=O)OCc2ccccc2)C(=O)OC(C)C)c1C)N3CCC(c4ccc(CCCN5)c5n4)CC3,c1(N2CCC(c3nc4NCCCc4cc3)CC2)c(C)c(Br)ncn1.[C@H](C(OC(C)C)=O)(NC(OCc1ccccc1)=O)CN>>c1(N2CCC(c3nc4NCCCc4cc3)CC2)c(C)c(NC[C@@H](C(OC(C)C)=O)NC(OCc2ccccc2)=O)ncn1,[c:1]1([N:9]2[CH2:24][CH2:23][CH:12]([c:13]3[n:22][c:21]4[NH:20][CH2:19][CH2:18][CH2:17][c:16]4[cH:15][cH:14]3)[CH2:11][CH2:10]2)[c:7]([CH3:8])[c:5](Br)[n:4][cH:3][n:2]1.[C@H:25]([C:39]([O:41][CH:42]([CH3:44])[CH3:43])=[O:40])([NH:28][C:29]([O:31][CH2:32][c:33]1[cH:38][cH:37][cH:36][cH:35][cH:34]1)=[O:30])[CH2:26][NH2:27]>>[c:1]1([N:9]2[CH2:24][CH2:23][CH:12]([c:13]3[n:22][c:21]4[NH:20][CH2:19][CH2:18][CH2:17][c:16]4[cH:15][cH:14]3)[CH2:11][CH2:10]2)[c:7]([CH3:8])[c:5]([NH:27][CH2:26][C@@H:25]([C:39]([O:41][CH:42]([CH3:44])[CH3:43])=[O:40])[NH:28][C:29]([O:31][CH2:32][c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)=[O:30])[n:4][cH:3][n:2]1
3440,c1(ccc(F)cc1)CNc2cccc(Br)n2.C1(CC1)c2[nH]nc(N)c2>>c1([nH]nc(Nc2cccc(NCc3ccc(F)cc3)n2)c1)C4CC4,c1(CNc2nc(Br)ccc2)ccc(F)cc1.C1(c2cc(N)n[nH]2)CC1>>c1(C2CC2)cc(Nc2nc(NCc3ccc(F)cc3)ccc2)n[nH]1,[c:1]1([CH2:8][NH:9][c:10]2[n:16][c:14](Br)[cH:13][cH:12][cH:11]2)[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1.[CH:17]1([c:20]2[cH:25][c:23]([NH2:24])[n:22][nH:21]2)[CH2:19][CH2:18]1>>[c:20]1([CH:17]2[CH2:19][CH2:18]2)[cH:25][c:23]([NH:24][c:14]2[n:16][c:10]([NH:9][CH2:8][c:1]3[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]3)[cH:11][cH:12][cH:13]2)[n:22][nH:21]1
3441,c1(C([O-])=O)cc(OC)ccc1Br.[K+].c1(N(=O)=O)ccc(C)c(N)c1>>c1(ccc(OC)cc1C(=O)O)Nc2cc(N(=O)=O)ccc2C,c1(c(Br)ccc(OC)c1)C(=O)[O-].[K+].c1(cc(N)c(C)cc1)N(=O)=O>>c1(Nc2c(C)ccc(N(=O)=O)c2)c(C(O)=O)cc(OC)cc1,[c:1]1([c:11](Br)[cH:10][cH:9][c:6]([O:7][CH3:8])[cH:5]1)[C:2](=[O:4])[O-].[K+].[c:14]1([cH:24][c:22]([NH2:23])[c:20]([CH3:21])[cH:19][cH:18]1)[N:15](=[O:17])=[O:16]>>[c:11]1([NH:23][c:22]2[c:20]([CH3:21])[cH:19][cH:18][c:14]([N:15](=[O:16])=[O:17])[cH:24]2)[c:1]([C:2](O)=[O:4])[cH:5][c:6]([O:7][CH3:8])[cH:9][cH:10]1
3442,c1(cnc(C)n1C(C)C)c2ccnc(N)n2.c1(ccc(Br)cn1)C(=O)OC>>c1(cnc(C)n1C(C)C)c2ccnc(Nc3ccc(C(=O)OC)nc3)n2,c1(-c2nc(N)ncc2)[n](C(C)C)c(C)nc1.c1(C(OC)=O)ncc(Br)cc1>>c1(-c2nc(Nc3cnc(C(OC)=O)cc3)ncc2)[n](C(C)C)c(C)nc1,[c:1]1(-[c:10]2[n:16][c:14]([NH2:15])[n:13][cH:12][cH:11]2)[n:6]([CH:7]([CH3:9])[CH3:8])[c:4]([CH3:5])[n:3][cH:2]1.[c:17]1([C:24]([O:26][CH3:27])=[O:25])[n:23][cH:22][c:20](Br)[cH:19][cH:18]1>>[c:1]1(-[c:10]2[n:16][c:14]([NH:15][c:20]3[cH:22][n:23][c:17]([C:24]([O:26][CH3:27])=[O:25])[cH:18][cH:19]3)[n:13][cH:12][cH:11]2)[n:6]([CH:7]([CH3:8])[CH3:9])[c:4]([CH3:5])[n:3][cH:2]1
3443,c1(OC)ccc(N)cn1.C12(COc(cc(OCO3)c3c4)c14)C(=O)N(CCCCC)c(cccc5Br)c25>>C12(COc(cc(OCO3)c3c4)c14)C(=O)N(CCCCC)c(cccc5Nc6ccc(OC)nc6)c25,c1(ncc(N)cc1)OC.C12(c3c(Br)cccc3N(CCCCC)C1=O)c1cc3OCOc3cc1OC2>>C12(c3c(Nc4cnc(OC)cc4)cccc3N(CCCCC)C1=O)c1cc3OCOc3cc1OC2,[c:1]1([n:9][cH:8][c:6]([NH2:7])[cH:5][cH:4]1)[O:2][CH3:3].[C:10]12([c:36]3[c:34](Br)[cH:33][cH:32][cH:31][c:30]3[N:24]([CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[C:22]1=[O:23])[c:21]1[cH:20][c:19]3[O:18][CH2:17][O:16][c:15]3[cH:14][c:13]1[O:12][CH2:11]2>>[C:10]12([c:36]3[c:34]([NH:7][c:6]4[cH:8][n:9][c:1]([O:2][CH3:3])[cH:4][cH:5]4)[cH:33][cH:32][cH:31][c:30]3[N:24]([CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[C:22]1=[O:23])[c:21]1[cH:20][c:19]3[O:18][CH2:17][O:16][c:15]3[cH:14][c:13]1[O:12][CH2:11]2
3444,c1(cnc(N)nc1)N(=O)=O.C(=O)(c1ccc(Br)cc1)N2CCN(C(=O)OC(C)(C)C)CC2>>C(=O)(c1ccc(Nc2ncc(N(=O)=O)cn2)cc1)N3CCN(C(=O)OC(C)(C)C)CC3,c1(N(=O)=O)cnc(N)nc1.C(N1CCN(C(OC(C)(C)C)=O)CC1)(c1ccc(Br)cc1)=O>>C(N1CCN(C(OC(C)(C)C)=O)CC1)(c1ccc(Nc2ncc(N(=O)=O)cn2)cc1)=O,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][n:6][c:4]([NH2:5])[n:3][cH:2]1.[C:11]([N:20]1[CH2:32][CH2:31][N:23]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:22][CH2:21]1)([c:13]1[cH:19][cH:18][c:16](Br)[cH:15][cH:14]1)=[O:12]>>[C:11]([N:20]1[CH2:21][CH2:22][N:23]([C:24]([O:26][C:27]([CH3:28])([CH3:29])[CH3:30])=[O:25])[CH2:31][CH2:32]1)([c:13]1[cH:14][cH:15][c:16]([NH:5][c:4]2[n:6][cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][n:3]2)[cH:18][cH:19]1)=[O:12]
3445,C(=O)(c1ccc(Br)cc1)N2CCN(C)CC2.c1(cnc(N)nc1)N(=O)=O>>C(=O)(N1CCN(C)CC1)c2ccc(Nc3ncc(N(=O)=O)cn3)cc2,C(N1CCN(C)CC1)(c1ccc(Br)cc1)=O.c1(N(=O)=O)cnc(N)nc1>>C(c1ccc(Nc2ncc(N(=O)=O)cn2)cc1)(N1CCN(C)CC1)=O,[C:1]([N:10]1[CH2:16][CH2:15][N:13]([CH3:14])[CH2:12][CH2:11]1)([c:3]1[cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)=[O:2].[c:17]1([N:24](=[O:26])=[O:25])[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]1>>[C:1]([c:3]1[cH:9][cH:8][c:6]([NH:21][c:20]2[n:22][cH:23][c:17]([N:24](=[O:26])=[O:25])[cH:18][n:19]2)[cH:5][cH:4]1)([N:10]1[CH2:16][CH2:15][N:13]([CH3:14])[CH2:12][CH2:11]1)=[O:2]
3446,c1(cnc(N)nc1)N(=O)=O.c1(ccc(Br)cn1)C(=O)NCCN2CCCC2>>c1(ccc(Nc2ncc(N(=O)=O)cn2)cn1)C(=O)NCCN3CCCC3,c1(N(=O)=O)cnc(N)nc1.c1(C(NCCN2CCCC2)=O)ncc(Br)cc1>>c1(C(NCCN2CCCC2)=O)ncc(Nc2ncc(N(=O)=O)cn2)cc1,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][n:6][c:4]([NH2:5])[n:3][cH:2]1.[c:11]1([C:18]([NH:20][CH2:21][CH2:22][N:23]2[CH2:27][CH2:26][CH2:25][CH2:24]2)=[O:19])[n:17][cH:16][c:14](Br)[cH:13][cH:12]1>>[c:11]1([C:18]([NH:20][CH2:21][CH2:22][N:23]2[CH2:27][CH2:26][CH2:25][CH2:24]2)=[O:19])[n:17][cH:16][c:14]([NH:5][c:4]2[n:6][cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][n:3]2)[cH:13][cH:12]1
3447,c1(nccnc1Br)C(=O)OC.C(SCCN)(c1ccccc1)(c2ccccc2)c3ccccc3>>C(SCCNc1nccnc1C(=O)OC)(c2ccccc2)(c3ccccc3)c4ccccc4,c1(C(OC)=O)c(Br)nccn1.C(c1ccccc1)(c1ccccc1)(c1ccccc1)SCCN>>C(c1ccccc1)(c1ccccc1)(c1ccccc1)SCCNc1c(C(OC)=O)nccn1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[c:6](Br)[n:5][cH:4][cH:3][n:2]1.[C:12]([c:29]1[cH:34][cH:33][cH:32][cH:31][cH:30]1)([c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1)([c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)[S:13][CH2:14][CH2:15][NH2:16]>>[C:12]([c:29]1[cH:34][cH:33][cH:32][cH:31][cH:30]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)([c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1)[S:13][CH2:14][CH2:15][NH:16][c:6]1[c:1]([C:8]([O:10][CH3:11])=[O:9])[n:2][cH:3][cH:4][n:5]1
3448,c1(C)cc(OC)ccc1Br.c1(C)cc(C)ccc1N>>c1(ccc(OC)cc1C)Nc2ccc(C)cc2C,c1(c(Br)ccc(OC)c1)C.c1(c(N)ccc(C)c1)C>>c1(Nc2c(C)cc(C)cc2)c(C)cc(OC)cc1,[c:1]1([c:9](Br)[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3]1)[CH3:2].[c:11]1([c:18]([NH2:19])[cH:17][cH:16][c:14]([CH3:15])[cH:13]1)[CH3:12]>>[c:9]1([NH:19][c:18]2[c:11]([CH3:12])[cH:13][c:14]([CH3:15])[cH:16][cH:17]2)[c:1]([CH3:2])[cH:3][c:4]([O:5][CH3:6])[cH:7][cH:8]1
3449,N1(C=CN=C(NC2CCN(Cc3ccc(cccc4)c4c3)CC2)C1=O)c5cccc(Br)c5.C(CC)CN>>N1(C=CN=C(NC2CCN(Cc3ccc(cccc4)c4c3)CC2)C1=O)c5cccc(NCCCC)c5,N1(c2cc(Br)ccc2)C(=O)C(NC2CCN(Cc3cc4ccccc4cc3)CC2)=NC=C1.C(CN)CC>>N1(c2cc(NCCCC)ccc2)C(=O)C(NC2CCN(Cc3cc4ccccc4cc3)CC2)=NC=C1,[N:1]1([c:26]2[cH:32][c:30](Br)[cH:29][cH:28][cH:27]2)[C:24](=[O:25])[C:5]([NH:6][CH:7]2[CH2:23][CH2:22][N:10]([CH2:11][c:12]3[cH:21][c:20]4[cH:19][cH:18][cH:17][cH:16][c:15]4[cH:14][cH:13]3)[CH2:9][CH2:8]2)=[N:4][CH:3]=[CH:2]1.[CH2:33]([CH2:36][NH2:37])[CH2:34][CH3:35]>>[N:1]1([c:26]2[cH:32][c:30]([NH:37][CH2:36][CH2:33][CH2:34][CH3:35])[cH:29][cH:28][cH:27]2)[C:24](=[O:25])[C:5]([NH:6][CH:7]2[CH2:23][CH2:22][N:10]([CH2:11][c:12]3[cH:21][c:20]4[cH:19][cH:18][cH:17][cH:16][c:15]4[cH:14][cH:13]3)[CH2:9][CH2:8]2)=[N:4][CH:3]=[CH:2]1
3450,c1(cc(Br)ccc1Cl)C(F)(F)F.c1(N)nc(Cl)ncc1C>>C(F)(F)(F)c1cc(Nc2nc(Cl)ncc2C)ccc1Cl,c1(C(F)(F)F)c(Cl)ccc(Br)c1.c1(c(C)cnc(Cl)n1)N>>C(c1c(Cl)ccc(Nc2c(C)cnc(Cl)n2)c1)(F)(F)F,[c:1]1([C:9]([F:12])([F:11])[F:10])[c:7]([Cl:8])[cH:6][cH:5][c:3](Br)[cH:2]1.[c:13]1([c:20]([CH3:21])[cH:19][n:18][c:16]([Cl:17])[n:15]1)[NH2:14]>>[C:9]([c:1]1[c:7]([Cl:8])[cH:6][cH:5][c:3]([NH:14][c:13]2[c:20]([CH3:21])[cH:19][n:18][c:16]([Cl:17])[n:15]2)[cH:2]1)([F:12])([F:11])[F:10]
3451,c12c(cc[nH]1)c(Br)ccc2Cl.c1(ccc(Nc2ncc(C)c(N)n2)cc1)N3CCN(C)CC3>>c12c([nH]cc1)c(Cl)ccc2Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3C.Cl,c12c(Cl)ccc(Br)c1cc[nH]2.c1(N2CCN(C)CC2)ccc(Nc2nc(N)c(C)cn2)cc1>>c12c(Nc3c(C)cnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)ccc(Cl)c1[nH]cc2.Cl,[c:1]12[c:10]([Cl:11])[cH:9][cH:8][c:6](Br)[c:2]1[cH:3][cH:4][nH:5]2.[c:12]1([N:27]2[CH2:33][CH2:32][N:30]([CH3:31])[CH2:29][CH2:28]2)[cH:26][cH:25][c:15]([NH:16][c:17]2[n:24][c:22]([NH2:23])[c:20]([CH3:21])[cH:19][n:18]2)[cH:14][cH:13]1>>[c:2]12[c:6]([NH:23][c:22]3[c:20]([CH3:21])[cH:19][n:18][c:17]([NH:16][c:15]4[cH:14][cH:13][c:12]([N:27]5[CH2:33][CH2:32][N:30]([CH3:31])[CH2:29][CH2:28]5)[cH:26][cH:25]4)[n:24]3)[cH:8][cH:9][c:10]([Cl:11])[c:1]1[nH:5][cH:4][cH:3]2.[ClH:11]
3452,c1(ccccc1Br)CN(C)C(=O)CN.Cl>>c12c(cccc1)NCC(=O)N(C)C2,c1(CN(C(CN)=O)C)c(Br)cccc1.Cl>>c12CN(C)C(=O)CNc1cccc2,[c:1]1([CH2:8][N:9]([C:11]([CH2:13][NH2:14])=[O:12])[CH3:10])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.Cl>>[c:1]12[CH2:8][N:9]([CH3:10])[C:11](=[O:12])[CH2:13][NH:14][c:2]1[cH:3][cH:4][cH:5][cH:6]2
3453,c1(Br)ccccc1C.c1(N)c(C)cccc1C>>c1(c(C)cccc1C)Nc2ccccc2C,c1(c(C)cccc1)Br.c1(c(C)cccc1C)N>>c1(Nc2c(C)cccc2)c(C)cccc1C,[c:1]1([c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([c:16]([CH3:17])[cH:15][cH:14][cH:13][c:11]1[CH3:12])[NH2:10]>>[c:9]1([NH:10][c:6]2[c:7]([CH3:8])[cH:1][cH:3][cH:4][cH:5]2)[c:16]([CH3:17])[cH:15][cH:14][cH:13][c:11]1[CH3:12]
3454,c1(N)cc(C)ccc1C.c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+]>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2Nc4cc(C)ccc4C.[Na+],c1(c(C)ccc(C)c1)N.c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+]>>c12c(Nc3c(C)ccc(C)c3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]1([c:8]([CH3:9])[cH:7][cH:6][c:4]([CH3:5])[cH:3]1)[NH2:2].[c:10]12[C:30](=[O:31])[c:29]3[cH:28][cH:27][cH:26][cH:25][c:24]3[C:22](=[O:23])[c:11]1[c:12]([cH:14][c:15]([c:20]2[NH2:21])[S:16](=[O:19])(=[O:18])[O-:17])Br.[Na+:32]>>[c:11]12[c:12]([NH:2][c:1]3[c:8]([CH3:9])[cH:7][cH:6][c:4]([CH3:5])[cH:3]3)[cH:14][c:15]([S:16](=[O:18])(=[O:19])[O-:17])[c:20]([NH2:21])[c:10]1[C:30]([c:29]1[c:24]([C:22]2=[O:23])[cH:25][cH:26][cH:27][cH:28]1)=[O:31].[Na+:32]
3455,c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+].c1(C)c(C)cccc1N>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2Nc4cccc(C)c4C.[Na+],c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+].c1(c(N)cccc1C)C>>c12c(Nc3c(C)c(C)ccc3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7](=[O:10])(=[O:9])[O-:8])Br.[Na+:23].[c:24]1([c:31]([NH2:32])[cH:30][cH:29][cH:28][c:26]1[CH3:27])[CH3:25]>>[c:2]12[c:3]([NH:32][c:31]3[c:24]([CH3:25])[c:26]([CH3:27])[cH:28][cH:29][cH:30]3)[cH:5][c:6]([S:7](=[O:10])(=[O:9])[O-:8])[c:11]([NH2:12])[c:1]1[C:21]([c:20]1[c:15]([C:13]2=[O:14])[cH:16][cH:17][cH:18][cH:19]1)=[O:22].[Na+:23]
3456,c1(C(C)(C)N)nc2c(c(Cl)ccc2)nc1c3cccc(F)c3.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(c(Cl)ccc2)nc1c3cccc(F)c3)C(C)(C)Nc4ncnc([nH]cn5)c45,c1(c(-c2cc(F)ccc2)nc2c(cccc2n1)Cl)C(N)(C)C.c12c(Br)ncnc1nc[nH]2>>c1(C(Nc2c3nc[nH]c3ncn2)(C)C)c(-c2cc(F)ccc2)nc2c(cccc2n1)Cl,[c:1]1([c:15](-[c:16]2[cH:22][c:20]([F:21])[cH:19][cH:18][cH:17]2)[n:14][c:8]2[c:9]([cH:11][cH:12][cH:13][c:7]2[n:6]1)[Cl:10])[C:2]([NH2:5])([CH3:4])[CH3:3].[c:23]12[c:31](Br)[n:30][cH:29][n:28][c:24]1[n:25][cH:26][nH:27]2>>[c:1]1([C:2]([NH:5][c:31]2[c:23]3[n:27][cH:26][nH:25][c:24]3[n:28][cH:29][n:30]2)([CH3:4])[CH3:3])[c:15](-[c:16]2[cH:22][c:20]([F:21])[cH:19][cH:18][cH:17]2)[n:14][c:8]2[c:9]([cH:11][cH:12][cH:13][c:7]2[n:6]1)[Cl:10]
3457,c1(nc2c(c(Cl)ccc2)cc1C(C)N)c3cccc(F)c3.c12c(nc[nH]1)ncnc2Br>>c1(cc2c(cccc2Cl)nc1c3cccc(F)c3)C(C)Nc4ncnc([nH]cn5)c45,c1(-c2cc(F)ccc2)c(C(N)C)cc2c(cccc2n1)Cl.c12c(Br)ncnc1nc[nH]2>>c1(C(Nc2c3nc[nH]c3ncn2)C)c(-c2cc(F)ccc2)nc2cccc(Cl)c2c1,[c:1]1(-[c:15]2[cH:21][c:19]([F:20])[cH:18][cH:17][cH:16]2)[c:11]([CH:12]([NH2:14])[CH3:13])[cH:10][c:4]2[c:5]([cH:7][cH:8][cH:9][c:3]2[n:2]1)[Cl:6].[c:22]12[c:30](Br)[n:29][cH:28][n:27][c:23]1[n:24][cH:25][nH:26]2>>[c:11]1([CH:12]([NH:14][c:30]2[c:22]3[n:26][cH:25][nH:24][c:23]3[n:27][cH:28][n:29]2)[CH3:13])[c:1](-[c:15]2[cH:21][c:19]([F:20])[cH:18][cH:17][cH:16]2)[n:2][c:3]2[cH:9][cH:8][cH:7][c:5]([Cl:6])[c:4]2[cH:10]1
3458,C1(CN)CCOC1.Cl.c1(Br)nc(Br)cnc1N>>c1(NCC2CCOC2)nc(Br)cnc1N,C1(COCC1)CN.Cl.c1(c(N)ncc(Br)n1)Br>>c1(c(N)ncc(Br)n1)NCC1COCC1,[CH:1]1([CH2:7][O:6][CH2:5][CH2:4]1)[CH2:2][NH2:3].Cl.[c:9]1([c:16]([NH2:17])[n:15][cH:14][c:12]([Br:13])[n:11]1)Br>>[c:9]1([c:16]([NH2:17])[n:15][cH:14][c:12]([Br:13])[n:11]1)[NH:3][CH2:2][CH:1]1[CH2:7][O:6][CH2:5][CH2:4]1
3459,c12c(cc(Br)cc1)C(=O)NN=C2Cl.c12c(cc(Br)cc1)C(Cl)=NNC2=O.c1(CN)ccc(Cl)cc1.c1(CN)ccc(Cl)cc1>>c12c(ccc(NCc3ccc(Cl)cc3)c1)C(=O)NN=C2Cl.c12c(ccc(NCc3ccc(Cl)cc3)c1)C(Cl)=NNC2=O,c12C(Cl)=NNC(=O)c1cc(cc2)Br.c12C(=O)NN=C(Cl)c1cc(cc2)Br.c1(ccc(Cl)cc1)CN.c1(ccc(Cl)cc1)CN>>c12C(Cl)=NNC(=O)c1ccc(c2)NCc1ccc(Cl)cc1.c12C(=O)NN=C(Cl)c1ccc(c2)NCc1ccc(Cl)cc1,[c:1]12[C:12]([Cl:13])=[N:11][NH:10][C:8](=[O:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)Br.[c:14]12[C:25](=[O:26])[NH:24][N:23]=[C:21]([Cl:22])[c:15]1[cH:16][c:17]([cH:19][cH:20]2)Br.[c:27]1([cH:35][cH:34][c:32]([Cl:33])[cH:31][cH:30]1)[CH2:28][NH2:29].[c:36]1([cH:44][cH:43][c:41]([Cl:42])[cH:40][cH:39]1)[CH2:37][NH2:38]>>[c:1]12[C:12]([Cl:13])=[N:11][NH:10][C:8](=[O:9])[c:2]1[cH:3][cH:4][c:6]([cH:7]2)[NH:29][CH2:28][c:27]1[cH:35][cH:34][c:32]([Cl:33])[cH:31][cH:30]1.[c:14]12[C:25](=[O:26])[NH:24][N:23]=[C:21]([Cl:22])[c:15]1[cH:16][cH:17][c:19]([cH:20]2)[NH:38][CH2:37][c:36]1[cH:44][cH:43][c:41]([Cl:42])[cH:40][cH:39]1
3460,c12c(cc(Br)cc1)C(=O)NN=C2Cl.c12c(cc(Br)cc1)C(Cl)=NNC2=O.c1(Cl)cc(Cl)ccc1CN.c1(Cl)cc(Cl)ccc1CN>>c12c(ccc(NCc3ccc(Cl)cc3Cl)c1)C(Cl)=NNC2=O.c12c(ccc(NCc3ccc(Cl)cc3Cl)c1)C(=O)NN=C2Cl,c12C(Cl)=NNC(=O)c1cc(cc2)Br.c12C(=O)NN=C(Cl)c1cc(cc2)Br.c1(c(CN)ccc(Cl)c1)Cl.c1(c(CN)ccc(Cl)c1)Cl>>c12C(=O)NN=C(Cl)c1ccc(c2)NCc1c(Cl)cc(Cl)cc1.c12C(Cl)=NNC(=O)c1ccc(c2)NCc1c(Cl)cc(Cl)cc1,[c:1]12[C:12]([Cl:13])=[N:11][NH:10][C:8](=[O:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)Br.[c:14]12[C:25](=[O:26])[NH:24][N:23]=[C:21]([Cl:22])[c:15]1[cH:16][c:17]([cH:19][cH:20]2)Br.[c:27]1([c:34]([CH2:35][NH2:36])[cH:33][cH:32][c:30]([Cl:31])[cH:29]1)[Cl:28].[c:37]1([c:44]([CH2:45][NH2:46])[cH:43][cH:42][c:40]([Cl:41])[cH:39]1)[Cl:38]>>[c:2]12[C:8](=[O:9])[NH:10][N:11]=[C:12]([Cl:13])[c:1]1[cH:7][cH:6][c:4]([cH:3]2)[NH:36][CH2:35][c:34]1[c:27]([Cl:28])[cH:29][c:30]([Cl:31])[cH:32][cH:33]1.[c:15]12[C:21]([Cl:22])=[N:23][NH:24][C:25](=[O:26])[c:14]1[cH:20][cH:19][c:17]([cH:16]2)[NH:46][CH2:45][c:44]1[c:37]([Cl:38])[cH:39][c:40]([Cl:41])[cH:42][cH:43]1
