,raw_ractions,transformed_reactions,automap
2794,[C@H]1(OC(C)=O)[C@@H](O)[C@@H](CO)OC(OCCCNC(=O)C(F)(F)F)[C@@H]1NC(C)=O.[C@@]1([H])(O[C@](Cl)(C(=O)OC)C[C@H](OC(C)=O)[C@H]1NC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)COC(C)=O>>[C@@]1(OC[C@H]2OC(OCCCNC(=O)C(F)(F)F)[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]2O)(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@]([H])([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[C@H]1([C@@H](NC(=O)C)C(OCCCNC(C(F)(F)F)=O)O[C@H](CO)[C@@H]1O)OC(=O)C.[C@@]1([C@@H]([C@@H](COC(=O)C)OC(=O)C)OC(=O)C)([C@H](NC(=O)C)[C@@H](OC(=O)C)C[C@](C(OC)=O)(Cl)O1)[H]>>[C@@]1(O[C@]([C@@H]([C@H](OC(=O)C)COC(=O)C)OC(=O)C)([H])[C@H](NC(=O)C)[C@@H](OC(=O)C)C1)(C(OC)=O)OC[C@@H]1[C@H](O)[C@H](OC(=O)C)[C@@H](NC(=O)C)C(OCCCNC(C(F)(F)F)=O)O1,[C@H:1]1([C@@H:24]([NH:25][C:26](=[O:28])[CH3:27])[CH:12]([O:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([C:20]([F:23])([F:22])[F:21])=[O:19])[O:11][C@H:8]([CH2:9][OH:10])[C@@H:6]1[OH:7])[O:2][C:3](=[O:5])[CH3:4].[C@@:29]1([C@@H:49]([C@@H:54]([CH2:59][O:60][C:61](=[O:63])[CH3:62])[O:55][C:56](=[O:58])[CH3:57])[O:50][C:51](=[O:53])[CH3:52])([C@H:44]([NH:45][C:46](=[O:48])[CH3:47])[C@@H:39]([O:40][C:41](=[O:43])[CH3:42])[CH2:38][C@:32]([C:34]([O:36][CH3:37])=[O:35])(Cl)[O:31]1)[H]>>[C@@:32]1([O:31][C@:29]([C@@H:49]([C@H:54]([O:55][C:56](=[O:58])[CH3:57])[CH2:59][O:60][C:61](=[O:63])[CH3:62])[O:50][C:51](=[O:53])[CH3:52])([H])[C@H:44]([NH:45][C:46](=[O:48])[CH3:47])[C@@H:39]([O:40][C:41](=[O:43])[CH3:42])[CH2:38]1)([C:34]([O:36][CH3:37])=[O:35])[O:10][CH2:9][C@@H:8]1[C@H:6]([OH:7])[C@H:1]([O:2][C:3](=[O:5])[CH3:4])[C@@H:24]([NH:25][C:26](=[O:28])[CH3:27])[CH:12]([O:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([C:20]([F:23])([F:21])[F:22])=[O:19])[O:11]1
2795,c1(C(=O)OC)cc(NC2=NC(=O)CS2)ccc1O.c1(C([H])=O)ccccc1>>c1(C(=O)OC)cc(NC2=NC(=O)\C(=C\c3ccccc3)\S2)ccc1O,c1(c(O)ccc(NC2SCC(=O)N=2)c1)C(OC)=O.c1(ccccc1)C(=O)[H]>>c1(c(O)ccc(NC2S/C(=C\c3ccccc3)/C(=O)N=2)c1)C(OC)=O,[c:1]1([c:17]([OH:18])[cH:16][cH:15][c:7]([NH:8][C:9]2[S:14][CH2:13][C:11](=[O:12])[N:10]=2)[cH:6]1)[C:2]([O:4][CH3:5])=[O:3].[c:19]1([cH:27][cH:26][cH:25][cH:24][cH:23]1)[C:20](=O)[H]>>[c:1]1([c:17]([OH:18])[cH:16][cH:15][c:7]([NH:8][C:9]2[S:14]/[C:13](=[CH:20]\[c:19]3[cH:27][cH:26][cH:25][cH:24][cH:23]3)/[C:11](=[O:12])[N:10]=2)[cH:6]1)[C:2]([O:4][CH3:5])=[O:3]
2796,c1(C(=O)OC)cc(NC2=NC(=O)CS2)ccc1O.c1(C=O)ccc(C)cc1>>C(=C/c1ccc(C)cc1)(/SC(Nc2ccc(O)c(C(=O)OC)c2)=N3)\C3=O,c1(c(O)ccc(NC2SCC(=O)N=2)c1)C(OC)=O.c1(ccc(C)cc1)C=O>>C1(/C(=O)N=C(Nc2cc(C(OC)=O)c(O)cc2)S/1)=C\c1ccc(C)cc1,[c:1]1([c:17]([OH:18])[cH:16][cH:15][c:7]([NH:8][C:9]2[S:14][CH2:13][C:11](=[O:12])[N:10]=2)[cH:6]1)[C:2]([O:4][CH3:5])=[O:3].[c:19]1([cH:27][cH:26][c:24]([CH3:25])[cH:23][cH:22]1)[CH:20]=O>>[C:13]1(/[C:11](=[O:12])[N:10]=[C:9]([NH:8][c:7]2[cH:6][c:1]([C:2]([O:4][CH3:5])=[O:3])[c:17]([OH:18])[cH:16][cH:15]2)[S:14]/1)=[CH:20]\[c:19]1[cH:27][cH:26][c:24]([CH3:25])[cH:23][cH:22]1
2797,c1(C(=O)OC)cc(NC2=NC(=O)CS2)ccc1O.c1(OC)ccc(C=O)cc1>>C(=C/c1ccc(OC)cc1)(/SC(Nc2ccc(O)c(C(=O)OC)c2)=N3)\C3=O,c1(c(O)ccc(NC2SCC(=O)N=2)c1)C(OC)=O.c1(ccc(C=O)cc1)OC>>C1(/C(=O)N=C(Nc2cc(C(OC)=O)c(O)cc2)S/1)=C\c1ccc(OC)cc1,[c:1]1([c:17]([OH:18])[cH:16][cH:15][c:7]([NH:8][C:9]2[S:14][CH2:13][C:11](=[O:12])[N:10]=2)[cH:6]1)[C:2]([O:4][CH3:5])=[O:3].[c:19]1([cH:28][cH:27][c:24]([CH:25]=O)[cH:23][cH:22]1)[O:20][CH3:21]>>[C:13]1(/[C:11](=[O:12])[N:10]=[C:9]([NH:8][c:7]2[cH:6][c:1]([C:2]([O:4][CH3:5])=[O:3])[c:17]([OH:18])[cH:16][cH:15]2)[S:14]/1)=[CH:25]\[c:24]1[cH:27][cH:28][c:19]([O:20][CH3:21])[cH:22][cH:23]1
2798,c1(C(=O)OC)cc(NC2=NC(=O)CS2)ccc1O.c1(OC)cc(C=O)ccc1OC>>C(=C/c1ccc(OC)c(OC)c1)(/SC(Nc2ccc(O)c(C(=O)OC)c2)=N3)\C3=O,c1(c(O)ccc(NC2SCC(=O)N=2)c1)C(OC)=O.c1(c(OC)ccc(C=O)c1)OC>>C1(/C(=O)N=C(Nc2cc(C(OC)=O)c(O)cc2)S/1)=C\c1cc(OC)c(OC)cc1,[c:1]1([c:17]([OH:18])[cH:16][cH:15][c:7]([NH:8][C:9]2[S:14][CH2:13][C:11](=[O:12])[N:10]=2)[cH:6]1)[C:2]([O:4][CH3:5])=[O:3].[c:19]1([c:28]([O:29][CH3:30])[cH:27][cH:26][c:23]([CH:24]=O)[cH:22]1)[O:20][CH3:21]>>[C:13]1(/[C:11](=[O:12])[N:10]=[C:9]([NH:8][c:7]2[cH:6][c:1]([C:2]([O:4][CH3:5])=[O:3])[c:17]([OH:18])[cH:16][cH:15]2)[S:14]/1)=[CH:24]\[c:23]1[cH:22][c:19]([O:20][CH3:21])[c:28]([O:29][CH3:30])[cH:27][cH:26]1
2799,c1(Oc2cc(I)c(O)c(I)c2)c(I)cc(CC(=O)OC)cc1I>>c1(Oc2ccc(O)cc2)c(I)cc(CC(=O)OC)cc1I,c1(c(I)cc(CC(OC)=O)cc1I)Oc1cc(I)c(O)c(I)c1>>c1(c(I)cc(CC(OC)=O)cc1I)Oc1ccc(O)cc1,[c:1]1([c:22]([I:23])[cH:21][c:15]([CH2:16][C:17]([O:19][CH3:20])=[O:18])[cH:14][c:12]1[I:13])[O:2][c:3]1[cH:11][c:9](I)[c:7]([OH:8])[c:5](I)[cH:4]1>>[c:1]1([c:12]([I:13])[cH:14][c:15]([CH2:16][C:17]([O:19][CH3:20])=[O:18])[cH:21][c:22]1[I:23])[O:2][c:3]1[cH:11][cH:9][c:7]([OH:8])[cH:5][cH:4]1
2800,C(/C(=O)O)(=C\c1ccc(OC)cc1)\c2ccc(OC)cc2.c1(C(=O)NCCCN(C)C)cc(NC(=O)c2cc(N)cn2C)cn1C>>C(=C\c1ccc(OC)cc1)(/C(=O)Nc2cn(C)c(C(=O)Nc3cn(C)c(C(=O)NCCCN(C)C)c3)c2)\c4ccc(OC)cc4,C(/c1ccc(OC)cc1)(=C/c1ccc(OC)cc1)\C(O)=O.c1([n](C)cc(NC(c2[n](C)cc(N)c2)=O)c1)C(NCCCN(C)C)=O>>C(/c1ccc(OC)cc1)(\C(Nc1cc(C(Nc2cc(C(NCCCN(C)C)=O)[n](C)c2)=O)[n](C)c1)=O)=C/c1ccc(OC)cc1,[C:1](/[c:14]1[cH:21][cH:20][c:17]([O:18][CH3:19])[cH:16][cH:15]1)(=[CH:5]/[c:6]1[cH:13][cH:12][c:9]([O:10][CH3:11])[cH:8][cH:7]1)\[C:2](O)=[O:3].[c:22]1([n:45]([CH3:46])[cH:44][c:33]([NH:34][C:35]([c:37]2[n:42]([CH3:43])[cH:41][c:39]([NH2:40])[cH:38]2)=[O:36])[cH:32]1)[C:23]([NH:25][CH2:26][CH2:27][CH2:28][N:29]([CH3:31])[CH3:30])=[O:24]>>[C:1](/[c:14]1[cH:21][cH:20][c:17]([O:18][CH3:19])[cH:16][cH:15]1)(\[C:2]([NH:40][c:39]1[cH:38][c:37]([C:35]([NH:34][c:33]2[cH:32][c:22]([C:23]([NH:25][CH2:26][CH2:27][CH2:28][N:29]([CH3:30])[CH3:31])=[O:24])[n:45]([CH3:46])[cH:44]2)=[O:36])[n:42]([CH3:43])[cH:41]1)=[O:3])=[CH:5]/[c:6]1[cH:13][cH:12][c:9]([O:10][CH3:11])[cH:8][cH:7]1
2801,c1(C(=O)O)ccc(\C=C\c2cccc(OC)c2)cc1.c1(C(=O)NCCN2CCOCC2)cc(NC(=O)c3cc(N)cn3C)cn1C(C)C>>c1(C(=O)NCCN2CCOCC2)cc(NC(=O)c3cc(NC(=O)c4ccc(\C=C\c5cccc(OC)c5)cc4)cn3C)cn1C(C)C,c1(ccc(/C=C/c2cc(OC)ccc2)cc1)C(O)=O.c1([n](C(C)C)cc(NC(c2[n](C)cc(N)c2)=O)c1)C(NCCN1CCOCC1)=O>>c1([n](C(C)C)cc(NC(c2[n](C)cc(NC(c3ccc(/C=C/c4cc(OC)ccc4)cc3)=O)c2)=O)c1)C(NCCN1CCOCC1)=O,[c:1]1([cH:19][cH:18][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:17][c:14]([O:15][CH3:16])[cH:13][cH:12][cH:11]2)[cH:6][cH:5]1)[C:2](O)=[O:3].[c:20]1([n:45]([CH:46]([CH3:48])[CH3:47])[cH:44][c:33]([NH:34][C:35]([c:37]2[n:42]([CH3:43])[cH:41][c:39]([NH2:40])[cH:38]2)=[O:36])[cH:32]1)[C:21]([NH:23][CH2:24][CH2:25][N:26]1[CH2:31][CH2:30][O:29][CH2:28][CH2:27]1)=[O:22]>>[c:20]1([n:45]([CH:46]([CH3:48])[CH3:47])[cH:44][c:33]([NH:34][C:35]([c:37]2[n:42]([CH3:43])[cH:41][c:39]([NH:40][C:2]([c:1]3[cH:19][cH:18][c:7](/[CH:8]=[CH:9]/[c:10]4[cH:17][c:14]([O:15][CH3:16])[cH:13][cH:12][cH:11]4)[cH:6][cH:5]3)=[O:3])[cH:38]2)=[O:36])[cH:32]1)[C:21]([NH:23][CH2:24][CH2:25][N:26]1[CH2:31][CH2:30][O:29][CH2:28][CH2:27]1)=[O:22]
2802,c12c(cccc1)ncc(C(=O)O)n2.c1(cc(NC(=O)c2cc(N)cn2C)cn1C(C)C)C(=O)Nc3cn(C)c(C(=O)NCCCN(C)C)c3>>c1(cc(NC(=O)c2cc(NC(=O)c3cnc(cccc4)c4n3)cn2C)cn1C(C)C)C(=O)Nc5cn(C)c(C(=O)NCCCN(C)C)c5,c12nc(C(O)=O)cnc1cccc2.c1(C(Nc2cc(C(NCCCN(C)C)=O)[n](C)c2)=O)[n](C(C)C)cc(NC(c2[n](C)cc(N)c2)=O)c1>>c1(C(Nc2cc(C(NCCCN(C)C)=O)[n](C)c2)=O)[n](C(C)C)cc(NC(c2[n](C)cc(NC(c3nc4ccccc4nc3)=O)c2)=O)c1,[c:1]12[n:13][c:9]([C:10](O)=[O:11])[cH:8][n:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]1([C:32]([NH:34][c:35]2[cH:49][c:39]([C:40]([NH:42][CH2:43][CH2:44][CH2:45][N:46]([CH3:48])[CH3:47])=[O:41])[n:37]([CH3:38])[cH:36]2)=[O:33])[n:28]([CH:29]([CH3:31])[CH3:30])[cH:27][c:16]([NH:17][C:18]([c:20]2[n:25]([CH3:26])[cH:24][c:22]([NH2:23])[cH:21]2)=[O:19])[cH:15]1>>[c:14]1([C:32]([NH:34][c:35]2[cH:49][c:39]([C:40]([NH:42][CH2:43][CH2:44][CH2:45][N:46]([CH3:48])[CH3:47])=[O:41])[n:37]([CH3:38])[cH:36]2)=[O:33])[n:28]([CH:29]([CH3:30])[CH3:31])[cH:27][c:16]([NH:17][C:18]([c:20]2[n:25]([CH3:26])[cH:24][c:22]([NH:23][C:10]([c:9]3[n:13][c:1]4[cH:6][cH:5][cH:4][cH:3][c:2]4[n:7][cH:8]3)=[O:11])[cH:21]2)=[O:19])[cH:15]1
2803,c1(cc(NC(=O)c2cc(N)cn2C)cn1C)C(=O)Nc3cn(C)c(C(=O)NCCCN(C)C)c3.c12c(cccc1)ncc(C(=O)O)n2>>c1(cc(NC(=O)c2cc(NC(=O)c3cnc(cccc4)c4n3)cn2C)cn1C)C(=O)Nc5cn(C)c(C(=O)NCCCN(C)C)c5,c1(C(Nc2cc(C(NCCCN(C)C)=O)[n](C)c2)=O)[n](C)cc(NC(c2[n](C)cc(N)c2)=O)c1.c12nc(C(O)=O)cnc1cccc2>>c1(C(Nc2cc(C(NCCCN(C)C)=O)[n](C)c2)=O)[n](C)cc(NC(c2[n](C)cc(NC(c3nc4ccccc4nc3)=O)c2)=O)c1,[c:1]1([C:17]([NH:19][c:20]2[cH:34][c:24]([C:25]([NH:27][CH2:28][CH2:29][CH2:30][N:31]([CH3:33])[CH3:32])=[O:26])[n:22]([CH3:23])[cH:21]2)=[O:18])[n:15]([CH3:16])[cH:14][c:3]([NH:4][C:5]([c:7]2[n:12]([CH3:13])[cH:11][c:9]([NH2:10])[cH:8]2)=[O:6])[cH:2]1.[c:35]12[n:47][c:43]([C:44](O)=[O:45])[cH:42][n:41][c:36]1[cH:37][cH:38][cH:39][cH:40]2>>[c:1]1([C:17]([NH:19][c:20]2[cH:34][c:24]([C:25]([NH:27][CH2:28][CH2:29][CH2:30][N:31]([CH3:33])[CH3:32])=[O:26])[n:22]([CH3:23])[cH:21]2)=[O:18])[n:15]([CH3:16])[cH:14][c:3]([NH:4][C:5]([c:7]2[n:12]([CH3:13])[cH:11][c:9]([NH:10][C:44]([c:43]3[n:47][c:35]4[cH:40][cH:39][cH:38][cH:37][c:36]4[n:41][cH:42]3)=[O:45])[cH:8]2)=[O:6])[cH:2]1
2804,c1(cccc(OC)c1)C(=N)Nc2ccc(C(=O)O)cc2.c1(C(=O)NCCN2CCOCC2)cc(NC(=O)c3cc(N)cn3C)cn1C>>c1(cc(NC(=O)c2ccc(NC(=N)c3cccc(OC)c3)cc2)cn1C)C(=O)Nc4cn(C)c(C(=O)NCCN5CCOCC5)c4,c1(C(Nc2ccc(C(O)=O)cc2)=N)cc(OC)ccc1.c1([n](C)cc(NC(c2[n](C)cc(N)c2)=O)c1)C(NCCN1CCOCC1)=O>>c1(C(Nc2cc(C(NCCN3CCOCC3)=O)[n](C)c2)=O)[n](C)cc(NC(c2ccc(NC(c3cc(OC)ccc3)=N)cc2)=O)c1,[c:1]1([C:9]([NH:11][c:12]2[cH:20][cH:19][c:15]([C:16](O)=[O:17])[cH:14][cH:13]2)=[NH:10])[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][cH:2]1.[c:21]1([n:46]([CH3:47])[cH:45][c:34]([NH:35][C:36]([c:38]2[n:43]([CH3:44])[cH:42][c:40]([NH2:41])[cH:39]2)=[O:37])[cH:33]1)[C:22]([NH:24][CH2:25][CH2:26][N:27]1[CH2:32][CH2:31][O:30][CH2:29][CH2:28]1)=[O:23]>>[c:38]1([C:36]([NH:35][c:34]2[cH:33][c:21]([C:22]([NH:24][CH2:25][CH2:26][N:27]3[CH2:32][CH2:31][O:30][CH2:29][CH2:28]3)=[O:23])[n:46]([CH3:47])[cH:45]2)=[O:37])[n:43]([CH3:44])[cH:42][c:40]([NH:41][C:16]([c:15]2[cH:19][cH:20][c:12]([NH:11][C:9]([c:1]3[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][cH:2]3)=[NH:10])[cH:13][cH:14]2)=[O:17])[cH:39]1
2805,[C@@H]1(OC(C)=O)[C@@H](OC(C)=O)C(O)O[C@H](COC(C)=O)[C@H]1OC(C)=O.c1(ccc(N(=O)=O)cc1)C(=O)OC(=O)Cl>>[C@H]1(OC(C)=O)[C@H](OC(=O)Oc2ccc(N(=O)=O)cc2)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)OC(O)[C@@H]1OC(=O)C)OC(=O)C.c1(C(OC(Cl)=O)=O)ccc(N(=O)=O)cc1>>[C@H]1([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(Oc1ccc(N(=O)=O)cc1)=O)OC(=O)C,[C@@H:1]1([C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][CH:11]([OH:12])[C@@H:6]1[O:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4].[c:25]1(C(OC(Cl)=O)=O)[cH:33][cH:32][c:28]([N:29](=[O:31])=[O:30])[cH:27][cH:26]1>>[C@H:6]1([C@@H:1]([O:2][C:3](=[O:5])[CH3:4])[C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@H:11]1[O:12]C(O[c:25]1[cH:26][cH:27][c:28]([N:29](=[O:30])=[O:31])[cH:32][cH:33]1)=O)[O:7][C:8](=[O:10])[CH3:9]
2806,[C@@H]1(OC(C)=O)[C@@H](OC(C)=O)C(O)O[C@H](COC(C)=O)[C@@H]1OC(C)=O.c1(ccc(N(=O)=O)cc1)C(=O)OC(=O)Cl>>[C@H]1(OC(C)=O)[C@H](OC(=O)Oc2ccc(N(=O)=O)cc2)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,[C@@H]1([C@@H](OC(=O)C)[C@@H](COC(=O)C)OC(O)[C@@H]1OC(=O)C)OC(=O)C.c1(C(OC(Cl)=O)=O)ccc(N(=O)=O)cc1>>[C@H]1([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(Oc1ccc(N(=O)=O)cc1)=O)OC(=O)C,[C@@H:1]1([C@@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][CH:11]([OH:12])[C@@H:6]1[O:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4].[c:25]1(C(OC(Cl)=O)=O)[cH:33][cH:32][c:28]([N:29](=[O:31])=[O:30])[cH:27][cH:26]1>>[C@H:6]1([C@@H:1]([O:2][C:3](=[O:5])[CH3:4])[C@@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@H:11]1[O:12]C(O[c:25]1[cH:26][cH:27][c:28]([N:29](=[O:30])=[O:31])[cH:32][cH:33]1)=O)[O:7][C:8](=[O:10])[CH3:9]
2807,[C@H]1(OC(C)=O)[C@H](OC(=O)Oc2ccc(N(=O)=O)cc2)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.P(=O)(OCC)(OCC)[C@]([H])(C)N>>[C@H]1(OC(C)=O)[C@H](OC(=O)N[C@H](C)P(=O)(OCC)OCC)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,[C@H]1([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(Oc1ccc(N(=O)=O)cc1)=O)OC(=O)C.P([C@@](N)(C)[H])(OCC)(OCC)=O>>[C@H]1([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(N[C@@H](P(OCC)(OCC)=O)C)=O)OC(=O)C,[C@H:1]1([C@@H:32]([O:33][C:34](=[O:36])[CH3:35])[C@H:27]([O:28][C:29](=[O:31])[CH3:30])[C@@H:21]([CH2:22][O:23][C:24](=[O:26])[CH3:25])[O:20][C@H:6]1[O:7][C:8](Oc1ccc(N(=O)=O)cc1)=[O:9])[O:2][C:3](=[O:5])[CH3:4].[P:37]([C@@:45]([NH2:48])([CH3:47])[H])([O:42][CH2:43][CH3:44])([O:39][CH2:40][CH3:41])=[O:38]>>[C@H:1]1([C@@H:32]([O:33][C:34](=[O:36])[CH3:35])[C@H:27]([O:28][C:29](=[O:31])[CH3:30])[C@@H:21]([CH2:22][O:23][C:24](=[O:26])[CH3:25])[O:20][C@H:6]1[O:7][C:8]([NH:48][C@@H:45]([P:37]([O:42][CH2:43][CH3:44])([O:39][CH2:40][CH3:41])=[O:38])[CH3:47])=[O:9])[O:2][C:3](=[O:5])[CH3:4]
2808,P(=O)(OCC)(OCC)[C@]([H])(C)N.[C@H]1(OC(C)=O)[C@H](OC(=O)Oc2ccc(N(=O)=O)cc2)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O>>[C@H]1(OC(C)=O)[C@H](OC(=O)N[C@H](C)P(=O)(OCC)OCC)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,P([C@@](N)(C)[H])(OCC)(OCC)=O.[C@H]1([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(Oc1ccc(N(=O)=O)cc1)=O)OC(=O)C>>[C@H]1([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]1OC(N[C@@H](P(OCC)(OCC)=O)C)=O)OC(=O)C,[P:1]([C@@:9]([NH2:12])([CH3:11])[H])([O:6][CH2:7][CH3:8])([O:3][CH2:4][CH3:5])=[O:2].[C@H:13]1([C@@H:44]([O:45][C:46](=[O:48])[CH3:47])[C@@H:39]([O:40][C:41](=[O:43])[CH3:42])[C@@H:33]([CH2:34][O:35][C:36](=[O:38])[CH3:37])[O:32][C@H:18]1[O:19][C:20](Oc1ccc(N(=O)=O)cc1)=[O:21])[O:14][C:15](=[O:17])[CH3:16]>>[C@H:13]1([C@@H:44]([O:45][C:46](=[O:48])[CH3:47])[C@@H:39]([O:40][C:41](=[O:43])[CH3:42])[C@@H:33]([CH2:34][O:35][C:36](=[O:38])[CH3:37])[O:32][C@H:18]1[O:19][C:20]([NH:12][C@@H:9]([P:1]([O:6][CH2:7][CH3:8])([O:3][CH2:4][CH3:5])=[O:2])[CH3:11])=[O:21])[O:14][C:15](=[O:17])[CH3:16]
2809,C1(COC(=O)NCCC(=O)O)c2c(cccc2)c(cccc3)c13.N1(CCN(CCNCCN(C(=O)OC(C)(C)C)CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>c12c(cccc1)c3c(cccc3)C2COC(=O)NCCC(=O)N4CCN(CCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CC4)C(=O)OC(C)(C)C,C1(c2ccccc2-c2ccccc12)COC(NCCC(O)=O)=O.N1(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CCNCCN(C(OC(C)(C)C)=O)CC1>>c12C(COC(NCCC(N3CCN(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CC3)=O)=O)c3ccccc3-c1cccc2,[CH:1]1([c:23]2[cH:22][cH:21][cH:20][cH:19][c:18]2-[c:13]2[cH:14][cH:15][cH:16][cH:17][c:12]12)[CH2:2][O:3][C:4]([NH:6][CH2:7][CH2:8][C:9](O)=[O:10])=[O:5].[N:24]1([C:50]([O:52][C:53]([CH3:56])([CH3:55])[CH3:54])=[O:51])[CH2:42][CH2:41][N:33]([C:34]([O:36][C:37]([CH3:40])([CH3:39])[CH3:38])=[O:35])[CH2:32][CH2:31][NH:30][CH2:29][CH2:28][N:27]([C:43]([O:45][C:46]([CH3:49])([CH3:48])[CH3:47])=[O:44])[CH2:26][CH2:25]1>>[c:12]12[CH:1]([CH2:2][O:3][C:4]([NH:6][CH2:7][CH2:8][C:9]([N:30]3[CH2:31][CH2:32][N:33]([C:34]([O:36][C:37]([CH3:40])([CH3:39])[CH3:38])=[O:35])[CH2:41][CH2:42][N:24]([C:50]([O:52][C:53]([CH3:56])([CH3:55])[CH3:54])=[O:51])[CH2:25][CH2:26][N:27]([C:43]([O:45][C:46]([CH3:47])([CH3:49])[CH3:48])=[O:44])[CH2:28][CH2:29]3)=[O:10])=[O:5])[c:23]3[cH:22][cH:21][cH:20][cH:19][c:18]3-[c:13]1[cH:14][cH:15][cH:16][cH:17]2
2810,C1(COC(=O)NCCCCC(=O)O)c2c(cccc2)c(cccc3)c13.N1(CCN(CCNCCN(C(=O)OC(C)(C)C)CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>c12c(cccc1)c3c(cccc3)C2COC(=O)NCCCCC(=O)N4CCN(CCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CC4)C(=O)OC(C)(C)C,C1(c2ccccc2-c2ccccc12)COC(NCCCCC(O)=O)=O.N1(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CCNCCN(C(OC(C)(C)C)=O)CC1>>c12C(COC(NCCCCC(N3CCN(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CC3)=O)=O)c3ccccc3-c1cccc2,[CH:1]1([c:25]2[cH:24][cH:23][cH:22][cH:21][c:20]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]12)[CH2:2][O:3][C:4]([NH:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](O)=[O:12])=[O:5].[N:26]1([C:52]([O:54][C:55]([CH3:58])([CH3:57])[CH3:56])=[O:53])[CH2:44][CH2:43][N:35]([C:36]([O:38][C:39]([CH3:42])([CH3:41])[CH3:40])=[O:37])[CH2:34][CH2:33][NH:32][CH2:31][CH2:30][N:29]([C:45]([O:47][C:48]([CH3:51])([CH3:50])[CH3:49])=[O:46])[CH2:28][CH2:27]1>>[c:14]12[CH:1]([CH2:2][O:3][C:4]([NH:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11]([N:32]3[CH2:33][CH2:34][N:35]([C:36]([O:38][C:39]([CH3:42])([CH3:41])[CH3:40])=[O:37])[CH2:43][CH2:44][N:26]([C:52]([O:54][C:55]([CH3:58])([CH3:57])[CH3:56])=[O:53])[CH2:27][CH2:28][N:29]([C:45]([O:47][C:48]([CH3:49])([CH3:51])[CH3:50])=[O:46])[CH2:30][CH2:31]3)=[O:12])=[O:5])[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3-[c:15]1[cH:16][cH:17][cH:18][cH:19]2
