,raw_ractions,transformed_reactions,automap
2561,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C(Nc1ccc(Cl)cc1)(P(=O)(OCC)OCC)C2=C(OCCN=C2)c3cc(C)ccc3O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C(C1C=NCCOC=1c1c(O)ccc(C)c1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1,[c:1]12[C:13](=O)C(C=O)=C[O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>C(C1C=NCCO[C:13]=1[c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1
2562,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C(Nc1ccc(Cl)cc1)(P(=O)(OCC)OCC)C2=C(NCCN=C2)c3cc(C)ccc3O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C(C1C=NCCNC=1c1c(O)ccc(C)c1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1,[c:1]12[C:13](=O)C(C=O)=C[O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>C(C1C=NCCN[C:13]=1[c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1
2563,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C(Nc1ccc(Cl)cc1)(P(=O)(OCC)OCC)C2=C(Oc3c(cccc3)N=C2)c4cc(C)ccc4O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C(C1C=Nc2ccccc2OC=1c1c(O)ccc(C)c1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1,[c:1]12[C:13](=O)[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)C>>[CH:13]([C:10]1[CH:11]=N[c:1]2[cH:7][cH:5][cH:4][cH:3][c:2]2[O:8][C:9]=1c1c(O)ccc(C)c1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1
2564,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C(Nc1ccc(Cl)cc1)(P(=O)(OCC)OCC)C2=C(Nc3c(cccc3)N=C2)c4cc(C)ccc4O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C(C1C=Nc2ccccc2NC=1c1c(O)ccc(C)c1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1,[c:1]12[C:13](=O)C(C=O)=C[O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>C(C1C=Nc2ccccc2N[C:13]=1[c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)(P(OCC)(OCC)=O)Nc1ccc(Cl)cc1
2565,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C1(C(=CC(C#N)=C(N)N1c2ccc(Cl)cc2)C(=O)c3cc(C)ccc3O)P(=O)(OCC)OCC,c12C(=O)C(C=O)=COc1ccc(c2)C>>C1(P(OCC)(OCC)=O)N(c2ccc(Cl)cc2)C(N)=C(C#N)C=C1C(c1c(O)ccc(C)c1)=O,[c:1]12[C:13](=[O:14])[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>[CH:11]1(P(OCC)(OCC)=O)N(c2ccc(Cl)cc2)C(N)=C(C#N)[CH:9]=[C:10]1[C:13]([c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)=[O:14]
2566,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C1(P(=O)(OCC)OCC)C(=CC(C(=O)CC(C)(C)C2)=C2N1c3ccc(Cl)cc3)C(=O)c4cc(C)ccc4O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C1(N(c2ccc(Cl)cc2)C2CC(C)(C)CC(=O)C=2C=C1C(c1c(O)ccc(C)c1)=O)P(OCC)(OCC)=O,[c:1]12[C:13](=[O:14])[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>[CH:11]1(N(c2ccc(Cl)cc2)C2CC(C)(C)CC(=O)C=2[CH:9]=[C:10]1[C:13]([c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)=[O:14])P(OCC)(OCC)=O
2567,c12c(ccc(C)c1)OC=C(C=O)C2=O>>N1(c2ccc(Cl)cc2)C(P(=O)(OCC)OCC)C(C(=O)c3cc(C)ccc3O)=CC(C(=O)NN4c5ccccc5)=C14,c12C(=O)C(C=O)=COc1ccc(c2)C>>N1(C2N(c3ccccc3)NC(=O)C=2C=C(C(c2c(O)ccc(C)c2)=O)C1P(OCC)(OCC)=O)c1ccc(Cl)cc1,[c:1]12[C:13](=[O:14])[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>N1(C2N(c3ccccc3)NC(=O)C=2[CH:9]=[C:10]([C:13]([c:1]2[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]2)=[O:14])[CH:11]1P(OCC)(OCC)=O)c1ccc(Cl)cc1
2568,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C1(C(=CC(C(=O)NC(=O)N2)=C2N1c3ccc(Cl)cc3)C(=O)c4cc(C)ccc4O)P(=O)(OCC)OCC,c12C(=O)C(C=O)=COc1ccc(c2)C>>C1(P(OCC)(OCC)=O)N(c2ccc(Cl)cc2)C2NC(=O)NC(=O)C=2C=C1C(c1c(O)ccc(C)c1)=O,[c:1]12[C:13](=[O:14])[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>[CH:11]1(P(OCC)(OCC)=O)N(c2ccc(Cl)cc2)C2NC(=O)NC(=O)C=2[CH:9]=[C:10]1[C:13]([c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)=[O:14]
2569,c12c(ccc(C)c1)OC=C(C=O)C2=O>>C1(Nc2ccc(Cl)cc2)C(=CN(CC)P1(=O)OCC)C(=O)c3cc(C)ccc3O,c12C(=O)C(C=O)=COc1ccc(c2)C>>C1(P(OCC)(=O)N(CC)C=C1C(c1c(O)ccc(C)c1)=O)Nc1ccc(Cl)cc1,[c:1]12[C:13](=[O:14])[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>[CH:11]1(P(OCC)(=O)N(CC)[CH:9]=[C:10]1[C:13]([c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1)=[O:14])Nc1ccc(Cl)cc1
2570,c12c(ccc(C)c1)OC=C(C=O)C2=O>>c1(c2cc(C)ccc2O)c([nH]cc1C(Nc3ccc(Cl)cc3)P(=O)(OCC)OCC)c4ccccc4,c12C(=O)C(C=O)=COc1ccc(c2)C>>c1(c(C(P(OCC)(OCC)=O)Nc2ccc(Cl)cc2)c[nH]c1-c1ccccc1)-c1c(O)ccc(C)c1,[c:1]12[C:13](=O)[C:10]([CH:11]=O)=[CH:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6]>>[c:13]1([c:10]([CH:11](P(OCC)(OCC)=O)Nc2ccc(Cl)cc2)[cH:9][nH]c1-c1ccccc1)-[c:1]1[c:2]([OH:8])[cH:3][cH:4][c:5]([CH3:6])[cH:7]1
2571,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccccc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccc(N(=O)=O)cc1)[H])[H]
2572,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccccc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccccc1)[H])[H]
2573,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OCC)=C(C)N2Cc7ccccc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OCC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OCC)=O)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccc(N(=O)=O)cc1)[H])[H]
2574,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@@H](NC(C(=O)Oc(cccc3)c34)=C14)c5ccc(N(=O)=O)cc5)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccc(C)cc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccc(C)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@H](c1ccc(N(=O)=O)cc1)NC1=C2c2ccccc2OC1=O)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccc(C)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@H](c1ccc(N(=O)=O)cc1)[NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])[H])[H]
2575,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccc(OC)cc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccc(OC)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccc(OC)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccccc1)[H])[H]
2576,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2CCCC,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(CCCC)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(CCCC)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccccc1)[H])[H]
2577,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(C)=O)=C(C)N2Cc7ccccc7,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(=O)C)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(=O)C)C(c3ccccc3)[C@]1([C@@H]([NH:9][C:8]1=[C:7]2[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[O:12][C:10]1=[O:11])c1ccc(N(=O)=O)cc1)[H])[H]
2578,c12c(cccc1)C=C(N)C(=O)O2>>[C@]12([H])[C@]([H])(N(Cc3ccccc3)C(C)=C(C(=O)c4ccccc4)C1c5ccccc5)C6=C(C(=O)Oc(cccc7)c67)N[C@H]2c8ccc(N(=O)=O)cc8,c12OC(=O)C(N)=Cc1cccc2>>[C@@]12([C@H](c3ccc(N(=O)=O)cc3)NC3C(Oc4c(cccc4)C=3[C@]1(N(C(=C(C2c1ccccc1)C(c1ccccc1)=O)C)Cc1ccccc1)[H])=O)[H],[c:1]12[O:12][C:10](=[O:11])[C:8]([NH2:9])=[CH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[C@@]12([C@H](c3ccc(N(=O)=O)cc3)[NH:9][C:8]3[C:10]([O:12][c:1]4[c:2]([cH:3][cH:4][cH:5][cH:6]4)[C:7]=3[C@]1(N(C(=C(C2c1ccccc1)C(c1ccccc1)=O)C)Cc1ccccc1)[H])=[O:11])[H]
2579,c1(ccc(C=O)cc1)N(=O)=O>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccccc7,c1(N(=O)=O)ccc(C=O)cc1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H:5](NC1=C2c2ccccc2OC1=O)[c:4]1[cH:7][cH:8][c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3]1)[H])[H]
2580,c1(ccc(C=O)cc1)N(=O)=O>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OCC)=C(C)N2Cc7ccccc7,c1(N(=O)=O)ccc(C=O)cc1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OCC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OCC)=O)C(c3ccccc3)[C@]1([C@@H:5](NC1=C2c2ccccc2OC1=O)[c:4]1[cH:7][cH:8][c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3]1)[H])[H]
2581,c1(ccc(C=O)cc1)N(=O)=O>>[C@]12([H])[C@]([H])([C@@H](NC(C(=O)Oc(cccc3)c34)=C14)c5ccc(N(=O)=O)cc5)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccc(C)cc7,c1(N(=O)=O)ccc(C=O)cc1>>[C@@]12(N(Cc3ccc(C)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@H](c1ccc(N(=O)=O)cc1)NC1=C2c2ccccc2OC1=O)[H])[H],[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1>>[C@@]12(N(Cc3ccc(C)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@H:5]([c:4]1[cH:7][cH:8][c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3]1)NC1=C2c2ccccc2OC1=O)[H])[H]
2582,c1(ccc(C=O)cc1)N(=O)=O>>[C@]12([H])[C@]([H])([C@H](c3ccc(N(=O)=O)cc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(C)=O)=C(C)N2Cc7ccccc7,c1(N(=O)=O)ccc(C=O)cc1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(=O)C)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccc(N(=O)=O)cc1)[H])[H],[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(=O)C)C(c3ccccc3)[C@]1([C@@H:5](NC1=C2c2ccccc2OC1=O)[c:4]1[cH:7][cH:8][c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3]1)[H])[H]
2583,c1(ccc(C=O)cc1)N(=O)=O>>[C@]12([H])[C@]([H])(N(Cc3ccccc3)C(C)=C(C(=O)c4ccccc4)C1c5ccccc5)C6=C(C(=O)Oc(cccc7)c67)N[C@H]2c8ccc(N(=O)=O)cc8,c1(N(=O)=O)ccc(C=O)cc1>>[C@@]12([C@H](c3ccc(N(=O)=O)cc3)NC3C(Oc4c(cccc4)C=3[C@]1(N(C(=C(C2c1ccccc1)C(c1ccccc1)=O)C)Cc1ccccc1)[H])=O)[H],[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1>>[C@@]12([C@H:5]([c:4]3[cH:7][cH:8][c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3]3)NC3C(Oc4c(cccc4)C=3[C@]1(N(C(=C(C2c1ccccc1)C(c1ccccc1)=O)C)Cc1ccccc1)[H])=O)[H]
2584,c1(C([H])=O)ccccc1>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccccc7,c1(ccccc1)C(=O)[H]>>[C@@]12(N(Cc3ccccc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]1([cH:9][cH:8][cH:7][cH:6][cH:5]1)[C:2](=O)[H]>>[C@@]12(N([CH2:2][c:1]3[cH:9][cH:8][cH:7][cH:6][cH:5]3)C(C)=C(C(OC)=O)[CH:2]([c:1]3[cH:9][cH:8][cH:7][cH:6][cH:5]3)[C@]1([C@@H:2](NC1=[C:2]2[c:1]2[cH:9][cH:8][cH:7][cH:6][c:5]2OC1=O)[c:1]1[cH:9][cH:8][cH:7][cH:6][cH:5]1)[H])[H]
2585,c1(C([H])=O)ccccc1>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2Cc7ccc(OC)cc7,c1(ccccc1)C(=O)[H]>>[C@@]12(N(Cc3ccc(OC)cc3)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]1([cH:9][cH:8][cH:7][cH:6][cH:5]1)[C:2](=O)[H]>>[C@@]12(N([CH2:2][c:1]3[cH:9][cH:8][c:7](OC)[cH:6][cH:5]3)C(C)=C(C(OC)=O)[CH:2]([c:1]3[cH:9][cH:8][cH:7][cH:6][cH:5]3)[C@]1([C@@H:2](NC1=[C:2]2[c:1]2[cH:9][cH:8][cH:7][cH:6][c:5]2OC1=O)[c:1]1[cH:9][cH:8][cH:7][cH:6][cH:5]1)[H])[H]
2586,c1(C([H])=O)ccccc1>>[C@]12([H])[C@]([H])([C@H](c3ccccc3)NC(C(=O)Oc(cccc4)c45)=C15)C(c6ccccc6)C(C(=O)OC)=C(C)N2CCCC,c1(ccccc1)C(=O)[H]>>[C@@]12(N(CCCC)C(C)=C(C(OC)=O)C(c3ccccc3)[C@]1([C@@H](NC1=C2c2ccccc2OC1=O)c1ccccc1)[H])[H],[c:1]1([cH:9][cH:8][cH:7][cH:6][cH:5]1)[C:2](=O)[H]>>[C@@]12(N(CCCC)C(C)=C(C(OC)=O)[CH:2]([c:1]3[cH:9][cH:8][cH:7][cH:6][cH:5]3)[C@]1([C@@H:2](NC1=[C:2]2[c:1]2[cH:9][cH:8][cH:7][cH:6][c:5]2OC1=O)[c:1]1[cH:9][cH:8][cH:7][cH:6][cH:5]1)[H])[H]
2587,c1(ccccc1CN=N#N)c2ccccc2CN=N#N.c1(ccccc1CN=N#N)c2ccccc2CN=N#N>>c1(ccccc1C\N=C\c2ccccc2O)c3ccccc3C\N=C\c4ccccc4O,c1(-c2c(CN=N#N)cccc2)c(CN=N#N)cccc1.c1(-c2c(CN=N#N)cccc2)c(CN=N#N)cccc1>>c1(-c2c(C/N=C/c3c(O)cccc3)cccc2)c(C/N=C/c2c(O)cccc2)cccc1,[c:1]1(-[c:11]2[c:16]([CH2:17][N:18]=N#N)[cH:15][cH:14][cH:13][cH:12]2)[c:6]([CH2:7][N:8]=N#N)[cH:5][cH:4][cH:3][cH:2]1.[c:35]1(-[c:31]2[c:36]([CH2:37]N=N#N)[cH:35][cH:34][cH:33][cH:32]2)[c:36]([CH2:37]N=N#N)[cH:31][cH:32][cH:33][cH:34]1>>[c:1]1(-[c:11]2[c:16]([CH2:17]/[N:18]=[CH:37]/[c:36]3[c:31](O)[cH:32][cH:33][cH:34][cH:35]3)[cH:15][cH:14][cH:13][cH:12]2)[c:6]([CH2:7]/[N:8]=C/c2c(O)cccc2)[cH:5][cH:4][cH:3][cH:2]1
2588,c1(ccccc1CBr)c2ccccc2CBr>>c1(ccccc1C\N=C\c2ccccc2O)c3ccccc3C\N=C\c4ccccc4O,c1(-c2c(CBr)cccc2)c(CBr)cccc1>>c1(-c2c(C/N=C/c3c(O)cccc3)cccc2)c(C/N=C/c2c(O)cccc2)cccc1,[c:1]1(-[c:9]2[c:14]([CH2:15]Br)[cH:13][cH:12][cH:11][cH:10]2)[c:6]([CH2:7]Br)[cH:5][cH:4][cH:3][cH:2]1>>[c:1]1(-[c:9]2[c:14]([CH2:15]/N=C/c3c(O)cccc3)[cH:13][cH:12][cH:11][cH:10]2)[c:6]([CH2:7]/N=C/c2c(O)cccc2)[cH:5][cH:4][cH:3][cH:2]1
2589,c1(ccccc1CBr)c2ccccc2CBr>>[Cu+2]1([OH]c2c(cccc2)C=N1Cc3ccccc3c4ccccc4CN5=Cc6c(cccc6)[OH][Cu+2]5([O-]S(=O)(=O)C(F)(F)F)[O-]S(=O)(=O)C(F)(F)F)([O-]S(=O)(=O)C(F)(F)F)[O-]S(=O)(=O)C(F)(F)F,c1(-c2c(CBr)cccc2)c(CBr)cccc1>>[Cu+2]1([O-]S(C(F)(F)F)(=O)=O)([O-]S(C(F)(F)F)(=O)=O)N(Cc2c(-c3c(CN4[Cu+2]([O-]S(C(F)(F)F)(=O)=O)([O-]S(C(F)(F)F)(=O)=O)[OH]c5ccccc5C=4)cccc3)cccc2)=Cc2ccccc2[OH]1,[c:1]1(-[c:9]2[c:14]([CH2:15]Br)[cH:13][cH:12][cH:11][cH:10]2)[c:6]([CH2:7]Br)[cH:5][cH:4][cH:3][cH:2]1>>[Cu+2]1([O-]S(C(F)(F)F)(=O)=O)([O-]S(C(F)(F)F)(=O)=O)N([CH2:7][c:6]2[c:1](-[c:9]3[c:14]([CH2:15]N4[Cu+2]([O-]S(C(F)(F)F)(=O)=O)([O-]S(C(F)(F)F)(=O)=O)[OH]c5ccccc5C=4)[cH:13][cH:12][cH:11][cH:10]3)[cH:2][cH:3][cH:4][cH:5]2)=Cc2ccccc2[OH]1
2590,c1(ccc(F)cc1)CC(=O)O>>c1(ccc(F)cc1)CC(=O)NOC,c1(CC(O)=O)ccc(F)cc1>>c1(CC(NOC)=O)ccc(F)cc1,[c:1]1([CH2:8][C:9](O)=[O:10])[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1>>[c:1]1([CH2:8][C:9](NOC)=[O:10])[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1
2591,c1(ccc(F)cc1)C(=O)O>>C(C)(C)(C)ONC(=O)c1ccc(F)cc1,c1(C(O)=O)ccc(F)cc1>>C(ONC(c1ccc(F)cc1)=O)(C)(C)C,[c:1]1([C:8](O)=[O:9])[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1>>C(ON[C:8]([c:1]1[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1)=[O:9])(C)(C)C
2592,c12c(cccc1)ccc(C(=O)O)c2>>c12c(cccc1)ccc(C(=O)OC(C)(C)C)c2,c12cc(C(O)=O)ccc1cccc2>>c12cc(C(OC(C)(C)C)=O)ccc1cccc2,[c:1]12[cH:13][c:9]([C:10]([OH:12])=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:1]12[cH:13][c:9]([C:10]([O:12][C:1]([CH3:13])([CH3:6])[CH3:2])=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
2593,c12c(cccc1)ccc(C(=O)O)c2>>c12c(cccc1)ccc(C(=O)NOC(C)(C)C)c2,c12cc(C(O)=O)ccc1cccc2>>c12cc(C(NOC(C)(C)C)=O)ccc1cccc2,[c:1]12[cH:13][c:9]([C:10](O)=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:1]12[cH:13][c:9]([C:10](NOC(C)(C)C)=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
2594,c1(ccc(OC)cc1)C(=O)O>>C(C)(C)(C)OC(=O)c1ccc(OC)cc1,c1(C(O)=O)ccc(OC)cc1>>C(OC(c1ccc(OC)cc1)=O)(C)(C)C,[c:1]1([C:9]([OH:11])=[O:10])[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>[C:1]([O:11][C:9]([c:1]1[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1)=[O:10])([CH3:9])([CH3:8])[CH3:2]
