,raw_ractions,transformed_reactions,automap
3773,c1(OCc2ccccc2)ccc(CCN)cc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCCCC)c4)c45)C5C2,c1(c(OC)cc(CCN)cc1)OCc1ccccc1>>c12CC3c4cc(OCCCC)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][c:12]([CH2:13][CH2:14][NH2:15])[cH:11][cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8]ccc1>>c12CC3[c:11]4[cH:10][c:1]([O:2][CH2:3][CH2:4][CH2:9][CH3:8])[c:17]([O:18][CH3:19])[cH:16][c:12]4[CH2:13][CH2:14][N:15]3Cc1[nH]c1c2cc(OC)cc1
3774,c1(OCc2ccccc2)ccc(CCN)cc1OC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCc5ccccc5)c2,c1(c(OC)cc(CCN)cc1)OCc1ccccc1>>c12cc(OCc3ccccc3)c(OC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][c:12]([CH2:13][CH2:14][NH2:15])[cH:11][cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>[c:11]12[cH:10][c:1]([O:2][CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)[c:17]([O:18][CH3:19])[cH:16][c:12]1[CH2:13][CH2:14][N:15]=C2Cc1c2cc(OC)ccc2[nH]c1
3775,c1(OCc2ccccc2)ccc(CCN)cc1OC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCc5ccccc5)c2,c1(c(OC)cc(CCN)cc1)OCc1ccccc1>>c12cc(OCc3ccccc3)c(OC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][c:12]([CH2:13][CH2:14][NH2:15])[cH:11][cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>[c:11]12[cH:10][c:1]([O:2][CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)[c:17]([O:18][CH3:19])[cH:16][c:12]1[CH2:13][CH2:14][NH:15]C2Cc1c2cc(OC)ccc2[nH]c1
3776,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCc4ccccc4)c(OC)c5)c56)C6C2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12CC3c4cc(OC)c(OCc5ccccc5)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>c12CC3[c:15]4[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][c:4]5[cH:5][cH:6][cH:7][cH:8][cH:9]5)[cH:10][c:11]4[CH2:12][CH2:13][N:14]3Cc1[nH]c1c2cc(OC)cc1
3777,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(O)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12CC3c4cc(OC)c(O)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2]Cc1ccccc1>>c12CC3[c:15]4[cH:16][c:17]([O:18][CH3:19])[c:1]([OH:2])[cH:10][c:11]4[CH2:12][CH2:13][N:14]3Cc1[nH]c1c2cc(OC)cc1
3778,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12CC3c4cc(OC)c(OCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1ccccc1>>c12CC3[c:15]4[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][CH3:4])[cH:10][c:11]4[CH2:12][CH2:13][N:14]3Cc1[nH]c1c2cc(OC)cc1
3779,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12CC3c4cc(OC)c(OCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1[cH:9]cccc1>>c12CC3[c:15]4[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][CH2:4][CH3:9])[cH:10][c:11]4[CH2:12][CH2:13][N:14]3Cc1[nH]c1c2cc(OC)cc1
3780,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12CC3c4cc(OC)c(OCCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8]ccc1>>c12CC3[c:15]4[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][CH2:4][CH2:9][CH3:8])[cH:10][c:11]4[CH2:12][CH2:13][N:14]3Cc1[nH]c1c2cc(OC)cc1
3781,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCc5ccccc5)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12cc(OC)c(OCc3ccccc3)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>[c:15]12[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)[cH:10][c:11]1[CH2:12][CH2:13][N:14]=C2Cc1c2cc(OC)ccc2[nH]c1
3782,c1(OCc2ccccc2)cc(CCN)ccc1OC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCc5ccccc5)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCc1ccccc1>>c12cc(OC)c(OCc3ccccc3)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:17]([O:18][CH3:19])[cH:16][cH:15][c:11]([CH2:12][CH2:13][NH2:14])[cH:10]1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>[c:15]12[cH:16][c:17]([O:18][CH3:19])[c:1]([O:2][CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)[cH:10][c:11]1[CH2:12][CH2:13][NH:14]C2Cc1c2cc(OC)ccc2[nH]c1
3783,c1(OC)cc(CCN)ccc1OCCC>>c12c(CN(CCc(cc(OC)c(OCCC)c3)c34)C4C1)[nH]c(ccc(OC)c5)c25,c1(c(OCCC)ccc(CCN)c1)OC>>c12c3cc(OC)ccc3[nH]c1CN1C(C2)c2cc(OCCC)c(OC)cc2CC1,[c:1]1([c:11]([O:12][CH2:13][CH2:14][CH3:15])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>c12c3cc(OC)ccc3[nH]c1C[N:8]1C(C2)[c:9]2[cH:10][c:11]([O:12][CH2:13][CH2:14][CH3:15])[c:1]([O:2][CH3:3])[cH:4][c:5]2[CH2:6][CH2:7]1
3784,c1(OC)cc(CCN)ccc1OCCC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCCC)c2,c1(c(OCCC)ccc(CCN)c1)OC>>c12cc(OCCC)c(OC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([O:12][CH2:13][CH2:14][CH3:15])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([O:12][CH2:13][CH2:14][CH3:15])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][N:8]=C2Cc1c2cc(OC)ccc2[nH]c1
3785,c1(OC)cc(CCN)ccc1OCCC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCCC)c2,c1(c(OCCC)ccc(CCN)c1)OC>>c12cc(OCCC)c(OC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([O:12][CH2:13][CH2:14][CH3:15])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([O:12][CH2:13][CH2:14][CH3:15])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][NH:8]C2Cc1c2cc(OC)ccc2[nH]c1
3786,c1(OCC)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCC>>c12CC3c4cc(OC)c(OCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:12]([O:13][CH3:14])[cH:11][cH:10][c:6]([CH2:7][CH2:8][NH2:9])[cH:5]1)[O:2][CH2:3][CH3:4]>>c12CC3[c:10]4[cH:11][c:12]([O:13][CH3:14])[c:1]([O:2][CH2:3][CH3:4])[cH:5][c:6]4[CH2:7][CH2:8][N:9]3Cc1[nH]c1c2cc(OC)cc1
3787,c1(OCC)cc(CCN)ccc1OC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCC>>c12cc(OC)c(OCC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:12]([O:13][CH3:14])[cH:11][cH:10][c:6]([CH2:7][CH2:8][NH2:9])[cH:5]1)[O:2][CH2:3][CH3:4]>>[c:10]12[cH:11][c:12]([O:13][CH3:14])[c:1]([O:2][CH2:3][CH3:4])[cH:5][c:6]1[CH2:7][CH2:8][N:9]=C2Cc1c2cc(OC)ccc2[nH]c1
3788,c1(OCC)cc(CCN)ccc1OC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCC>>c12cc(OC)c(OCC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:12]([O:13][CH3:14])[cH:11][cH:10][c:6]([CH2:7][CH2:8][NH2:9])[cH:5]1)[O:2][CH2:3][CH3:4]>>[c:10]12[cH:11][c:12]([O:13][CH3:14])[c:1]([O:2][CH2:3][CH3:4])[cH:5][c:6]1[CH2:7][CH2:8][NH:9]C2Cc1c2cc(OC)ccc2[nH]c1
3789,c1(OCCC)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCCC>>c12CC3c4cc(OC)c(OCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:13]([O:14][CH3:15])[cH:12][cH:11][c:7]([CH2:8][CH2:9][NH2:10])[cH:6]1)[O:2][CH2:3][CH2:4][CH3:5]>>c12CC3[c:11]4[cH:12][c:13]([O:14][CH3:15])[c:1]([O:2][CH2:3][CH2:4][CH3:5])[cH:6][c:7]4[CH2:8][CH2:9][N:10]3Cc1[nH]c1c2cc(OC)cc1
3790,c1(OCCC)cc(CCN)ccc1OC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCCC>>c12cc(OC)c(OCCC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:13]([O:14][CH3:15])[cH:12][cH:11][c:7]([CH2:8][CH2:9][NH2:10])[cH:6]1)[O:2][CH2:3][CH2:4][CH3:5]>>[c:11]12[cH:12][c:13]([O:14][CH3:15])[c:1]([O:2][CH2:3][CH2:4][CH3:5])[cH:6][c:7]1[CH2:8][CH2:9][N:10]=C2Cc1c2cc(OC)ccc2[nH]c1
3791,c1(OCCC)cc(CCN)ccc1OC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCCC>>c12cc(OC)c(OCCC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:13]([O:14][CH3:15])[cH:12][cH:11][c:7]([CH2:8][CH2:9][NH2:10])[cH:6]1)[O:2][CH2:3][CH2:4][CH3:5]>>[c:11]12[cH:12][c:13]([O:14][CH3:15])[c:1]([O:2][CH2:3][CH2:4][CH3:5])[cH:6][c:7]1[CH2:8][CH2:9][NH:10]C2Cc1c2cc(OC)ccc2[nH]c1
3792,c1(OCCCC)cc(CCN)ccc1OC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCCCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCCCC>>c12cc(OC)c(OCCCC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:14]([O:15][CH3:16])[cH:13][cH:12][c:8]([CH2:9][CH2:10][NH2:11])[cH:7]1)[O:2][CH2:3][CH2:4][CH2:5][CH3:6]>>[c:12]12[cH:13][c:14]([O:15][CH3:16])[c:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])[cH:7][c:8]1[CH2:9][CH2:10][N:11]=C2Cc1c2cc(OC)ccc2[nH]c1
3793,c1(OCCCC)cc(CCN)ccc1OC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCCCC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OCCCC>>c12cc(OC)c(OCCCC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:14]([O:15][CH3:16])[cH:13][cH:12][c:8]([CH2:9][CH2:10][NH2:11])[cH:7]1)[O:2][CH2:3][CH2:4][CH2:5][CH3:6]>>[c:12]12[cH:13][c:14]([O:15][CH3:16])[c:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])[cH:7][c:8]1[CH2:9][CH2:10][NH:11]C2Cc1c2cc(OC)ccc2[nH]c1
3794,c1(OCCCC)cc(CCN)ccc1OC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCCC)c(OC)c4)c45)C5C2,c1(c(OC)ccc(CCN)c1)OCCCC>>c12CC3c4cc(OC)c(OCCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:14]([O:15][CH3:16])[cH:13][cH:12][c:8]([CH2:9][CH2:10][NH2:11])[cH:7]1)[O:2][CH2:3][CH2:4][CH2:5][CH3:6]>>c12CC3[c:12]4[cH:13][c:14]([O:15][CH3:16])[c:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])[cH:7][c:8]4[CH2:9][CH2:10][N:11]3Cc1[nH]c1c2cc(OC)cc1
3795,c1(CCN)cccc(OC)c1>>c12c([nH]c(cccc3)c13)CN(CCc(cc(OC)cc4)c45)C5C2,c1(cc(OC)ccc1)CCN>>c12CC3c4ccc(OC)cc4CCN3Cc1[nH]c1c2cccc1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4]>>c12CC3[c:5]4[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]4[CH2:2][CH2:3][N:4]3Cc1[nH]c1c2cccc1
3796,c1(CCN)cccc(OC)c1.c1(CCN)cccc(OC)c1>>c12c([nH]c(cccc3)c13)C(C)N(CCc(cc(OC)cc4)c45)C5C2,c1(cc(OC)ccc1)CCN.c1(cc(OC)ccc1)CCN>>c12CC3c4ccc(OC)cc4CCN3C(C)c1[nH]c1c2cccc1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4].[c:12]1([cH:22][c:19](OC)[cH:18][cH:17][cH:16]1)[CH2:13][CH2:14][NH2:15]>>[c:13]12CC3[c:5]4[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]4[CH2:2][CH2:3][N:4]3C(C)[c:14]1[nH:15][c:16]1[c:12]2[cH:22][cH:19][cH:18][cH:17]1
3797,c1(CCN)cccc(OC)c1>>C1(C2CC2)N3C(c4c(cc(OC)cc4)CC3)Cc(c5c(cccc5)[nH]6)c16,c1(cc(OC)ccc1)CCN>>C1(c2[nH]c3ccccc3c2CC2c3ccc(OC)cc3CCN12)C1CC1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4]>>C1(c2[nH]c3ccccc3c2CC2[c:5]3[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]3[CH2:2][CH2:3][N:4]12)C1CC1
3798,c1(CCN)cccc(OC)c1.c1(CCN)cccc(OC)c1>>c12c(CCN=C1Cc3c[nH]c(cccc4)c34)cc(OC)cc2,c1(cc(OC)ccc1)CCN.c1(cc(OC)ccc1)CCN>>c12ccc(OC)cc1CCN=C2Cc1c2ccccc2[nH]c1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4].[c:12]1([cH:22][c:19](OC)[cH:18][cH:17][cH:16]1)[CH2:13][CH2:14][NH2:15]>>[c:5]12[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]1[CH2:2][CH2:3][N:4]=C2C[c:13]1[c:12]2[cH:22][cH:19][cH:18][cH:17][c:16]2[nH:15][cH:14]1
3799,c1(CCN)cccc(OC)c1.c1(CCN)cccc(OC)c1>>c12c(CCNC1Cc3c[nH]c(cccc4)c34)cc(OC)cc2,c1(cc(OC)ccc1)CCN.c1(cc(OC)ccc1)CCN>>c12ccc(OC)cc1CCNC2Cc1c2ccccc2[nH]c1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4].[c:12]1([cH:22][c:19](OC)[cH:18][cH:17][cH:16]1)[CH2:13][CH2:14][NH2:15]>>[c:5]12[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]1[CH2:2][CH2:3][NH:4]C2C[c:13]1[c:12]2[cH:22][cH:19][cH:18][cH:17][c:16]2[nH:15][cH:14]1
3800,c12c(ccc(O)c1)[nH]cc2CC(=O)O>>c12c(CCN=C1Cc3c[nH]c(ccc(O)c4)c34)cc(OCO5)c5c2,c12c(CC(O)=O)c[nH]c1ccc(c2)O>>c12cc3OCOc3cc1CCN=C2Cc1c2cc(O)ccc2[nH]c1,[c:1]12[c:10]([CH2:11][C:12](O)=O)[cH:9][nH:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[OH:6]>>c12cc3OCOc3cc1CCN=[C:12]2[CH2:11][c:10]1[c:1]2[cH:7][c:5]([OH:6])[cH:4][cH:3][c:2]2[nH:8][cH:9]1
3801,c12c(ccc(O)c1)[nH]cc2CC(=O)O>>c12c(CCNC1Cc3c[nH]c(ccc(O)c4)c34)cc(OCO5)c5c2,c12c(CC(O)=O)c[nH]c1ccc(c2)O>>c12cc3OCOc3cc1CCNC2Cc1c2cc(O)ccc2[nH]c1,[c:1]12[c:10]([CH2:11][C:12](O)=O)[cH:9][nH:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[OH:6]>>c12cc3OCOc3cc1CCN[CH:12]2[CH2:11][c:10]1[c:1]2[cH:7][c:5]([OH:6])[cH:4][cH:3][c:2]2[nH:8][cH:9]1
3802,c1(OC)cc(CCN)ccc1O>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(O)c2,c1(c(O)ccc(CCN)c1)OC>>c12cc(O)c(OC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([OH:12])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([OH:12])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][N:8]=C2Cc1c2cc(OC)ccc2[nH]c1
3803,c1(OC)cc(CCN)ccc1O>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(O)c2,c1(c(O)ccc(CCN)c1)OC>>c12cc(O)c(OC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([OH:12])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([OH:12])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][NH:8]C2Cc1c2cc(OC)ccc2[nH]c1
3804,c1(OC)ccc(CCN)cc1O>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(O)c(OC)c2,c1(c(O)cc(CCN)cc1)OC>>c12cc(OC)c(O)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([OH:12])[cH:10][c:6]([CH2:7][CH2:8][NH2:9])[cH:5][cH:4]1)[O:2][CH3:3]>>[c:5]12[cH:4][c:1]([O:2][CH3:3])[c:11]([OH:12])[cH:10][c:6]1[CH2:7][CH2:8][N:9]=C2Cc1c2cc(OC)ccc2[nH]c1
3805,c1(OC)ccc(CCN)cc1O>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(O)c(OC)c2,c1(c(O)cc(CCN)cc1)OC>>c12cc(OC)c(O)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([OH:12])[cH:10][c:6]([CH2:7][CH2:8][NH2:9])[cH:5][cH:4]1)[O:2][CH3:3]>>[c:5]12[cH:4][c:1]([O:2][CH3:3])[c:11]([OH:12])[cH:10][c:6]1[CH2:7][CH2:8][NH:9]C2Cc1c2cc(OC)ccc2[nH]c1
3806,c1(OC)cc(CCN)ccc1OCC>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCC)c4)c45)C5C2,c1(c(OCC)ccc(CCN)c1)OC>>c12CC3c4cc(OCC)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]1([c:11]([O:12][CH2:13][CH3:14])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>c12CC3[c:9]4[cH:10][c:11]([O:12][CH2:13][CH3:14])[c:1]([O:2][CH3:3])[cH:4][c:5]4[CH2:6][CH2:7][N:8]3Cc1[nH]c1c2cc(OC)cc1
3807,c1(OC)cc(CCN)ccc1OCC>>c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCC)c2,c1(c(OCC)ccc(CCN)c1)OC>>c12cc(OCC)c(OC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([O:12][CH2:13][CH3:14])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([O:12][CH2:13][CH3:14])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][N:8]=C2Cc1c2cc(OC)ccc2[nH]c1
3808,c1(OC)cc(CCN)ccc1OCC>>c12c(CCNC1Cc3c[nH]c(ccc(OC)c4)c34)cc(OC)c(OCC)c2,c1(c(OCC)ccc(CCN)c1)OC>>c12cc(OCC)c(OC)cc1CCNC2Cc1c2cc(OC)ccc2[nH]c1,[c:1]1([c:11]([O:12][CH2:13][CH3:14])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>[c:9]12[cH:10][c:11]([O:12][CH2:13][CH3:14])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][NH:8]C2Cc1c2cc(OC)ccc2[nH]c1
3809,c12c(CCN=C1Cc3c[nH]c(ccc(OC)c4)c34)cc(OCCCC)c(OC)c2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCCC)c(OC)c4)c45)C5C2,c12cc(OC)c(OCCCC)cc1CCN=C2Cc1c2cc(OC)ccc2[nH]c1>>c12CC3c4cc(OC)c(OCCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[cH:29][c:26]([O:27][CH3:28])[c:20]([O:21][CH2:22][CH2:23][CH2:24][CH3:25])[cH:19][c:2]1[CH2:3][CH2:4][N:5]=[C:6]2[CH2:7][c:8]1[c:18]2[cH:17][c:14]([O:15][CH3:16])[cH:13][cH:12][c:11]2[nH:10][cH:9]1>>[c:8]12[CH2:7][CH:6]3[c:1]4[cH:29][c:26]([O:27][CH3:28])[c:20]([O:21][CH2:22][CH2:23][CH2:24][CH3:25])[cH:19][c:2]4[CH2:3][CH2:4][N:5]3C[c:9]1[nH:10][c:11]1[c:18]2[cH:17][c:14]([O:15][CH3:16])[cH:13][cH:12]1
3810,c1(OC)cc(CCN)ccc1OC>>C1(c2ccc(OC)cc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c1(c(OC)ccc(CCN)c1)OC>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccc(OC)cc1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>C1(c2[nH]c3ccccc3c2CC2[c:9]3[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4][c:5]3[CH2:6][CH2:7][N:8]12)c1ccc(OC)cc1
3811,c1(OC)cc(CCN)ccc1OC.c1(OC)cc(CCN)ccc1OC>>c12c(CCN=C1Cc3c[nH]c(cccc4)c34)cc(OC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OC.c1(c(OC)ccc(CCN)c1)OC>>c12cc(OC)c(OC)cc1CCN=C2Cc1c2ccccc2[nH]c1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3].[c:14]1([c:24](OC)[cH:23][cH:22][c:18]([CH2:19][CH2:20][NH2:21])[cH:17]1)OC>>[c:9]12[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4][c:5]1[CH2:6][CH2:7][N:8]=C2C[c:19]1[c:18]2[cH:22][cH:23][cH:24][cH:14][c:17]2[nH:21][cH:20]1
