,raw_ractions,transformed_reactions,automap
15,c12c(cccc1c3ccc(Nc4c(cc(c5cccc(c6c(cccc6)o7)c57)cc4)C=C8)c8c3)c9c(cccc9)o2.c1(cc(Br)cc(c2ccccc2)c1)c3ccccc3>>N1(c2cc(c3ccccc3)cc(c4ccccc4)c2)c5c(C=Cc(cc(c6cccc(c7c(cccc7)o8)c68)cc9)c19)cc(c%10cccc(c%11c(cccc%11)o%12)c%10%12)cc5,c12oc3ccccc3c1cccc2-c1cc2C=Cc3cc(ccc3Nc2cc1)-c1c2oc3ccccc3c2ccc1.c1(-c2ccccc2)cc(-c2ccccc2)cc(Br)c1>>N1(c2ccc(-c3c4oc5ccccc5c4ccc3)cc2C=Cc2cc(ccc12)-c1c2oc3ccccc3c2ccc1)c1cc(-c2ccccc2)cc(-c2ccccc2)c1,[c:1]12[o:41][c:36]3[cH:37][cH:38][cH:39][cH:40][c:35]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:34][c:33]2[CH:32]=[CH:31][c:13]3[cH:14][c:15]([cH:29][cH:30][c:12]3[NH:11][c:10]2[cH:9][cH:8]1)-[c:16]1[c:28]2[o:27][c:22]3[cH:23][cH:24][cH:25][cH:26][c:21]3[c:20]2[cH:19][cH:18][cH:17]1.[c:42]1(-[c:55]2[cH:60][cH:59][cH:58][cH:57][cH:56]2)[cH:54][c:47](-[c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[cH:46][c:44](Br)[cH:43]1>>[N:11]1([c:10]2[cH:9][cH:8][c:7](-[c:6]3[c:1]4[o:41][c:36]5[cH:37][cH:38][cH:39][cH:40][c:35]5[c:2]4[cH:3][cH:4][cH:5]3)[cH:34][c:33]2[CH:32]=[CH:31][c:13]2[cH:14][c:15]([cH:29][cH:30][c:12]12)-[c:16]1[c:28]2[o:27][c:22]3[cH:23][cH:24][cH:25][cH:26][c:21]3[c:20]2[cH:19][cH:18][cH:17]1)[c:44]1[cH:43][c:42](-[c:55]2[cH:56][cH:57][cH:58][cH:59][cH:60]2)[cH:54][c:47](-[c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[cH:46]1
16,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(cccc1c3ccc(N(c4ccccc4)c5c(cccc5)C=C6)c6c3)[nH]c(cccc7)c27>>n1(c2cc(c3ccccc3)nc(c4ccccc4)n2)c5c(cccc5)c(c(ccc6)c7ccc(N(c8ccccc8)c9c(cccc9)C=C%10)c%10c7)c16,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12c3ccccc3[nH]c1cccc2-c1cc2C=Cc3ccccc3N(c3ccccc3)c2cc1>>[n]1(c2cccc(-c3cc4C=Cc5ccccc5N(c5ccccc5)c4cc3)c2c2ccccc12)-c1nc(-c2ccccc2)nc(-c2ccccc2)c1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[nH:47][c:21]1[cH:22][cH:23][cH:24][c:25]2-[c:26]1[cH:46][c:45]2[CH:44]=[CH:43][c:38]3[cH:39][cH:40][cH:41][cH:42][c:37]3[N:30]([c:31]3[cH:36][cH:35][cH:34][cH:33][cH:32]3)[c:29]2[cH:28][cH:27]1>>[n:47]1([c:21]2[cH:22][cH:23][cH:24][c:25](-[c:26]3[cH:46][c:45]4[CH:44]=[CH:43][c:38]5[cH:39][cH:40][cH:41][cH:42][c:37]5[N:30]([c:31]5[cH:36][cH:35][cH:34][cH:33][cH:32]5)[c:29]4[cH:28][cH:27]3)[c:20]2[c:53]2[cH:52][cH:51][cH:50][cH:49][c:48]12)-[c:3]1[n:2][c:1](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5]1
17,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(C=Cc(cccc5)c5N6)c6c4)cc7)c17>>N1(c2c(cccc2)C=Cc(ccc(c3ccc(n(c4ccccc4)c(cccc5)c56)c6c3)c7)c17)c8cc(c9ccccc9)nc(c%10ccccc%10)n8,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.[n]1(c2ccc(-c3cc4Nc5ccccc5C=Cc4cc3)cc2c2ccccc12)-c1ccccc1>>N1(c2nc(-c3ccccc3)nc(-c3ccccc3)c2)c2cc(-c3cc4c5ccccc5[n](-c5ccccc5)c4cc3)ccc2C=Cc2ccccc12,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[n:20]1([c:53]2[cH:52][cH:51][c:35](-[c:36]3[cH:50][c:49]4[NH:48][c:47]5[cH:46][cH:45][cH:44][cH:43][c:42]5[CH:41]=[CH:40][c:39]4[cH:38][cH:37]3)[cH:34][c:33]2[c:28]2[cH:29][cH:30][cH:31][cH:32][c:27]12)-[c:21]1[cH:26][cH:25][cH:24][cH:23][cH:22]1>>[N:48]1([c:3]2[n:2][c:1](-[c:14]3[cH:19][cH:18][cH:17][cH:16][cH:15]3)[n:13][c:6](-[c:7]3[cH:12][cH:11][cH:10][cH:9][cH:8]3)[cH:5]2)[c:49]2[cH:50][c:36](-[c:35]3[cH:34][c:33]4[c:28]5[cH:29][cH:30][cH:31][cH:32][c:27]5[n:20](-[c:21]5[cH:26][cH:25][cH:24][cH:23][cH:22]5)[c:53]4[cH:52][cH:51]3)[cH:37][cH:38][c:39]2[CH:40]=[CH:41][c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]12
18,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(ccc(c3ccc(C=Cc(cccc4)c4N5)c5c3)c1)c(cccc6)c6n2c7ccccc7>>c12c(ccc(c3ccc(C=Cc(cccc4)c4N5c6cc(c7ccccc7)nc(c8ccccc8)n6)c5c3)c1)c(cccc9)c9n2c%10ccccc%10,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2Nc3ccccc3C=Cc2cc1>>c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2N(c3nc(-c4ccccc4)nc(-c4ccccc4)c3)c3ccccc3C=Cc2cc1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[n:47](-[c:48]3[cH:53][cH:52][cH:51][cH:50][cH:49]3)[c:46]3[cH:45][cH:44][cH:43][cH:42][c:41]3[c:21]1[cH:22][cH:23][c:24]([cH:40]2)-[c:25]1[cH:39][c:38]2[NH:37][c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[CH:30]=[CH:29][c:28]2[cH:27][cH:26]1>>[c:20]12[n:47](-[c:48]3[cH:53][cH:52][cH:51][cH:50][cH:49]3)[c:46]3[cH:45][cH:44][cH:43][cH:42][c:41]3[c:21]1[cH:22][cH:23][c:24]([cH:40]2)-[c:25]1[cH:39][c:38]2[N:37]([c:3]3[n:2][c:1](-[c:14]4[cH:19][cH:18][cH:17][cH:16][cH:15]4)[n:13][c:6](-[c:7]4[cH:12][cH:11][cH:10][cH:9][cH:8]4)[cH:5]3)[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[CH:30]=[CH:29][c:28]2[cH:27][cH:26]1
19,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(cccc1c3ccc(C=Cc(cccc4)c4N5)c5c3)c(cccc6)c6n2c7ccccc7>>c12c(cccc1c3ccc(C=Cc(cccc4)c4N5c6cc(c7ccccc7)nc(c8ccccc8)n6)c5c3)c(cccc9)c9n2c%10ccccc%10,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12[n](-c3ccccc3)c3ccccc3c1cccc2-c1cc2Nc3ccccc3C=Cc2cc1>>c12[n](-c3ccccc3)c3ccccc3c1cccc2-c1cc2N(c3nc(-c4ccccc4)nc(-c4ccccc4)c3)c3ccccc3C=Cc2cc1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[n:47](-[c:48]3[cH:53][cH:52][cH:51][cH:50][cH:49]3)[c:46]3[cH:45][cH:44][cH:43][cH:42][c:41]3[c:21]1[cH:22][cH:23][cH:24][c:25]2-[c:26]1[cH:40][c:39]2[NH:38][c:37]3[cH:36][cH:35][cH:34][cH:33][c:32]3[CH:31]=[CH:30][c:29]2[cH:28][cH:27]1>>[c:20]12[n:47](-[c:48]3[cH:49][cH:50][cH:51][cH:52][cH:53]3)[c:46]3[cH:45][cH:44][cH:43][cH:42][c:41]3[c:21]1[cH:22][cH:23][cH:24][c:25]2-[c:26]1[cH:40][c:39]2[N:38]([c:3]3[n:2][c:1](-[c:14]4[cH:19][cH:18][cH:17][cH:16][cH:15]4)[n:13][c:6](-[c:7]4[cH:12][cH:11][cH:10][cH:9][cH:8]4)[cH:5]3)[c:37]3[cH:36][cH:35][cH:34][cH:33][c:32]3[CH:31]=[CH:30][c:29]2[cH:28][cH:27]1
20,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(ccc(c3cccc(c4ccc(Nc5c(cccc5)C=C6)c6c4)c3)c1)sc(cccc7)c27>>N1(c2c(cccc2)C=Cc(cc(c3cccc(c4ccc(sc(cccc5)c56)c6c4)c3)cc7)c17)c8cc(c9ccccc9)nc(c%10ccccc%10)n8,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12c3ccccc3sc1ccc(c2)-c1cc(-c2cc3C=Cc4ccccc4Nc3cc2)ccc1>>N1(c2nc(-c3ccccc3)nc(-c3ccccc3)c2)c2ccc(-c3cc(-c4cc5c6ccccc6sc5cc4)ccc3)cc2C=Cc2ccccc12,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[s:47][c:21]1[cH:22][cH:23][c:24]([cH:46]2)-[c:25]1[cH:45][c:29](-[c:30]2[cH:44][c:43]3[CH:42]=[CH:41][c:36]4[cH:37][cH:38][cH:39][cH:40][c:35]4[NH:34][c:33]3[cH:32][cH:31]2)[cH:28][cH:27][cH:26]1>>[N:34]1([c:3]2[n:2][c:1](-[c:14]3[cH:19][cH:18][cH:17][cH:16][cH:15]3)[n:13][c:6](-[c:7]3[cH:12][cH:11][cH:10][cH:9][cH:8]3)[cH:5]2)[c:33]2[cH:32][cH:31][c:30](-[c:29]3[cH:45][c:25](-[c:24]4[cH:46][c:20]5[c:53]6[cH:52][cH:51][cH:50][cH:49][c:48]6[s:47][c:21]5[cH:22][cH:23]4)[cH:26][cH:27][cH:28]3)[cH:44][c:43]2[CH:42]=[CH:41][c:36]2[cH:37][cH:38][cH:39][cH:40][c:35]12
21,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.C1(C)(C)c2c(cccc2)c(ccc(c3ccc(Nc4c(cccc4)C=C5)c5c3)c6)c16>>C1(C)(C)c2c(cccc2)c(ccc(c3ccc(N(c4c(cccc4)C=C5)c6cc(c7ccccc7)nc(c8ccccc8)n6)c5c3)c9)c19,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.C1(c2cc(-c3cc4C=Cc5ccccc5Nc4cc3)ccc2-c2ccccc12)(C)C>>C1(c2cc(-c3cc4C=Cc5ccccc5N(c5nc(-c6ccccc6)nc(-c6ccccc6)c5)c4cc3)ccc2-c2ccccc12)(C)C,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[C:20]1([c:49]2[cH:48][c:32](-[c:33]3[cH:47][c:46]4[CH:45]=[CH:44][c:39]5[cH:40][cH:41][cH:42][cH:43][c:38]5[NH:37][c:36]4[cH:35][cH:34]3)[cH:31][cH:30][c:29]2-[c:24]2[cH:25][cH:26][cH:27][cH:28][c:23]12)([CH3:22])[CH3:21]>>[C:20]1([c:49]2[cH:48][c:32](-[c:33]3[cH:47][c:46]4[CH:45]=[CH:44][c:39]5[cH:40][cH:41][cH:42][cH:43][c:38]5[N:37]([c:3]5[n:2][c:1](-[c:14]6[cH:19][cH:18][cH:17][cH:16][cH:15]6)[n:13][c:6](-[c:7]6[cH:12][cH:11][cH:10][cH:9][cH:8]6)[cH:5]5)[c:36]4[cH:35][cH:34]3)[cH:31][cH:30][c:29]2-[c:24]2[cH:25][cH:26][cH:27][cH:28][c:23]12)([CH3:21])[CH3:22]
22,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(cccc1c3ccc(Nc4c(cc(c5cccc(c6c(cccc6)o7)c57)cc4)C=C8)c8c3)c9c(cccc9)o2>>N1(c2cc(c3ccccc3)nc(c4ccccc4)n2)c5c(C=Cc(cc(c6cccc(c7c(cccc7)o8)c68)cc9)c19)cc(c%10cccc(c%11c(cccc%11)o%12)c%10%12)cc5,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12oc3ccccc3c1cccc2-c1cc2C=Cc3cc(ccc3Nc2cc1)-c1c2oc3ccccc3c2ccc1>>N1(c2ccc(-c3c4oc5ccccc5c4ccc3)cc2C=Cc2cc(ccc12)-c1c2oc3ccccc3c2ccc1)c1nc(-c2ccccc2)nc(-c2ccccc2)c1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[o:60][c:55]3[cH:56][cH:57][cH:58][cH:59][c:54]3[c:21]1[cH:22][cH:23][cH:24][c:25]2-[c:26]1[cH:53][c:52]2[CH:51]=[CH:50][c:32]3[cH:33][c:34]([cH:48][cH:49][c:31]3[NH:30][c:29]2[cH:28][cH:27]1)-[c:35]1[c:47]2[o:46][c:41]3[cH:42][cH:43][cH:44][cH:45][c:40]3[c:39]2[cH:38][cH:37][cH:36]1>>[N:30]1([c:29]2[cH:28][cH:27][c:26](-[c:25]3[c:20]4[o:60][c:55]5[cH:56][cH:57][cH:58][cH:59][c:54]5[c:21]4[cH:22][cH:23][cH:24]3)[cH:53][c:52]2[CH:51]=[CH:50][c:32]2[cH:33][c:34]([cH:48][cH:49][c:31]12)-[c:35]1[c:47]2[o:46][c:41]3[cH:42][cH:43][cH:44][cH:45][c:40]3[c:39]2[cH:38][cH:37][cH:36]1)[c:3]1[n:2][c:1](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5]1
23,c12c(c3c(cccc3)c(cccc4)c14)c5c(ccc(c6cc(Br)cc(c7ccc(n(c8ccccc8)c(cccc9)c9%10)c%10c7)c6)c5)n2c%11ccc(c%12ccccc%12c%13ccccc%13)cc%11.c12c(cccc1)[nH]c(cccc3)c23>>c12c(c3c(cccc3)c(cccc4)c14)c5c(ccc(c6cc(c7ccc(n(c8ccccc8)c(cccc9)c9%10)c%10c7)cc(n%11c%12c(cccc%12)c(cccc%13)c%11%13)c6)c5)n2c%14ccc(c%15ccccc%15c%16ccccc%16)cc%14,c12[n](-c3ccc(-c4c(-c5ccccc5)cccc4)cc3)c3ccc(cc3c1c1ccccc1c1c2cccc1)-c1cc(-c2cc3c4ccccc4[n](-c4ccccc4)c3cc2)cc(Br)c1.c12c3ccccc3[nH]c1cccc2>>c12[n](-c3ccc(-c4c(-c5ccccc5)cccc4)cc3)c3ccc(cc3c1c1ccccc1c1c2cccc1)-c1cc(-[n]2c3ccccc3c3ccccc23)cc(-c2cc3c4ccccc4[n](-c4ccccc4)c3cc2)c1,[c:1]12[n:47](-[c:48]3[cH:65][cH:64][c:51](-[c:52]4[c:57](-c5ccccc5)[cH:56][cH:55][cH:54][cH:53]4)[cH:50][cH:49]3)c3ccc(cc3c1c1ccccc1[c:9]1[c:14]2ccc[cH:10]1)-c1cc(-c2cc3c4ccccc4[n](-c4ccccc4)c3cc2)cc(Br)c1.[c:66]12[c:78]3[cH:77][cH:76][cH:75][cH:74][c:73]3[nH:72][c:67]1[cH:68][cH:69][cH:70][cH:71]2>>[c:1]12[n:47](-c3ccc(-c4c(-c5ccccc5)cccc4)cc3)[c:48]3[cH:49][cH:50][c:51]([cH:64][c:65]3[c:14]1[c:9]1[cH:10]cccc1c1c2cccc1)-[c:52]1[cH:57][c:56](-[n:72]2[c:73]3[cH:74][cH:75][cH:76][cH:77][c:78]3[c:66]3[cH:71][cH:70][cH:69][cH:68][c:67]23)[cH:55][c:54](-[c:70]2[cH:71][c:66]3[c:78]4[cH:77][cH:76][cH:75][cH:74][c:73]4[n:72](-c4ccccc4)[c:67]3[cH:68][cH:69]2)[cH:53]1
24,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(ccc(c3ccc(Nc4c(cc(oc(cccc5)c56)c6c4)C=C7)c7c3)c1)c(cccc8)c8n2c9ccccc9>>N1(c2cc(c3ccccc3)nc(c4ccccc4)n2)c5c(C=Cc(cc(oc(cccc6)c67)c7c8)c18)cc(c9ccc(c(cccc%10)c%10n%11c%12ccccc%12)c%11c9)cc5,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2C=Cc3cc4c(cc3Nc2cc1)c1ccccc1o4>>N1(c2cc3c4ccccc4oc3cc2C=Cc2cc(ccc12)-c1cc2[n](-c3ccccc3)c3ccccc3c2cc1)c1nc(-c2ccccc2)nc(-c2ccccc2)c1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[n:54](-[c:55]3[cH:60][cH:59][cH:58][cH:57][cH:56]3)[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[c:21]1[cH:22][cH:23][c:24]([cH:47]2)-[c:25]1[cH:46][c:45]2[CH:44]=[CH:43][c:31]3[cH:32][c:33]4[c:41]([cH:42][c:30]3[NH:29][c:28]2[cH:27][cH:26]1)[c:40]1[cH:39][cH:38][cH:37][cH:36][c:35]1[o:34]4>>[N:29]1([c:30]2[cH:42][c:41]3[c:40]4[cH:39][cH:38][cH:37][cH:36][c:35]4[o:34][c:33]3[cH:32][c:31]2[CH:43]=[CH:44][c:45]2[cH:46][c:25]([cH:26][cH:27][c:28]12)-[c:24]1[cH:47][c:20]2[n:54](-[c:55]3[cH:56][cH:57][cH:58][cH:59][cH:60]3)[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[c:21]2[cH:22][cH:23]1)[c:3]1[n:2][c:1](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5]1
25,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(ccc(c3ccc(Nc4c(cc(sc(cccc5)c56)c6c4)C=C7)c7c3)c1)c(cccc8)c8n2c9ccccc9>>N1(c2cc(c3ccccc3)nc(c4ccccc4)n2)c5c(C=Cc(cc(sc(cccc6)c67)c7c8)c18)cc(c9ccc(c(cccc%10)c%10n%11c%12ccccc%12)c%11c9)cc5,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2C=Cc3cc4c(cc3Nc2cc1)c1ccccc1s4>>N1(c2cc3c4ccccc4sc3cc2C=Cc2cc(ccc12)-c1cc2[n](-c3ccccc3)c3ccccc3c2cc1)c1nc(-c2ccccc2)nc(-c2ccccc2)c1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[n:54](-[c:55]3[cH:60][cH:59][cH:58][cH:57][cH:56]3)[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[c:21]1[cH:22][cH:23][c:24]([cH:47]2)-[c:25]1[cH:46][c:45]2[CH:44]=[CH:43][c:31]3[cH:32][c:33]4[c:41]([cH:42][c:30]3[NH:29][c:28]2[cH:27][cH:26]1)[c:40]1[cH:39][cH:38][cH:37][cH:36][c:35]1[s:34]4>>[N:29]1([c:30]2[cH:42][c:41]3[c:40]4[cH:39][cH:38][cH:37][cH:36][c:35]4[s:34][c:33]3[cH:32][c:31]2[CH:43]=[CH:44][c:45]2[cH:46][c:25]([cH:26][cH:27][c:28]12)-[c:24]1[cH:47][c:20]2[n:54](-[c:55]3[cH:56][cH:57][cH:58][cH:59][cH:60]3)[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[c:21]2[cH:22][cH:23]1)[c:3]1[n:2][c:1](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5]1
26,c1(nc(Br)cc(c2ccccc2)n1)c3ccccc3.c12c(cc(Nc3c(cc(c4ccc(n(c5ccccc5)c(cccc6)c67)c7c4)cc3)C=C8)c8c1)c(cccc9)c9C2(C)C>>c12c(cc(N(c3cc(c4ccccc4)nc(c5ccccc5)n3)c6c(cc(c7ccc(n(c8ccccc8)c(cccc9)c9%10)c%10c7)cc6)C=C%11)c%11c1)c%12c(cccc%12)C2(C)C,c1(-c2ccccc2)nc(-c2ccccc2)cc(Br)n1.c12C(C)(C)c3ccccc3-c1cc1c(c2)C=Cc2cc(ccc2N1)-c1cc2c3ccccc3[n](-c3ccccc3)c2cc1>>c12C(C)(C)c3ccccc3-c1cc1c(c2)C=Cc2cc(ccc2N1c1nc(-c2ccccc2)nc(-c2ccccc2)c1)-c1cc2c3ccccc3[n](-c3ccccc3)c2cc1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5][c:3](Br)[n:2]1.[c:20]12[C:60]([CH3:62])([CH3:61])[c:59]3[cH:58][cH:57][cH:56][cH:55][c:54]3-[c:21]1[cH:22][c:23]1[c:52]([cH:53]2)[CH:51]=[CH:50][c:26]2[cH:27][c:28]([cH:48][cH:49][c:25]2[NH:24]1)-[c:29]1[cH:47][c:46]2[c:45]3[cH:44][cH:43][cH:42][cH:41][c:40]3[n:33](-[c:34]3[cH:39][cH:38][cH:37][cH:36][cH:35]3)[c:32]2[cH:31][cH:30]1>>[c:20]12[C:60]([CH3:62])([CH3:61])[c:59]3[cH:58][cH:57][cH:56][cH:55][c:54]3-[c:21]1[cH:22][c:23]1[c:52]([cH:53]2)[CH:51]=[CH:50][c:26]2[cH:27][c:28]([cH:48][cH:49][c:25]2[N:24]1[c:3]1[n:2][c:1](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[n:13][c:6](-[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:5]1)-[c:29]1[cH:47][c:46]2[c:45]3[cH:44][cH:43][cH:42][cH:41][c:40]3[n:33](-[c:34]3[cH:35][cH:36][cH:37][cH:38][cH:39]3)[c:32]2[cH:31][cH:30]1
27,n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(Nc5c(cc(oc(cccc6)c67)c7c5)C=C8)c8c4)cc9)c19.c1(cc(Br)cc(c2ccccc2)c1)c3ccccc3>>N1(c2cc(c3ccccc3)cc(c4ccccc4)c2)c5c(C=Cc(cc(oc(cccc6)c67)c7c8)c18)cc(c9ccc(n(c%10ccccc%10)c(cccc%11)c%11%12)c%12c9)cc5,[n]1(c2ccc(-c3cc4C=Cc5cc6c(cc5Nc4cc3)c3ccccc3o6)cc2c2ccccc12)-c1ccccc1.c1(-c2ccccc2)cc(-c2ccccc2)cc(Br)c1>>N1(c2cc3c4ccccc4oc3cc2C=Cc2cc(ccc12)-c1cc2c3ccccc3[n](-c3ccccc3)c2cc1)c1cc(-c2ccccc2)cc(-c2ccccc2)c1,[n:1]1([c:41]2[cH:40][cH:39][c:16](-[c:17]3[cH:38][c:37]4[CH:36]=[CH:35][c:23]5[cH:24][c:25]6[c:33]([cH:34][c:22]5[NH:21][c:20]4[cH:19][cH:18]3)[c:32]3[cH:31][cH:30][cH:29][cH:28][c:27]3[o:26]6)[cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:42]1(-[c:55]2[cH:60][cH:59][cH:58][cH:57][cH:56]2)[cH:54][c:47](-[c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[cH:46][c:44](Br)[cH:43]1>>[N:21]1([c:22]2[cH:34][c:33]3[c:32]4[cH:31][cH:30][cH:29][cH:28][c:27]4[o:26][c:25]3[cH:24][c:23]2[CH:35]=[CH:36][c:37]2[cH:38][c:17]([cH:18][cH:19][c:20]12)-[c:16]1[cH:15][c:14]2[c:9]3[cH:10][cH:11][cH:12][cH:13][c:8]3[n:1](-[c:2]3[cH:3][cH:4][cH:5][cH:6][cH:7]3)[c:41]2[cH:40][cH:39]1)[c:44]1[cH:43][c:42](-[c:55]2[cH:56][cH:57][cH:58][cH:59][cH:60]2)[cH:54][c:47](-[c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[cH:46]1
