,raw_ractions,transformed_reactions,automap
15,N1(CCCOc2ccc(Br)cc2)CCN(C)CC1.c12c([nH]cc1C(=O)OC)cc(Cl)c(B3OCC(C)(C)CO3)c2>>c12c([nH]cc1C(=O)OC)cc(Cl)c(c3ccc(OCCCN4CCN(C)CC4)cc3)c2,N1(CCN(C)CC1)CCCOc1ccc(Br)cc1.c12cc(B3OCC(C)(C)CO3)c(Cl)cc1[nH]cc2C(OC)=O>>c12cc(-c3ccc(OCCCN4CCN(C)CC4)cc3)c(Cl)cc1[nH]cc2C(OC)=O,[N:1]1([CH2:18][CH2:17][N:15]([CH3:16])[CH2:14][CH2:13]1)[CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[c:19]12[cH:40][c:31](B3OCC(C)(C)CO3)[c:29]([Cl:30])[cH:28][c:20]1[nH:21][cH:22][c:23]2[C:24]([O:26][CH3:27])=[O:25]>>[c:19]12[cH:40][c:31](-[c:9]3[cH:11][cH:12][c:6]([O:5][CH2:4][CH2:3][CH2:2][N:1]4[CH2:18][CH2:17][N:15]([CH3:16])[CH2:14][CH2:13]4)[cH:7][cH:8]3)[c:29]([Cl:30])[cH:28][c:20]1[nH:21][cH:22][c:23]2[C:24]([O:26][CH3:27])=[O:25]
16,N1(CCCCCCBr)c2c(cc(Br)cc2)CCc(cc(Br)cc3)c13.N(c1ccccc1)(c2ccccc2)c3ccc(B(O)O)cc3>>N1(CCCCCCBr)c2c(cc(Br)cc2)CCc(cc(c3ccc(N(c4ccccc4)c5ccccc5)cc3)cc6)c16,N1(c2ccc(Br)cc2CCc2cc(ccc12)Br)CCCCCCBr.N(c1ccc(B(O)O)cc1)(c1ccccc1)c1ccccc1>>N1(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2CCc2cc(ccc12)Br)CCCCCCBr,[N:1]1([c:24]2[cH:23][cH:22][c:20]([Br:21])[cH:19][c:18]2[CH2:17][CH2:16][c:10]2[cH:11][c:12]([cH:14][cH:15][c:9]12)Br)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8].[N:25]([c:38]1[cH:46][cH:45][c:41](B(O)O)[cH:40][cH:39]1)([c:32]1[cH:37][cH:36][cH:35][cH:34][cH:33]1)[c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1>>[N:1]1([c:9]2[cH:15][cH:14][c:12](-[c:41]3[cH:45][cH:46][c:38]([N:25]([c:32]4[cH:33][cH:34][cH:35][cH:36][cH:37]4)[c:26]4[cH:31][cH:30][cH:29][cH:28][cH:27]4)[cH:39][cH:40]3)[cH:11][c:10]2[CH2:16][CH2:17][c:18]2[cH:19][c:20]([cH:22][cH:23][c:24]12)[Br:21])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8]
17,n1c(N)cccc1Br.C1(C)(C)OB(c2ccc(CCCC3=NN(Cc4ccc(C(C)(C)C)cc4)C(=O)N3CC)cc2)OC1(C)C>>N1(Cc2ccc(C(C)(C)C)cc2)N=C(CCCc3ccc(c4cccc(N)n4)cc3)N(CC)C1=O,n1c(Br)cccc1N.C1(C(C)(C)OB(c2ccc(CCCC3N(CC)C(=O)N(Cc4ccc(C(C)(C)C)cc4)N=3)cc2)O1)(C)C>>N1(C(=O)N(CC)C(CCCc2ccc(-c3nc(N)ccc3)cc2)=N1)Cc1ccc(C(C)(C)C)cc1,[n:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1[NH2:3].C1(C(C)(C)OB([c:14]2[cH:41][cH:40][c:17]([CH2:18][CH2:19][CH2:20][C:21]3[N:37]([CH2:38][CH3:39])[C:35](=[O:36])[N:23]([CH2:24][c:25]4[cH:34][cH:33][c:28]([C:29]([CH3:32])([CH3:31])[CH3:30])[cH:27][cH:26]4)[N:22]=3)[cH:16][cH:15]2)O1)(C)C>>[N:23]1([C:35](=[O:36])[N:37]([CH2:38][CH3:39])[C:21]([CH2:20][CH2:19][CH2:18][c:17]2[cH:16][cH:15][c:14](-[c:7]3[n:1][c:2]([NH2:3])[cH:4][cH:5][cH:6]3)[cH:41][cH:40]2)=[N:22]1)[CH2:24][c:25]1[cH:34][cH:33][c:28]([C:29]([CH3:31])([CH3:32])[CH3:30])[cH:27][cH:26]1
18,c(c1ccc2B3OC(C)(C)C(C)(C)O3)(c24)c(c(cc1)cc(C(C)(C)C)c5)c5cc4.c(c1ccc2Br)(c23)c(c(ccc4)cc1)c4cc3>>c(c1ccc2c3ccc4c(c(c(ccc5)cc4)c5cc6)c36)(c27)c(c(cc1)cc(C(C)(C)C)c8)c8cc7,c12c3c4ccc1c(B1OC(C)(C)C(C)(C)O1)ccc2ccc3cc(c4)C(C)(C)C.c12c3c4ccc1c(Br)ccc2ccc3ccc4>>c12c3c4ccc1c(-c1c5ccc6cccc7ccc(c5c76)cc1)ccc2ccc3cc(c4)C(C)(C)C,[c:1]12[c:16]3[c:27]4[cH:28][cH:29][c:15]1[c:5](B1OC(C)(C)C(C)(C)O1)[cH:4][cH:3][c:2]2[cH:19][cH:18][c:17]3[cH:20][c:21]([cH:26]4)C(C)(C)C.[c:30]12[c:37]3[c:44]4[cH:45][cH:46][c:36]1[c:34](Br)[cH:33][cH:32][c:31]2[cH:43][cH:42][c:38]3[cH:39][cH:40][cH:41]4>>[c:30]12[c:37]3[c:44]4[cH:45][cH:46][c:36]1[c:34](-[c:26]1[c:27]5[cH:28][cH:29][c:15]6[cH:5][cH:4][cH:3][c:2]7[cH:19][cH:18][c:17]([c:16]5[c:1]76)[cH:20][cH:21]1)[cH:33][cH:32][c:31]2[cH:43][cH:42][c:38]3[cH:39][c:40]([cH:41]4)[C:1]([CH3:16])([CH3:15])[CH3:2]
19,C1(O)(CCN(C(=O)OC(C)(C)C)CC1)C(c2ccc(Cl)cc2)c3cc4c(ccc(Br)c4)nc3OC.c1(cccnc1)B2OCCCO2>>C1(O)(CCN(C(=O)OC(C)(C)C)CC1)C(c2ccc(SC)cc2)c3cc4c(ccc(c5cccnc5)c4)nc3OC,C1(C(c2c(OC)nc3ccc(cc3c2)Br)c2ccc(Cl)cc2)(CCN(C(OC(C)(C)C)=O)CC1)O.c1(B2OCCCO2)cnccc1>>C1(C(c2c(OC)nc3ccc(cc3c2)-c2cnccc2)c2ccc(SC)cc2)(CCN(C(OC(C)(C)C)=O)CC1)O,[C:1]1([CH:15]([c:23]2[c:33]([O:34][CH3:35])[n:32][c:26]3[cH:27][cH:28][c:29]([cH:31][c:25]3[cH:24]2)Br)[c:16]2[cH:22][cH:21][c:19](Cl)[cH:18][cH:17]2)([CH2:14][CH2:13][N:5]([C:6]([O:8][C:9]([CH3:12])([CH3:11])[CH3:10])=[O:7])[CH2:4][CH2:3]1)[OH:2].[c:36]1(B2OCCCO2)[cH:41][n:40][cH:39][cH:38][cH:37]1>>[C:1]1([CH:15]([c:23]2[c:33]([O:34][CH3:35])[n:32][c:26]3[cH:27][cH:28][c:29]([cH:31][c:25]3[cH:24]2)-[c:36]2[cH:41][n:40][cH:39][cH:38][cH:37]2)[c:16]2[cH:22][cH:21][c:19](SC)[cH:18][cH:17]2)([CH2:14][CH2:13][N:5]([C:6]([O:8][C:9]([CH3:12])([CH3:11])[CH3:10])=[O:7])[CH2:4][CH2:3]1)[OH:2]
20,C1(=NN(C)C(=O)O1)c2cnc(CC)c(Br)c2.C1(C)(C)OB(c2ccc(NC(=O)OC(C)(C)C)cc2)OC1(C)C>>c1(cc(C2=NN(C)C(=O)O2)cnc1CC)c3ccc(NC(=O)OC(C)(C)C)cc3,C1(c2cc(Br)c(CC)nc2)OC(=O)N(C)N=1.C1(C(C)(C)OB(c2ccc(NC(OC(C)(C)C)=O)cc2)O1)(C)C>>c1(-c2ccc(NC(OC(C)(C)C)=O)cc2)c(CC)ncc(C2OC(=O)N(C)N=2)c1,[C:1]1([c:8]2[cH:16][c:14](Br)[c:11]([CH2:12][CH3:13])[n:10][cH:9]2)[O:7][C:5](=[O:6])[N:3]([CH3:4])[N:2]=1.C1(C(C)(C)OB([c:22]2[cH:35][cH:34][c:25]([NH:26][C:27]([O:29][C:30]([CH3:33])([CH3:32])[CH3:31])=[O:28])[cH:24][cH:23]2)O1)(C)C>>[c:14]1(-[c:22]2[cH:35][cH:34][c:25]([NH:26][C:27]([O:29][C:30]([CH3:31])([CH3:32])[CH3:33])=[O:28])[cH:24][cH:23]2)[c:11]([CH2:12][CH3:13])[n:10][cH:9][c:8]([C:1]2[O:7][C:5](=[O:6])[N:3]([CH3:4])[N:2]=2)[cH:16]1
21,c1(OC)c(Br)cc(CO)cc1OC.C(C)(C)(C)c1ccc(B(O)O)cc1>>c1(cc(CO)cc(OC)c1OC)c2ccc(C(C)(C)C)cc2,c1(c(OC)cc(CO)cc1Br)OC.C(c1ccc(B(O)O)cc1)(C)(C)C>>c1(-c2ccc(C(C)(C)C)cc2)c(OC)c(OC)cc(CO)c1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][c:7]([CH2:8][OH:9])[cH:6][c:4]1Br)[O:2][CH3:3].[C:14]([c:18]1[cH:26][cH:25][c:21](B(O)O)[cH:20][cH:19]1)([CH3:17])([CH3:16])[CH3:15]>>[c:4]1(-[c:21]2[cH:25][cH:26][c:18]([C:14]([CH3:17])([CH3:16])[CH3:15])[cH:19][cH:20]2)[c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][c:7]([CH2:8][OH:9])[cH:6]1
22,c1(CC)cccc(Br)c1.C(C)(C)(C)c1ccc(B(O)O)cc1>>C(C)(C)(C)c1ccc(c2cccc(CC)c2)cc1,c1(cc(Br)ccc1)CC.C(c1ccc(B(O)O)cc1)(C)(C)C>>C(c1ccc(-c2cc(CC)ccc2)cc1)(C)(C)C,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[CH2:2][CH3:3].[C:10]([c:14]1[cH:22][cH:21][c:17](B(O)O)[cH:16][cH:15]1)([CH3:13])([CH3:12])[CH3:11]>>[C:10]([c:14]1[cH:22][cH:21][c:17](-[c:7]2[cH:9][c:1]([CH2:2][CH3:3])[cH:4][cH:5][cH:6]2)[cH:16][cH:15]1)([CH3:13])([CH3:12])[CH3:11]
23,C1(CCC(CC(=O)OCc2ccccc2)OC1)c3ccc(Br)cc3.c1(ccc(N)cc1)B(O)O>>c1(ccc(c2ccc(N)cc2)cc1)C3CCC(CC(=O)OCc4ccccc4)OC3,C1(c2ccc(Br)cc2)COC(CC(OCc2ccccc2)=O)CC1.c1(B(O)O)ccc(N)cc1>>c1(C2COC(CC(OCc3ccccc3)=O)CC2)ccc(-c2ccc(N)cc2)cc1,[CH:1]1([c:18]2[cH:24][cH:23][c:21](Br)[cH:20][cH:19]2)[CH2:17][O:16][CH:4]([CH2:5][C:6]([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)=[O:7])[CH2:3][CH2:2]1.[c:25]1(B(O)O)[cH:31][cH:30][c:28]([NH2:29])[cH:27][cH:26]1>>[c:18]1([CH:1]2[CH2:17][O:16][CH:4]([CH2:5][C:6]([O:8][CH2:9][c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)=[O:7])[CH2:3][CH2:2]2)[cH:24][cH:23][c:21](-[c:25]2[cH:31][cH:30][c:28]([NH2:29])[cH:27][cH:26]2)[cH:20][cH:19]1
24,c1(ccc(Br)nc1)C(C)OC2CCCCO2.c1(cccc(CO)c1)B(O)O>>c1(cccc(CO)c1)c2ccc(C(C)OC3CCCCO3)cn2,c1(C(OC2OCCCC2)C)cnc(Br)cc1.c1(B(O)O)cc(CO)ccc1>>c1(-c2ncc(C(OC3OCCCC3)C)cc2)cc(CO)ccc1,[c:1]1([CH:8]([O:10][CH:11]2[O:16][CH2:15][CH2:14][CH2:13][CH2:12]2)[CH3:9])[cH:7][n:6][c:4](Br)[cH:3][cH:2]1.[c:17]1(B(O)O)[cH:24][c:21]([CH2:22][OH:23])[cH:20][cH:19][cH:18]1>>[c:17]1(-[c:4]2[n:6][cH:7][c:1]([CH:8]([O:10][CH:11]3[O:16][CH2:15][CH2:14][CH2:13][CH2:12]3)[CH3:9])[cH:2][cH:3]2)[cH:24][c:21]([CH2:22][OH:23])[cH:20][cH:19][cH:18]1
25,c12c(cc(C=O)cc1)Sc(cc(Br)cc3)c3N2CC.c1(ccc(O)cc1)B(O)O>>c12c(cc(c3ccc(O)cc3)cc1)Sc(cc(C=O)cc4)c4N2CC,c12N(CC)c3ccc(Br)cc3Sc1cc(cc2)C=O.c1(B(O)O)ccc(O)cc1>>c12N(CC)c3ccc(C=O)cc3Sc1cc(cc2)-c1ccc(O)cc1,[c:1]12[N:17]([CH2:18][CH3:19])[c:16]3[cH:15][cH:14][c:12](Br)[cH:11][c:10]3[S:9][c:2]1[cH:3][c:4]([cH:7][cH:8]2)[CH:5]=[O:6].[c:20]1(B(O)O)[cH:26][cH:25][c:23]([OH:24])[cH:22][cH:21]1>>[c:16]12[N:17]([CH2:18][CH3:19])[c:1]3[cH:8][cH:7][c:4]([CH:5]=[O:6])[cH:3][c:2]3[S:9][c:10]1[cH:11][c:12]([cH:14][cH:15]2)-[c:20]1[cH:26][cH:25][c:23]([OH:24])[cH:22][cH:21]1
26,c1(cc(F)ccc1Br)C(F)(F)F.c1(cccc(C=O)c1)B(O)O>>c1(ccc(F)cc1C(F)(F)F)c2cccc(C=O)c2,c1(C(F)(F)F)c(Br)ccc(F)c1.c1(B(O)O)cc(C=O)ccc1>>c1(-c2cc(C=O)ccc2)c(C(F)(F)F)cc(F)cc1,[c:1]1([C:9]([F:12])([F:11])[F:10])[c:7](Br)[cH:6][cH:5][c:3]([F:4])[cH:2]1.[c:13]1(B(O)O)[cH:20][c:17]([CH:18]=[O:19])[cH:16][cH:15][cH:14]1>>[c:7]1(-[c:13]2[cH:20][c:17]([CH:18]=[O:19])[cH:16][cH:15][cH:14]2)[c:1]([C:9]([F:12])([F:11])[F:10])[cH:2][c:3]([F:4])[cH:5][cH:6]1
27,c1(B(O)O)cnc(F)c(C)c1.S(C)(=O)(=O)Nc1ccc(Oc2ccccc2)c(Br)c1>>c1(cc(NS(C)(=O)=O)ccc1Oc2ccccc2)c3cnc(F)c(C)c3,c1(cc(C)c(F)nc1)B(O)O.S(Nc1cc(Br)c(Oc2ccccc2)cc1)(=O)(=O)C>>c1(-c2cc(C)c(F)nc2)c(Oc2ccccc2)ccc(NS(=O)(=O)C)c1,[c:1]1([cH:11][c:9]([CH3:10])[c:7]([F:8])[n:6][cH:5]1)B(O)O.[S:12]([NH:16][c:17]1[cH:30][c:28](Br)[c:20]([O:21][c:22]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)[cH:19][cH:18]1)(=[O:15])(=[O:14])[CH3:13]>>[c:28]1(-[c:1]2[cH:11][c:9]([CH3:10])[c:7]([F:8])[n:6][cH:5]2)[c:20]([O:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:19][cH:18][c:17]([NH:16][S:12](=[O:15])(=[O:14])[CH3:13])[cH:30]1
28,c12c(ccc(c3cnc([C@@H]4CC5(CC5)CN4C(=O)OC(C)(C)C)[nH]3)c1)c(ccc(Br)c6)c6C2(F)F.[C@H]1([C@]2([H])C[C@@]([H])(C=C2)N1C(=O)OC(C)(C)C)c3nc(ccc(B4OCC(C)(C)CO4)c5)c5[nH]3.C(=O)(O)C(=O)O>>C(=O)(O)C(=O)O.C1(F)(F)c2c(ccc(c3ccc(nc([C@@H]4[C@]5([H])C[C@@]([H])(CC5)N4C(=O)OC(C)(C)C)[nH]6)c6c3)c2)c(ccc(c7cnc([C@@H]8CC9(CC9)CN8C(=O)OC(C)(C)C)[nH]7)c%10)c1%10,c12C(F)(F)c3cc(Br)ccc3-c1ccc(c2)-c1[nH]c([C@H]2N(C(OC(C)(C)C)=O)CC3(CC3)C2)nc1.[C@H]1(c2[nH]c3cc(B4OCC(C)(C)CO4)ccc3n2)N(C(OC(C)(C)C)=O)[C@@]2(C=C[C@]1(C2)[H])[H].C(C(O)=O)(O)=O>>C(C(O)=O)(O)=O.C1(c2cc(-c3[nH]c([C@H]4N(C(OC(C)(C)C)=O)CC5(CC5)C4)nc3)ccc2-c2ccc(cc12)-c1cc2[nH]c([C@H]3N(C(OC(C)(C)C)=O)[C@@]4(CC[C@]3(C4)[H])[H])nc2cc1)(F)F,[c:1]12[C:33]([F:35])([F:34])[c:32]3[cH:31][c:29](Br)[cH:28][cH:27][c:26]3-[c:2]1[cH:3][cH:4][c:5]([cH:25]2)-[c:6]1[nH:24][c:9]([C@H:10]2[N:16]([C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])[CH2:15][C:12]3([CH2:14][CH2:13]3)[CH2:11]2)[n:8][cH:7]1.[C@H:36]1([c:52]2[nH:68][c:67]3[cH:66][c:57](B4OCC(C)(C)CO4)[cH:56][cH:55][c:54]3[n:53]2)[N:44]([C:45]([O:47][C:48]([CH3:51])([CH3:50])[CH3:49])=[O:46])[C@@:40]2([CH:42]=[CH:43][C@:37]1([CH2:39]2)[H])[H].[C:69]([C:72]([OH:74])=[O:73])([OH:71])=[O:70]>>[C:69]([C:72]([OH:74])=[O:73])([OH:71])=[O:70].[C:33]1([c:1]2[cH:25][c:5](-[c:6]3[nH:24][c:9]([C@H:10]4[N:16]([C:17]([O:19][C:20]([CH3:22])([CH3:23])[CH3:21])=[O:18])[CH2:15][C:12]5([CH2:13][CH2:14]5)[CH2:11]4)[n:8][cH:7]3)[cH:4][cH:3][c:2]2-[c:26]2[cH:27][cH:28][c:29]([cH:31][c:32]12)-[c:57]1[cH:66][c:67]2[nH:68][c:52]([C@H:36]3[N:44]([C:45]([O:47][C:48]([CH3:51])([CH3:49])[CH3:50])=[O:46])[C@@:40]4([CH2:42][CH2:43][C@:37]3([CH2:39]4)[H])[H])[n:53][c:54]2[cH:55][cH:56]1)([F:34])[F:35]
29,c1(ccccc1C=O)B(O)O.c1(ccc(cccc2)c2c1Br)P(=O)(OCC)OCC>>c1(ccc(cccc2)c2c1c3ccccc3C=O)P(=O)(OCC)OCC,c1(B(O)O)c(C=O)cccc1.c1(P(OCC)(OCC)=O)c(Br)c2ccccc2cc1>>c1(P(OCC)(OCC)=O)c(-c2c(C=O)cccc2)c2ccccc2cc1,[c:1]1(B(O)O)[c:6]([CH:7]=[O:8])[cH:5][cH:4][cH:3][cH:2]1.[c:12]1([P:23]([O:28][CH2:29][CH3:30])([O:25][CH2:26][CH3:27])=[O:24])[c:21](Br)[c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[cH:14][cH:13]1>>[c:12]1([P:23]([O:28][CH2:29][CH3:30])([O:25][CH2:26][CH3:27])=[O:24])[c:21](-[c:1]2[c:6]([CH:7]=[O:8])[cH:5][cH:4][cH:3][cH:2]2)[c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[cH:14][cH:13]1
30,C1(C)(C)OB(c2cnc(N)nc2)OC1(C)C.c1(CNC(=O)c2ccc([C@H](C)Oc3cccc(Br)c3)cc2)c(C)cc(C)nc1O>>c1(cccc(O[C@@H](C)c2ccc(C(=O)NCc3c(C)cc(C)nc3O)cc2)c1)c4cnc(N)nc4,C1(C(C)(C)OB(c2cnc(N)nc2)O1)(C)C.c1(c(O)nc(C)cc1C)CNC(c1ccc([C@@H](Oc2cc(Br)ccc2)C)cc1)=O>>c1(-c2cnc(N)nc2)cc(O[C@H](c2ccc(C(NCc3c(O)nc(C)cc3C)=O)cc2)C)ccc1,C1(C(C)(C)OB([c:6]2[cH:12][n:11][c:9]([NH2:10])[n:8][cH:7]2)O1)(C)C.[c:17]1([c:44]([OH:45])[n:43][c:41]([CH3:42])[cH:40][c:38]1[CH3:39])[CH2:18][NH:19][C:20]([c:22]1[cH:37][cH:36][c:25]([C@@H:26]([O:28][c:29]2[cH:35][c:33](Br)[cH:32][cH:31][cH:30]2)[CH3:27])[cH:24][cH:23]1)=[O:21]>>[c:33]1(-[c:6]2[cH:7][n:8][c:9]([NH2:10])[n:11][cH:12]2)[cH:35][c:29]([O:28][C@H:26]([c:25]2[cH:36][cH:37][c:22]([C:20]([NH:19][CH2:18][c:17]3[c:44]([OH:45])[n:43][c:41]([CH3:42])[cH:40][c:38]3[CH3:39])=[O:21])[cH:23][cH:24]2)[CH3:27])[cH:30][cH:31][cH:32]1
31,C1(C)(C)OB(c2ccc(N)nc2)OC1(C)C.c1(CNC(=O)c2ccc([C@H](C)Oc3cccc(Br)c3)cc2)c(C)cc(C)nc1O>>c1(cccc(O[C@@H](C)c2ccc(C(=O)NCc3c(C)cc(C)nc3O)cc2)c1)c4ccc(N)nc4,C1(C(C)(C)OB(c2cnc(N)cc2)O1)(C)C.c1(c(O)nc(C)cc1C)CNC(c1ccc([C@@H](Oc2cc(Br)ccc2)C)cc1)=O>>c1(-c2cnc(N)cc2)cc(O[C@H](c2ccc(C(NCc3c(O)nc(C)cc3C)=O)cc2)C)ccc1,C1(C(C)(C)OB([c:6]2[cH:12][n:11][c:9]([NH2:10])[cH:8][cH:7]2)O1)(C)C.[c:17]1([c:44]([OH:45])[n:43][c:41]([CH3:42])[cH:40][c:38]1[CH3:39])[CH2:18][NH:19][C:20]([c:22]1[cH:37][cH:36][c:25]([C@@H:26]([O:28][c:29]2[cH:35][c:33](Br)[cH:32][cH:31][cH:30]2)[CH3:27])[cH:24][cH:23]1)=[O:21]>>[c:33]1(-[c:6]2[cH:12][n:11][c:9]([NH2:10])[cH:8][cH:7]2)[cH:35][c:29]([O:28][C@H:26]([c:25]2[cH:36][cH:37][c:22]([C:20]([NH:19][CH2:18][c:17]3[c:44]([OH:45])[n:43][c:41]([CH3:42])[cH:40][c:38]3[CH3:39])=[O:21])[cH:23][cH:24]2)[CH3:27])[cH:30][cH:31][cH:32]1
32,S(=O)(=O)(N(C)C)c1cccc(B(O)O)c1.n12c(NC(=O)c(ccc(Br)c3)c13)cc(c4ccccc4)n2>>n12c(NC(=O)c(ccc(c3cccc(S(=O)(=O)N(C)C)c3)c4)c14)cc(c5ccccc5)n2,S(c1cc(B(O)O)ccc1)(N(C)C)(=O)=O.[n]12nc(-c3ccccc3)cc1NC(c1c-2cc(Br)cc1)=O>>[n]12nc(-c3ccccc3)cc1NC(c1c-2cc(-c2cc(S(N(C)C)(=O)=O)ccc2)cc1)=O,[S:1]([c:7]1[cH:15][c:11](B(O)O)[cH:10][cH:9][cH:8]1)([N:4]([CH3:6])[CH3:5])(=[O:3])=[O:2].[n:16]12[n:36][c:29](-[c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)[cH:28][c:17]1[NH:18][C:19]([c:21]1[c:27]-2[cH:26][c:24](Br)[cH:23][cH:22]1)=[O:20]>>[n:16]12[n:36][c:29](-[c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[cH:28][c:17]1[NH:18][C:19]([c:21]1[c:27]-2[cH:26][c:24](-[c:11]2[cH:15][c:7]([S:1]([N:4]([CH3:6])[CH3:5])(=[O:3])=[O:2])[cH:8][cH:9][cH:10]2)[cH:23][cH:22]1)=[O:20]
33,C1(C)(C)OB(c2ccc(N)nc2)OC1(C)C.n12c(cc(CCOC)n1)N(CCC)C(=O)c(ccc(Br)c3)c23>>n12c(cc(CCOC)n1)N(CCC)C(=O)c(ccc(c3ccc(N)nc3)c4)c24.Cl,C1(C(C)(C)OB(c2cnc(N)cc2)O1)(C)C.[n]12-c3cc(Br)ccc3C(=O)N(CCC)c1cc(n2)CCOC>>[n]12-c3cc(-c4cnc(N)cc4)ccc3C(=O)N(CCC)c1cc(n2)CCOC.Cl,C1(C(C)(C)OB([c:6]2[cH:12][n:11][c:9]([NH2:10])[cH:8][cH:7]2)O1)(C)C.[n:17]12-[c:38]3[cH:37][c:35](Br)[cH:34][cH:33][c:32]3[C:30](=[O:31])[N:26]([CH2:27][CH2:28][CH3:29])[c:18]1[cH:19][c:20]([n:25]2)[CH2:21][CH2:22][O:23][CH3:24]>>[n:17]12-[c:38]3[cH:37][c:35](-[c:6]4[cH:12][n:11][c:9]([NH2:10])[cH:8][cH:7]4)[cH:34][cH:33][c:32]3[C:30](=[O:31])[N:26]([CH2:27][CH2:28][CH3:29])[c:18]1[cH:19][c:20]([n:25]2)[CH2:21][CH2:22][O:23][CH3:24].Cl
34,c1(C)cc(N)ncc1Br.n12c(cc(c3ccccc3)n1)N(C)C(=O)c(ccc(B4OC(C)(C)C(C)(C)O4)c5)c25>>n12c(cc(c3ccccc3)n1)N(C)C(=O)c(ccc(c4cnc(N)cc4C)c5)c25.Cl,c1(c(Br)cnc(N)c1)C.[n]12-c3cc(B4OC(C)(C)C(C)(C)O4)ccc3C(=O)N(C)c1cc(n2)-c1ccccc1>>[n]12-c3cc(-c4c(C)cc(N)nc4)ccc3C(=O)N(C)c1cc(n2)-c1ccccc1.Cl,[c:1]1([c:8](Br)[cH:7][n:6][c:4]([NH2:5])[cH:3]1)[CH3:2].[n:10]12-[c:39]3[cH:38][c:28](B4OC(C)(C)C(C)(C)O4)[cH:27][cH:26][c:25]3[C:23](=[O:24])[N:21]([CH3:22])[c:11]1[cH:12][c:13]([n:20]2)-[c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1>>[n:10]12-[c:39]3[cH:38][c:28](-[c:8]4[c:1]([CH3:2])[cH:3][c:4]([NH2:5])[n:6][cH:7]4)[cH:27][cH:26][c:25]3[C:23](=[O:24])[N:21]([CH3:22])[c:11]1[cH:12][c:13]([n:20]2)-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.Cl
35,C1(C)(c2cccc(Br)c2)NC3(CCN(C)C3=O)CC1S(=O)(=O)c4ccccc4.c1(ccccc1F)B(O)O>>C1(C)(c2cccc(c3ccccc3F)c2)NC4(CCN(C)C4=O)CC1S(=O)(=O)c5ccccc5,C1(C(S(c2ccccc2)(=O)=O)CC2(C(=O)N(C)CC2)N1)(c1cc(Br)ccc1)C.c1(B(O)O)c(F)cccc1>>C1(C(S(c2ccccc2)(=O)=O)CC2(C(=O)N(C)CC2)N1)(c1cc(-c2c(F)cccc2)ccc1)C,[C:1]1([CH:19]([S:20]([c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)(=[O:22])=[O:21])[CH2:18][C:11]2([C:16](=[O:17])[N:14]([CH3:15])[CH2:13][CH2:12]2)[NH:10]1)([c:3]1[cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[CH3:2].[c:29]1(B(O)O)[c:34]([F:35])[cH:33][cH:32][cH:31][cH:30]1>>[C:1]1([CH:19]([S:20]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)(=[O:21])=[O:22])[CH2:18][C:11]2([C:16](=[O:17])[N:14]([CH3:15])[CH2:13][CH2:12]2)[NH:10]1)([c:3]1[cH:9][c:7](-[c:33]2[c:34]([F:35])[cH:29][cH:30][cH:31][cH:32]2)[cH:6][cH:5][cH:4]1)[CH3:2]
