,raw_ractions,transformed_reactions,automap
4519,C(C)(N)=O.c1(ccc(c2ccccc2)s1)c3ccc(Br)cc3>>c1(ccc(c2ccccc2)s1)c3ccc(NC(C)=O)cc3,C(=O)(N)C.c1(-c2ccc(Br)cc2)sc(-c2ccccc2)cc1>>c1(-c2ccc(NC(=O)C)cc2)sc(-c2ccccc2)cc1,[C:1](=[O:4])([NH2:3])[CH3:2].[c:5]1(-[c:16]2[cH:22][cH:21][c:19](Br)[cH:18][cH:17]2)[s:15][c:8](-[c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:7][cH:6]1>>[c:5]1(-[c:16]2[cH:17][cH:18][c:19]([NH:3][C:1](=[O:4])[CH3:2])[cH:21][cH:22]2)[s:15][c:8](-[c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:7][cH:6]1
4520,c1(ccc(Br)nc1)C(=O)Nc2cccc(Br)n2.c1(CN)ccccc1.c1(CN)ccccc1>>c1(cccc(NCc2ccccc2)n1)NC(=O)c3ccc(NCc4ccccc4)nc3,c1(C(Nc2nc(Br)ccc2)=O)cnc(Br)cc1.c1(ccccc1)CN.c1(ccccc1)CN>>c1(NC(c2cnc(NCc3ccccc3)cc2)=O)nc(NCc2ccccc2)ccc1,[c:1]1([C:8]([NH:10][c:11]2[n:17][c:15](Br)[cH:14][cH:13][cH:12]2)=[O:9])[cH:7][n:6][c:4](Br)[cH:3][cH:2]1.[c:18]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[CH2:19][NH2:20].[c:26]1([cH:33][cH:32][cH:31][cH:30][cH:29]1)[CH2:27][NH2:28]>>[c:11]1([NH:10][C:8]([c:1]2[cH:7][n:6][c:4]([NH:28][CH2:27][c:26]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)[cH:3][cH:2]2)=[O:9])[n:17][c:15]([NH:20][CH2:19][c:18]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[cH:14][cH:13][cH:12]1
4521,c1(cc(C(=O)Nc2cccc(Br)n2)nn1C3CCCCO3)c4ccc(F)cc4.c1(CN)ccccc1>>c1(cc(C(=O)Nc2cccc(NCc3ccccc3)n2)nn1C4CCCCO4)c5ccc(F)cc5,c1(-c2ccc(F)cc2)[n](C2OCCCC2)nc(C(Nc2nc(Br)ccc2)=O)c1.c1(ccccc1)CN>>c1(-c2ccc(F)cc2)[n](C2OCCCC2)nc(C(Nc2nc(NCc3ccccc3)ccc2)=O)c1,[c:1]1(-[c:22]2[cH:28][cH:27][c:25]([F:26])[cH:24][cH:23]2)[n:15]([CH:16]2[O:21][CH2:20][CH2:19][CH2:18][CH2:17]2)[n:14][c:3]([C:4]([NH:6][c:7]2[n:13][c:11](Br)[cH:10][cH:9][cH:8]2)=[O:5])[cH:2]1.[c:29]1([cH:36][cH:35][cH:34][cH:33][cH:32]1)[CH2:30][NH2:31]>>[c:1]1(-[c:22]2[cH:28][cH:27][c:25]([F:26])[cH:24][cH:23]2)[n:15]([CH:16]2[O:21][CH2:20][CH2:19][CH2:18][CH2:17]2)[n:14][c:3]([C:4]([NH:6][c:7]2[n:13][c:11]([NH:31][CH2:30][c:29]3[cH:36][cH:35][cH:34][cH:33][cH:32]3)[cH:10][cH:9][cH:8]2)=[O:5])[cH:2]1
4522,S(=O)(=O)(NCCN1CCOCC1)c2ccc(Br)cc2C(F)(F)F.c1(Cl)cc(Cl)ccc1N>>c1(cc(Nc2ccc(Cl)cc2Cl)ccc1S(=O)(=O)NCCN3CCOCC3)C(F)(F)F,S(c1c(C(F)(F)F)cc(Br)cc1)(NCCN1CCOCC1)(=O)=O.c1(c(N)ccc(Cl)c1)Cl>>c1(C(F)(F)F)c(S(NCCN2CCOCC2)(=O)=O)ccc(Nc2c(Cl)cc(Cl)cc2)c1,[S:1]([c:13]1[c:19]([C:20]([F:23])([F:22])[F:21])[cH:18][c:16](Br)[cH:15][cH:14]1)([NH:4][CH2:5][CH2:6][N:7]1[CH2:12][CH2:11][O:10][CH2:9][CH2:8]1)(=[O:3])=[O:2].[c:24]1([c:31]([NH2:32])[cH:30][cH:29][c:27]([Cl:28])[cH:26]1)[Cl:25]>>[c:19]1([C:20]([F:23])([F:22])[F:21])[c:13]([S:1]([NH:4][CH2:5][CH2:6][N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)(=[O:3])=[O:2])[cH:14][cH:15][c:16]([NH:32][c:31]2[c:24]([Cl:25])[cH:26][c:27]([Cl:28])[cH:29][cH:30]2)[cH:18]1
4523,c1(OC)ccccc1Br.c1c(C)cccc1N>>c1(ccccc1OC)Nc2cccc(C)c2,c1(c(Br)cccc1)OC.c1c(N)cccc1C>>c1(Nc2cc(C)ccc2)c(OC)cccc1,[c:1]1([c:8](Br)[cH:7][cH:6][cH:5][cH:4]1)[O:2][CH3:3].[cH:10]1[c:16]([NH2:17])[cH:15][cH:14][cH:13][c:11]1[CH3:12]>>[c:8]1([NH:17][c:16]2[cH:10][c:11]([CH3:12])[cH:13][cH:14][cH:15]2)[c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6][cH:7]1
4524,c1(Br)ccccc1C.c1c(C)cccc1N>>c1(ccccc1C)Nc2cccc(C)c2,c1(c(C)cccc1)Br.c1c(N)cccc1C>>c1(Nc2cc(C)ccc2)c(C)cccc1,[c:1]1([c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[cH:9]1[c:15]([NH2:16])[cH:14][cH:13][cH:12][c:10]1[CH3:11]>>[c:1]1([NH:16][c:15]2[cH:9][c:10]([CH3:11])[cH:12][cH:13][cH:14]2)[c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1
4525,c1(SC)ccc(Br)cc1.c1(F)ccc(N)cc1>>c1(ccc(SC)cc1)Nc2ccc(F)cc2,c1(ccc(Br)cc1)SC.c1(ccc(N)cc1)F>>c1(Nc2ccc(F)cc2)ccc(SC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[S:2][CH3:3].[c:10]1([cH:17][cH:16][c:14]([NH2:15])[cH:13][cH:12]1)[F:11]>>[c:6]1([NH:15][c:14]2[cH:16][cH:17][c:10]([F:11])[cH:12][cH:13]2)[cH:8][cH:9][c:1]([S:2][CH3:3])[cH:4][cH:5]1
4526,c1(Br)cc(C)cc(C)c1.c1(N)cc(C)ccc1C>>c1(cc(C)ccc1C)Nc2cc(C)cc(C)c2,c1(cc(C)cc(C)c1)Br.c1(c(C)ccc(C)c1)N>>c1(Nc2cc(C)cc(C)c2)c(C)ccc(C)c1,[c:1]1([cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)Br.[c:10]1([c:17]([CH3:18])[cH:16][cH:15][c:13]([CH3:14])[cH:12]1)[NH2:11]>>[c:10]1([NH:11][c:1]2[cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]2)[c:17]([CH3:18])[cH:16][cH:15][c:13]([CH3:14])[cH:12]1
4527,c1(Br)ccccc1F.c1(N)cc(OC)ccc1Cl>>c1(cc(OC)ccc1Cl)Nc2ccccc2F,c1(c(F)cccc1)Br.c1(c(Cl)ccc(OC)c1)N>>c1(Nc2c(F)cccc2)c(Cl)ccc(OC)c1,[c:1]1([c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([c:17]([Cl:18])[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11]1)[NH2:10]>>[c:9]1([NH:10][c:1]2[c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]2)[c:17]([Cl:18])[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11]1
4528,c1(Br)ccccc1F.c1(N)c(C)cccc1Cl>>c12c(c(F)ccc1)[nH]c(c(C)ccc3)c23,c1(c(F)cccc1)Br.c1(c(Cl)cccc1C)N>>c12c3cccc(C)c3[nH]c1c(ccc2)F,[c:1]1([c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([c:16](Cl)[cH:15][cH:14][cH:13][c:11]1[CH3:12])[NH2:10]>>[c:3]12[c:16]3[cH:15][cH:14][cH:13][c:11]([CH3:12])[c:9]3[nH:10][c:1]1[c:7]([cH:6][cH:5][cH:4]2)[F:8]
4529,c1(Br)ccccc1F.c1(OC)cc(N)c(Cl)cc1C>>c1(cc(OC)c(C)cc1Cl)Nc2ccccc2F,c1(c(F)cccc1)Br.c1(c(C)cc(Cl)c(N)c1)OC>>c1(Nc2c(F)cccc2)c(Cl)cc(C)c(OC)c1,[c:1]1([c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([c:18]([CH3:19])[cH:17][c:15]([Cl:16])[c:13]([NH2:14])[cH:12]1)[O:10][CH3:11]>>[c:13]1([NH:14][c:1]2[c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]2)[c:15]([Cl:16])[cH:17][c:18]([CH3:19])[c:9]([O:10][CH3:11])[cH:12]1
4530,c1(OC)cc(Br)cc(OC)c1.c1(Cl)cc(F)ccc1N.c1(OC)cc(Br)cc(OC)c1.c1(Cl)cc(F)ccc1N>>c1(cc(OC)cc(OC)c1)Nc2ccc(F)cc2Cl.c12c(cc(OC)cc1OC)[nH]c(ccc(F)c3)c23,c1(cc(OC)cc(Br)c1)OC.c1(c(N)ccc(F)c1)Cl.c1(cc(OC)cc(Br)c1)OC.c1(c(N)ccc(F)c1)Cl>>c1(Nc2c(Cl)cc(F)cc2)cc(OC)cc(OC)c1.c12c3cc(F)ccc3[nH]c1cc(cc2OC)OC,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][c:5](Br)[cH:4]1)[O:2][CH3:3].[c:12]1([c:19]([NH2:20])[cH:18][cH:17][c:15]([F:16])[cH:14]1)[Cl:13].[c:21]1([cH:31][c:28]([O:29][CH3:30])[cH:27][c:25](Br)[cH:24]1)[O:22][CH3:23].[c:32]1([c:39]([NH2:40])[cH:38][cH:37][c:35]([F:36])[cH:34]1)Cl>>[c:5]1([NH:20][c:19]2[c:12]([Cl:13])[cH:14][c:15]([F:16])[cH:17][cH:18]2)[cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]([O:2][CH3:3])[cH:4]1.[c:27]12[c:38]3[cH:37][c:35]([F:36])[cH:34][cH:32][c:39]3[nH:40][c:25]1[cH:24][c:21]([cH:31][c:28]2[O:29][CH3:30])[O:22][CH3:23]
4531,P(=O)(OCC)(OCC)c1cccc(Br)c1.C(=O)(O)CN>>P(=O)(OCC)(OCC)c1cccc(NCC(=O)O)c1,P(c1cc(Br)ccc1)(OCC)(OCC)=O.C(CN)(O)=O>>P(c1cc(NCC(O)=O)ccc1)(OCC)(OCC)=O,[P:1]([c:9]1[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1)([O:6][CH2:7][CH3:8])([O:3][CH2:4][CH3:5])=[O:2].[C:16]([CH2:19][NH2:20])([OH:18])=[O:17]>>[P:1]([c:9]1[cH:15][c:13]([NH:20][CH2:19][C:16]([OH:18])=[O:17])[cH:12][cH:11][cH:10]1)([O:6][CH2:7][CH3:8])([O:3][CH2:4][CH3:5])=[O:2]
4532,c1(ccccc1Br)C(=O)c2ccncc2.c1(CC(N)=O)ccccc1C>>C1(c2ccncc2)=C(C(=O)Nc(cccc3)c13)c4ccccc4C,c1(C(c2ccncc2)=O)c(Br)cccc1.c1(c(C)cccc1)CC(=O)N>>C1(c2ccccc2NC(=O)C=1c1c(C)cccc1)c1ccncc1,[c:1]1([C:8]([c:10]2[cH:15][cH:14][n:13][cH:12][cH:11]2)=O)[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[c:16]1([c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]1)[CH2:17][C:18](=[O:20])[NH2:19]>>[C:8]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[NH:19][C:18](=[O:20])[C:17]=1[c:16]1[c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]1)[c:10]1[cH:15][cH:14][n:13][cH:12][cH:11]1
4533,c1(OC)c(cc(C(C)(C)C)cc1Nc2cc(C(C)(C)C)cc(Br)c2OC)Nc3cc(C(C)(C)C)cc(Br)c3OC.C(C)(C)(C)c1cc(N)c(OC)c(Br)c1>>c1(cc(C(C)(C)C)cc(Nc2cc(C(C)(C)C)cc(Br)c2OC)c1OC)Nc3cc(C(C)(C)C)cc(Nc4cc(C(C)(C)C)cc(Br)c4OC)c3OC,c1(c(Nc2c(OC)c(Br)cc(C(C)(C)C)c2)cc(C(C)(C)C)cc1Nc1c(OC)c(Br)cc(C(C)(C)C)c1)OC.C(c1cc(Br)c(OC)c(N)c1)(C)(C)C>>c1(Nc2c(OC)c(Nc3c(OC)c(Br)cc(C(C)(C)C)c3)cc(C(C)(C)C)c2)c(OC)c(Nc2c(OC)c(Br)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,[c:1]1([c:12]([NH:13][c:14]2[c:24]([O:25][CH3:26])[c:22]([Br:23])[cH:21][c:16]([C:17]([CH3:20])([CH3:19])[CH3:18])[cH:15]2)[cH:11][c:6]([C:7]([CH3:10])([CH3:9])[CH3:8])[cH:5][c:4]1[NH:27][c:28]1[c:38]([O:39][CH3:40])[c:36](Br)[cH:35][c:30]([C:31]([CH3:34])([CH3:33])[CH3:32])[cH:29]1)[O:2][CH3:3].[C:41]([c:45]1[cH:54][c:52]([Br:53])[c:49]([O:50][CH3:51])[c:47]([NH2:48])[cH:46]1)([CH3:44])([CH3:43])[CH3:42]>>[c:4]1([NH:27][c:28]2[c:38]([O:39][CH3:40])[c:36]([NH:48][c:47]3[c:49]([O:50][CH3:51])[c:52]([Br:53])[cH:54][c:45]([C:41]([CH3:44])([CH3:43])[CH3:42])[cH:46]3)[cH:35][c:30]([C:31]([CH3:34])([CH3:33])[CH3:32])[cH:29]2)[c:1]([O:2][CH3:3])[c:12]([NH:13][c:14]2[c:24]([O:25][CH3:26])[c:22]([Br:23])[cH:21][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:15]2)[cH:11][c:6]([C:7]([CH3:9])([CH3:10])[CH3:8])[cH:5]1
4534,c1(ccccc1Br)C(=O)N(C)C.c1(OC)cccc(N)c1>>c1(ccccc1Nc2cccc(OC)c2)C(=O)N(C)C,c1(C(N(C)C)=O)c(Br)cccc1.c1(cc(N)ccc1)OC>>c1(C(N(C)C)=O)c(Nc2cc(OC)ccc2)cccc1,[c:1]1([C:8]([N:10]([CH3:12])[CH3:11])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[c:13]1([cH:21][c:19]([NH2:20])[cH:18][cH:17][cH:16]1)[O:14][CH3:15]>>[c:1]1([C:8]([N:10]([CH3:12])[CH3:11])=[O:9])[c:6]([NH:20][c:19]2[cH:21][c:13]([O:14][CH3:15])[cH:16][cH:17][cH:18]2)[cH:5][cH:4][cH:3][cH:2]1
4535,c1(COc2ccccc2N)c(Br)ccc(C(=O)OC(C)(C)C)c1>>c12c(ccc(C(=O)OC(C)(C)C)c1)Nc3c(cccc3)OC2,c1(cc(C(OC(C)(C)C)=O)ccc1Br)COc1c(N)cccc1>>c12COc3ccccc3Nc1ccc(c2)C(OC(C)(C)C)=O,[c:1]1([cH:23][c:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[cH:14][cH:13][c:11]1Br)[CH2:2][O:3][c:4]1[c:9]([NH2:10])[cH:8][cH:7][cH:6][cH:5]1>>[c:1]12[CH2:2][O:3][c:4]3[cH:5][cH:6][cH:7][cH:8][c:9]3[NH:10][c:11]1[cH:13][cH:14][c:15]([cH:23]2)[C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17]
4536,c1(cccc(COc2ccccc2N)c1Br)C(=O)OC(C)(C)C>>c12c(cccc1C(=O)OC(C)(C)C)COc(cccc3)c3N2,c1(C(OC(C)(C)C)=O)c(Br)c(COc2c(N)cccc2)ccc1>>c12Nc3ccccc3OCc1cccc2C(OC(C)(C)C)=O,[c:1]1([C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])[c:15](Br)[c:5]([CH2:6][O:7][c:8]2[c:13]([NH2:14])[cH:12][cH:11][cH:10][cH:9]2)[cH:4][cH:3][cH:2]1>>[c:15]12[NH:14][c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3[O:7][CH2:6][c:5]1[cH:4][cH:3][cH:2][c:1]2[C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18]
4537,c12c(cccc1)ccc(COc3ccccc3N)c2Br>>c12c(COc(cccc3)c3N1)ccc(cccc4)c24,c12c(Br)c(COc3c(N)cccc3)ccc1cccc2>>c12c3ccccc3ccc1COc1c(N2)cccc1,[c:1]12[c:19](Br)[c:9]([CH2:10][O:11][c:12]3[c:17]([NH2:18])[cH:16][cH:15][cH:14][cH:13]3)[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:19]12[c:1]3[cH:6][cH:5][cH:4][cH:3][c:2]3[cH:7][cH:8][c:9]1[CH2:10][O:11][c:12]1[c:17]([NH:18]2)[cH:16][cH:15][cH:14][cH:13]1
4538,c1(Br)cc(OCc2ccc(OC)cc2)ccc1N(=O)=O.c1(ccccc1C(F)(F)F)[C@@H](C)Oc2cc(N)sc2C(=O)OC>>c1(O[C@H](C)c2ccccc2C(F)(F)F)cc(Nc3cc(OCc4ccc(OC)cc4)ccc3N(=O)=O)sc1C(=O)OC,c1(c(N(=O)=O)ccc(OCc2ccc(OC)cc2)c1)Br.c1([C@H](Oc2c(C(OC)=O)sc(N)c2)C)c(C(F)(F)F)cccc1>>c1(c(C(OC)=O)sc(Nc2c(N(=O)=O)ccc(OCc3ccc(OC)cc3)c2)c1)O[C@@H](c1c(C(F)(F)F)cccc1)C,[c:1]1([c:17]([N:18](=[O:20])=[O:19])[cH:16][cH:15][c:4]([O:5][CH2:6][c:7]2[cH:14][cH:13][c:10]([O:11][CH3:12])[cH:9][cH:8]2)[cH:3]1)Br.[c:21]1([C@H:31]([O:33][c:34]2[c:39]([C:40]([O:42][CH3:43])=[O:41])[s:38][c:36]([NH2:37])[cH:35]2)[CH3:32])[c:26]([C:27]([F:30])([F:29])[F:28])[cH:25][cH:24][cH:23][cH:22]1>>[c:34]1([c:39]([C:40]([O:42][CH3:43])=[O:41])[s:38][c:36]([NH:37][c:1]2[c:17]([N:18](=[O:20])=[O:19])[cH:16][cH:15][c:4]([O:5][CH2:6][c:7]3[cH:14][cH:13][c:10]([O:11][CH3:12])[cH:9][cH:8]3)[cH:3]2)[cH:35]1)[O:33][C@@H:31]([c:21]1[c:26]([C:27]([F:30])([F:29])[F:28])[cH:25][cH:24][cH:23][cH:22]1)[CH3:32]
4539,c1(C#N)ccc(N)cc1OC.[Si](C(C)C)(C(C)C)(C(C)C)Oc1cccc(Br)c1>>[Si](C(C)C)(C(C)C)(C(C)C)Oc1cccc(Nc2ccc(C#N)c(OC)c2)c1,c1(c(OC)cc(N)cc1)C#N.[Si](Oc1cc(Br)ccc1)(C(C)C)(C(C)C)C(C)C>>[Si](Oc1cc(Nc2cc(OC)c(C#N)cc2)ccc1)(C(C)C)(C(C)C)C(C)C,[c:1]1([c:9]([O:10][CH3:11])[cH:8][c:6]([NH2:7])[cH:5][cH:4]1)[C:2]#[N:3].[Si:12]([O:22][c:23]1[cH:29][c:27](Br)[cH:26][cH:25][cH:24]1)([CH:19]([CH3:21])[CH3:20])([CH:16]([CH3:18])[CH3:17])[CH:13]([CH3:15])[CH3:14]>>[Si:12]([O:22][c:23]1[cH:24][c:25]([NH:7][c:6]2[cH:8][c:9]([O:10][CH3:11])[c:1]([C:2]#[N:3])[cH:4][cH:5]2)[cH:26][cH:27][cH:29]1)([CH:19]([CH3:20])[CH3:21])([CH:16]([CH3:17])[CH3:18])[CH:13]([CH3:14])[CH3:15]
4540,c1(cccc(Br)n1)N(C)c2ccccc2.c1(N)c(cccc1C(C)C)C(C)C>>c1(Nc2cccc(N(C)c3ccccc3)n2)c(cccc1C(C)C)C(C)C,c1(N(c2ccccc2)C)nc(Br)ccc1.c1(c(C(C)C)cccc1C(C)C)N>>c1(c(C(C)C)cccc1C(C)C)Nc1nc(N(c2ccccc2)C)ccc1,[c:1]1([N:8]([c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH3:9])[n:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:16]1([c:22]([CH:23]([CH3:25])[CH3:24])[cH:21][cH:20][cH:19][c:18]1[CH:26]([CH3:28])[CH3:27])[NH2:17]>>[c:16]1([c:22]([CH:23]([CH3:24])[CH3:25])[cH:21][cH:20][cH:19][c:18]1[CH:26]([CH3:28])[CH3:27])[NH:17][c:5]1[n:7][c:1]([N:8]([c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH3:9])[cH:2][cH:3][cH:4]1
4541,c1(cccc(Br)n1)N(C)c2ccccc2.c1(N)c(C)cccc1C>>c1(c(C)cccc1C)Nc2cccc(N(C)c3ccccc3)n2,c1(N(c2ccccc2)C)nc(Br)ccc1.c1(c(C)cccc1C)N>>c1(Nc2nc(N(c3ccccc3)C)ccc2)c(C)cccc1C,[c:1]1([N:8]([c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH3:9])[n:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:16]1([c:23]([CH3:24])[cH:22][cH:21][cH:20][c:18]1[CH3:19])[NH2:17]>>[c:16]1([NH:17][c:5]2[n:7][c:1]([N:8]([c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)[CH3:9])[cH:2][cH:3][cH:4]2)[c:23]([CH3:24])[cH:22][cH:21][cH:20][c:18]1[CH3:19]
4542,c1(cccc(Br)n1)N(C)c2ccccc2.c1(OC)c(OC)cc(N)cc1OC>>c1(OC)c(OC)cc(Nc2cccc(N(C)c3ccccc3)n2)cc1OC,c1(N(c2ccccc2)C)nc(Br)ccc1.c1(c(OC)cc(N)cc1OC)OC>>c1(c(OC)cc(Nc2nc(N(c3ccccc3)C)ccc2)cc1OC)OC,[c:1]1([N:8]([c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH3:9])[n:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:16]1([c:26]([O:27][CH3:28])[cH:25][c:23]([NH2:24])[cH:22][c:19]1[O:20][CH3:21])[O:17][CH3:18]>>[c:16]1([c:19]([O:20][CH3:21])[cH:22][c:23]([NH:24][c:5]2[n:7][c:1]([N:8]([c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)[CH3:9])[cH:2][cH:3][cH:4]2)[cH:25][c:26]1[O:27][CH3:28])[O:17][CH3:18]
4543,c1(nc(cccc2)n2c1N)c3ccccc3.Cl.c1(ccc(Br)cc1)N(=O)=O>>c1(Nc2ccc(N(=O)=O)cc2)n3c(cccc3)nc1c4ccccc4,c1(-c2ccccc2)c(N)[n]2ccccc2n1.Cl.c1(N(=O)=O)ccc(Br)cc1>>c1(c(-c2ccccc2)nc2cccc[n]12)Nc1ccc(N(=O)=O)cc1,[c:1]1(-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[c:9]([NH2:10])[n:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[n:2]1.Cl.[c:18]1([N:25](=[O:27])=[O:26])[cH:24][cH:23][c:21](Br)[cH:20][cH:19]1>>[c:9]1([c:1](-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[n:2][c:3]2[cH:4][cH:5][cH:6][cH:7][n:8]12)[NH:10][c:21]1[cH:23][cH:24][c:18]([N:25](=[O:27])=[O:26])[cH:19][cH:20]1
4544,c1(cccc(Br)c1)N(=O)=O.C1(N)CCCCC1>>c1(cccc(N(=O)=O)c1)NC2CCCCC2,c1(N(=O)=O)cc(Br)ccc1.C1(CCCCC1)N>>c1(NC2CCCCC2)cc(N(=O)=O)ccc1,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[CH:11]1([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)[NH2:12]>>[c:5]1([NH:12][CH:11]2[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]2)[cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4]1
4545,c1(cccc(Br)c1)N(=O)=O.c1(OC)ccc(N)cc1>>c1(cccc(N(=O)=O)c1)Nc2ccc(OC)cc2,c1(N(=O)=O)cc(Br)ccc1.c1(ccc(N)cc1)OC>>c1(Nc2ccc(OC)cc2)cc(N(=O)=O)ccc1,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:11]1([cH:19][cH:18][c:16]([NH2:17])[cH:15][cH:14]1)[O:12][CH3:13]>>[c:5]1([NH:17][c:16]2[cH:18][cH:19][c:11]([O:12][CH3:13])[cH:14][cH:15]2)[cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4]1
4546,C(CN)CCC.c1(ccc(Br)cc1)N(=O)=O>>c1(N(=O)=O)ccc(NCCCCC)cc1,C(CCC)CN.c1(N(=O)=O)ccc(Br)cc1>>c1(ccc(NCCCCC)cc1)N(=O)=O,[CH2:1]([CH2:4][CH2:5][CH3:6])[CH2:2][NH2:3].[c:7]1([N:14](=[O:16])=[O:15])[cH:13][cH:12][c:10](Br)[cH:9][cH:8]1>>[c:7]1([cH:13][cH:12][c:10]([NH:3][CH2:2][CH2:1][CH2:4][CH2:5][CH3:6])[cH:9][cH:8]1)[N:14](=[O:16])=[O:15]
4547,c1(c(C)cc(C)cc1C)c2cccc(Br)n2.c1(c(C)cc(C)cc1C)c2cccc(N)n2>>c1(cccc(Nc2cccc(c3c(C)cc(C)cc3C)n2)n1)c4c(C)cc(C)cc4C,c1(-c2nc(Br)ccc2)c(C)cc(C)cc1C.c1(-c2nc(N)ccc2)c(C)cc(C)cc1C>>c1(-c2c(C)cc(C)cc2C)nc(Nc2nc(-c3c(C)cc(C)cc3C)ccc2)ccc1,[c:1]1(-[c:10]2[n:16][c:14](Br)[cH:13][cH:12][cH:11]2)[c:8]([CH3:9])[cH:7][c:5]([CH3:6])[cH:4][c:2]1[CH3:3].[c:17]1(-[c:26]2[n:32][c:30]([NH2:31])[cH:29][cH:28][cH:27]2)[c:24]([CH3:25])[cH:23][c:21]([CH3:22])[cH:20][c:18]1[CH3:19]>>[c:26]1(-[c:17]2[c:24]([CH3:25])[cH:23][c:21]([CH3:22])[cH:20][c:18]2[CH3:19])[n:32][c:30]([NH:31][c:14]2[n:16][c:10](-[c:1]3[c:8]([CH3:9])[cH:7][c:5]([CH3:6])[cH:4][c:2]3[CH3:3])[cH:11][cH:12][cH:13]2)[cH:29][cH:28][cH:27]1
