,raw_ractions,transformed_reactions,automap
10,[C@H](O)([C@@H](C)CC(=O)O)[C@H](C)[C@@H](O)[C@@H](C)CO.C(C)(C)(OC)OC>>[C@]1([H])(OC(=O)C[C@@H]1C)[C@H](C)[C@]2([H])[C@@H](C)COC(C)(C)O2,[C@@H]([C@@H]([C@H]([C@H](CO)C)O)C)([C@H](CC(O)=O)C)O.C(OC)(OC)(C)C>>[C@]1([C@@H]([C@]2(OC(C)(C)OC[C@@H]2C)[H])C)([C@@H](C)CC(=O)O1)[H],[C@@H:1]([C@@H:9]([C@H:11]([C@H:13]([CH2:15][OH:16])[CH3:14])[OH:12])[CH3:10])([C@H:3]([CH2:5][C:6]([OH:8])=[O:7])[CH3:4])O.[C:17](OC)(OC)([CH3:19])[CH3:18]>>[C@:1]1([C@@H:9]([C@:11]2([O:12][C:17]([CH3:19])([CH3:18])[O:16][CH2:15][C@@H:13]2[CH3:14])[H])[CH3:10])([C@@H:3]([CH3:4])[CH2:5][C:6](=[O:7])[O:8]1)[H]
11,C(=O)(O)CC(C)=O.C(O)(CO)CO.C(=O)(O)CC(C)=O>>C(=O)(CC(C)=O)OCC(O)COC(=O)CC(C)=O,C(CC(=O)C)(O)=O.C(CO)(CO)O.C(CC(=O)C)(O)=O>>C(OCC(COC(CC(=O)C)=O)O)(CC(=O)C)=O,[C:1]([CH2:4][C:5](=[O:7])[CH3:6])([OH:3])=[O:2].[CH:8]([CH2:12][OH:13])([CH2:10]O)[OH:9].[C:14]([CH2:17][C:18](=[O:20])[CH3:19])(O)=[O:15]>>[C:1]([O:3][CH2:10][CH:8]([CH2:12][O:13][C:14]([CH2:17][C:18](=[O:20])[CH3:19])=[O:15])[OH:9])([CH2:4][C:5](=[O:7])[CH3:6])=[O:2]
12,[C@@]1(C)(CCC(=O)O)[C@H](C(=C)C)CC=C(C)[C@@H]1CC[C@H](C)CCO[C@@H]2OC[C@H](OC(=O)\C=C(\C)/C)[C@H](O)[C@H]2O.[C@@]1(C)(CCC(=O)O)[C@H](C(=C)C)CC=C(C)[C@@H]1CC[C@H](C)CCO[C@@H]2OC[C@H](OC(=O)\C=C(\C)/C)[C@H](O)[C@H]2O>>[C@]12(C)[C@@H](CC[C@H](C)CCO[C@H](OC[C@H](OC(=O)\C=C(\C)/C)[C@@H]3O)[C@@H]3OC(=O)CC1)C(C)=CC[C@H]2C(=C)C.[C@]12(C)[C@@H](CC[C@H](C)CCO[C@H](OC[C@H](OC(=O)\C=C(\C)/C)[C@@H]3OC(=O)c4ccc(N(=O)=O)cc4)[C@@H]3OC(=O)CC1)C(C)=CC[C@H]2C(=C)C,[C@@]1([C@@H](CC[C@@H](CCO[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(/C=C(\C)/C)=O)CO2)C)C(C)=CC[C@H]1C(C)=C)(CCC(O)=O)C.[C@@]1([C@@H](CC[C@@H](CCO[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(/C=C(\C)/C)=O)CO2)C)C(C)=CC[C@H]1C(C)=C)(CCC(O)=O)C>>[C@@]12([C@H](C(C)=C)CC=C(C)[C@@H]1CC[C@@H](CCO[C@H]1[C@H](OC(CC2)=O)[C@@H](O)[C@@H](OC(/C=C(\C)/C)=O)CO1)C)C.[C@@]12([C@H](C(C)=C)CC=C(C)[C@@H]1CC[C@@H](CCO[C@H]1[C@H](OC(CC2)=O)[C@@H](OC(c2ccc(N(=O)=O)cc2)=O)[C@@H](OC(/C=C(\C)/C)=O)CO1)C)C,[C@@:1]1([C@@H:16]([CH2:17][CH2:18][C@@H:19]([CH2:21][CH2:22][O:23][C@H:24]2[C@H:37](O)[C@@H:35]([OH:36])[C@@H:27]([O:28][C:29](/[CH:31]=[C:32](\[CH3:34])/[CH3:33])=[O:30])[CH2:26][O:25]2)[CH3:20])[C:14]([CH3:15])=[CH:13][CH2:12][C@H:8]1[C:9]([CH3:11])=[CH2:10])([CH2:3][CH2:4][C:5]([OH:7])=[O:6])[CH3:2].[C@@:39]1([C@@H:54]([CH2:55][CH2:56][C@@H:57]([CH2:59][CH2:60][O:61][C@H:62]2[C@H:75](O)[C@@H:73]([OH:74])[C@@H:65]([O:66][C:67](/[CH:69]=[C:70](\[CH3:72])/[CH3:71])=[O:68])[CH2:64][O:63]2)[CH3:58])[C:52]([CH3:53])=[CH:51][CH2:50][C@H:46]1[C:47]([CH3:49])=[CH2:48])([CH2:41][CH2:42][C:43]([OH:45])=[O:44])[CH3:40]>>[C@@:1]12([C@H:8]([C:9]([CH3:11])=[CH2:10])[CH2:12][CH:13]=[C:14]([CH3:15])[C@@H:16]1[CH2:17][CH2:18][C@@H:19]([CH2:21][CH2:22][O:23][C@H:24]1[C@H:37]([O:7][C:5]([CH2:4][CH2:3]2)=[O:6])[C@@H:35]([OH:36])[C@@H:27]([O:28][C:29](/[CH:31]=[C:32](\[CH3:34])/[CH3:33])=[O:30])[CH2:26][O:25]1)[CH3:20])[CH3:2].[C@@:39]12([C@H:46]([C:47]([CH3:49])=[CH2:48])[CH2:50][CH:51]=[C:52]([CH3:53])[C@@H:54]1[CH2:55][CH2:56][C@@H:57]([CH2:59][CH2:60][O:61][C@H:62]1[C@H:75]([O:45][C:43]([CH2:42][CH2:41]2)=[O:44])[C@@H:73]([O:74][C:17]([c:16]2[cH:1][cH:8][c:12](N(=O)=O)[cH:13][cH:14]2)=O)[C@@H:65]([O:66][C:67](/[CH:69]=[C:70](\[CH3:72])/[CH3:71])=[O:68])[CH2:64][O:63]1)[CH3:58])[CH3:40]
13,N(=C=O)S(=O)(=O)Cl.c1(ccccc1O)C(=O)O>>c1(ccccc1C(=O)[N-]S(=O)(=O)Cl)OC(=O)NS(=O)(=O)Cl,N(S(Cl)(=O)=O)=C=O.c1(C(O)=O)c(O)cccc1>>c1(OC(NS(Cl)(=O)=O)=O)c(C([N-]S(Cl)(=O)=O)=O)cccc1,[N:1]([S:4]([Cl:7])(=[O:6])=[O:5])=C=O.[c:8]1([C:15](O)=[O:16])[c:13]([OH:14])[cH:12][cH:11][cH:10][cH:9]1>>[c:13]1([O:14]C([NH:1][S:4]([Cl:7])(=[O:5])=[O:6])=O)[c:8]([C:15]([N-]S(Cl)(=O)=O)=[O:16])[cH:9][cH:10][cH:11][cH:12]1
14,c12c(cccc1)cccc2CC(=O)O.[C@H]1(O)[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1O.c12c(cccc1)cccc2CC(=O)O.c12c(cccc1)cccc2CC(=O)O.[C@H]1(O)[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1O>>c12c(cccc1)cccc2CC(=O)OC[C@H]3O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]3O.[C@H]1(OC(=O)Cc2cccc(cccc3)c23)[C@@H](OC)O[C@H](COC(=O)Cc4cccc(cccc5)c45)[C@@H](O)[C@@H]1O,c12c(CC(O)=O)cccc1cccc2.[C@H]1([C@@H](O)[C@@H](OC)O[C@H](CO)[C@H]1O)O.c12c(CC(O)=O)cccc1cccc2.c12c(CC(O)=O)cccc1cccc2.[C@H]1([C@@H](O)[C@@H](OC)O[C@H](CO)[C@H]1O)O>>c12c(CC(OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@@H](OC)O3)=O)cccc1cccc2.[C@H]1([C@@H](O)[C@H](O)[C@@H](COC(Cc2c3ccccc3ccc2)=O)O[C@@H]1OC)OC(Cc1c2ccccc2ccc1)=O,[c:1]12[c:10]([CH2:11][C:12]([OH:14])=[O:13])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C@H:15]1([C@@H:26]([OH:27])[C@@H:23]([O:24][CH3:25])[O:22][C@H:19]([CH2:20]O)[C@H:17]1[OH:18])[OH:16].[c:28]12[c:37]([CH2:38][C:39]([OH:41])=[O:40])[cH:36][cH:35][cH:34][c:29]1[cH:30][cH:31][cH:32][cH:33]2.[c:42]12[c:51]([CH2:52][C:53]([OH:55])=[O:54])[cH:50][cH:49][cH:48][c:43]1[cH:44][cH:45][cH:46][cH:47]2.[C@H:56]1([C@@H:67](O)[C@@H:64]([O:65][CH3:66])[O:63][C@H:60]([CH2:61]O)[C@H:58]1[OH:59])[OH:57]>>[c:1]12[c:10]([CH2:11][C:12]([O:14][CH2:20][C@@H:19]3[C@@H:17]([OH:18])[C@H:15]([OH:16])[C@@H:26]([OH:27])[C@@H:23]([O:24][CH3:25])[O:22]3)=[O:13])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C@H:67]1([C@@H:56]([OH:57])[C@H:58]([OH:59])[C@@H:60]([CH2:61][O:55][C:53]([CH2:52][c:51]2[c:42]3[cH:47][cH:46][cH:45][cH:44][c:43]3[cH:48][cH:49][cH:50]2)=[O:54])[O:63][C@@H:64]1[O:65][CH3:66])[O:41][C:39]([CH2:38][c:37]1[c:28]2[cH:33][cH:32][cH:31][cH:30][c:29]2[cH:34][cH:35][cH:36]1)=[O:40]
15,C(CCCCCCCCCCCCCC)C(=O)O.[C@H]1(OCC)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.C(CCCCCCCCCCCCCC)C(=O)O.C(CCCCCCCCCCCCCC)C(=O)O.[C@H]1(OCC)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>[C@H]1(COC(=O)CCCCCCCCCCCCCCC)O[C@H](OCC)[C@H](O)[C@@H](O)[C@@H]1O.[C@H]1(OC(=O)CCCCCCCCCCCCCCC)[C@@H](OCC)O[C@H](COC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@@H]1O,C(C(O)=O)CCCCCCCCCCCCCC.[C@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)OCC.C(C(O)=O)CCCCCCCCCCCCCC.C(C(O)=O)CCCCCCCCCCCCCC.[C@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)OCC>>[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](OCC)O1)COC(CCCCCCCCCCCCCCC)=O.[C@H]1([C@@H](O)[C@H](O)[C@@H](COC(CCCCCCCCCCCCCCC)=O)O[C@@H]1OCC)OC(CCCCCCCCCCCCCCC)=O,[CH2:1]([C:16]([OH:18])=[O:17])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15].[C@H:19]1([C@H:31]([OH:32])[C@@H:29]([OH:30])[C@H:27]([OH:28])[C@@H:24]([CH2:25]O)[O:23]1)[O:20][CH2:21][CH3:22].[CH2:33]([C:48]([OH:50])=[O:49])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH3:47].[CH2:51]([C:66]([OH:68])=[O:67])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH3:65].[C@H:69]1([C@H:81](O)[C@@H:79]([OH:80])[C@H:77]([OH:78])[C@@H:74]([CH2:75]O)[O:73]1)[O:70][CH2:71][CH3:72]>>[C@H:24]1([C@@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@@H:19]([O:20][CH2:21][CH3:22])[O:23]1)[CH2:25][O:18][C:16]([CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])=[O:17].[C@H:81]1([C@@H:79]([OH:80])[C@H:77]([OH:78])[C@@H:74]([CH2:75][O:68][C:66]([CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH3:65])=[O:67])[O:73][C@@H:69]1[O:70][CH2:71][CH3:72])[O:50][C:48]([CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH3:47])=[O:49]
16,c1(Br)ccc(O)cc1.C(CC)C(=O)O.c1(Br)ccc(O)cc1.C(CC)C(=O)O>>c1(ccccc1)OC(=O)CCC.c1(ccc(Br)cc1)OC(=O)CCC,c1(ccc(O)cc1)Br.C(C(O)=O)CC.c1(ccc(O)cc1)Br.C(C(O)=O)CC>>c1(OC(CCC)=O)ccccc1.c1(OC(CCC)=O)ccc(Br)cc1,[c:1]1([cH:8][cH:7][c:5]([OH:6])[cH:4][cH:3]1)Br.[CH2:9]([C:12](O)=[O:13])[CH2:10][CH3:11].[c:15]1([cH:22][cH:21][c:19]([OH:20])[cH:18][cH:17]1)[Br:16].[CH2:23]([C:26](O)=[O:27])[CH2:24][CH3:25]>>[c:5]1([O:6][C:12]([CH2:9][CH2:10][CH3:11])=[O:13])[cH:7][cH:8][cH:1][cH:3][cH:4]1.[c:19]1([O:20][C:26]([CH2:23][CH2:24][CH3:25])=[O:27])[cH:21][cH:22][c:15]([Br:16])[cH:17][cH:18]1
17,C(=O)(O)CCCCCCCCCCC(=O)O.C(C)(C)(C)C(=O)O.C(C)(C)(C)C(=O)O>>C(=O)(OC(=O)CCCCCCCCCCC(=O)OC(=O)C(C)(C)C)C(C)(C)C,C(CCCCCCCCCCC(O)=O)(O)=O.C(C(O)=O)(C)(C)C.C(C(O)=O)(C)(C)C>>C(C(C)(C)C)(OC(CCCCCCCCCCC(OC(C(C)(C)C)=O)=O)=O)=O,[C:1]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14]([OH:16])=[O:15])([OH:3])=[O:2].[C:17]([C:21](O)=[O:22])([CH3:20])([CH3:19])[CH3:18].[C:24]([C:28](O)=[O:29])([CH3:27])([CH3:26])[CH3:25]>>[C:28]([C:24]([CH3:27])([CH3:26])[CH3:25])([O:16][C:14]([CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][C:1]([O:3][C:21]([C:17]([CH3:20])([CH3:19])[CH3:18])=[O:22])=[O:2])=[O:15])=[O:29]
18,OC.c1(ccccc1)C(N)C(=O)O.Cl[H].c1(ncc(C=O)s1)c2ccccc2>>C(\N=C\c1cnc(c2ccccc2)s1)(C(=O)OC)c3ccccc3,OC.c1(C(C(O)=O)N)ccccc1.Cl[H].c1(-c2ccccc2)sc(C=O)cn1>>C(c1ccccc1)(C(OC)=O)/N=C/c1sc(-c2ccccc2)nc1,O[CH3:2].[c:3]1([CH:9]([C:11]([OH:13])=[O:12])[NH2:10])[cH:8][cH:7][cH:6][cH:5][cH:4]1.Cl[H].[c:16]1(-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[s:22][c:19]([CH:20]=O)[cH:18][n:17]1>>[CH:9]([c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1)([C:11]([O:13][CH3:2])=[O:12])/[N:10]=[CH:20]/[c:19]1[s:22][c:16](-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[n:17][cH:18]1
19,[Si](C)(C)(O[C@H]1O[C@]([H])([C@@H](C)CO[Si](C)(C)C(C)(C)C)[C@H](O)C[C@@H]1C)C(C)(C)C.c1(ccc(C(=O)O)cc1)N(=O)=O>>[Si](C)(C)(O[C@H]1O[C@]([H])([C@@H](C)CO[Si](C)(C)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)C[C@@H]1C)C(C)(C)C,[Si](C(C)(C)C)(O[C@@H]1[C@@H](C)C[C@@H](O)[C@]([C@H](CO[Si](C(C)(C)C)(C)C)C)([H])O1)(C)C.c1(N(=O)=O)ccc(C(O)=O)cc1>>[Si](C(C)(C)C)(O[C@@H]1[C@@H](C)C[C@H](OC(c2ccccc2)=O)[C@]([C@H](CO[Si](C(C)(C)C)(C)C)C)([H])O1)(C)C,[Si:1]([C:25]([CH3:28])([CH3:27])[CH3:26])([O:4][C@@H:5]1[C@@H:23]([CH3:24])[CH2:22][C@@H:20]([OH:21])[C@:7]([C@H:9]([CH2:11][O:12][Si:13]([C:16]([CH3:19])([CH3:18])[CH3:17])([CH3:15])[CH3:14])[CH3:10])([H])[O:6]1)([CH3:3])[CH3:2].[c:29]1(N(=O)=O)[cH:37][cH:36][c:32]([C:33](O)=[O:34])[cH:31][cH:30]1>>[Si:1]([C:25]([CH3:28])([CH3:27])[CH3:26])([O:4][C@@H:5]1[C@@H:23]([CH3:24])[CH2:22][C@H:20]([O:21][C:33]([c:32]2[cH:36][cH:37][cH:29][cH:30][cH:31]2)=[O:34])[C@:7]([C@H:9]([CH2:11][O:12][Si:13]([C:16]([CH3:19])([CH3:18])[CH3:17])([CH3:15])[CH3:14])[CH3:10])([H])[O:6]1)([CH3:3])[CH3:2]
20,OC.[C@@]12(CC[C@H](C(=O)O)CC1)CC[C@@H](C(=O)O)CC2.OC>>[C@@]12(CC[C@H](C(=O)OC)CC1)CC[C@@H](C(=O)OC)CC2,OC.[C@@]12(CC[C@H](C(O)=O)CC1)CC[C@@H](C(O)=O)CC2.OC>>[C@@]12(CC[C@H](C(OC)=O)CC1)CC[C@@H](C(OC)=O)CC2,OC.[C@@:3]12([CH2:19][CH2:18][C@H:14]([C:15]([OH:17])=[O:16])[CH2:13][CH2:12]1)[CH2:11][CH2:10][C@@H:6]([C:7]([OH:9])=[O:8])[CH2:5][CH2:4]2.OC>>[C@@:3]12([CH2:12][CH2:13][C@H:14]([C:15]([O:17]C)=[O:16])[CH2:18][CH2:19]1)[CH2:11][CH2:10][C@@H:6]([C:7]([O:9]C)=[O:8])[CH2:5][CH2:4]2
21,C([H])(=O)O.[C@@]([H])(C)(O)[C@]([H])(C)O.C([H])(=O)O>>[C@@]([H])(C)(OC=O)[C@]([H])(C)OC=O,C(O)(=O)[H].[C@@]([C@@](O)(C)[H])(O)(C)[H].C(O)(=O)[H]>>[C@@]([C@@](OC=O)(C)[H])(OC=O)(C)[H],[C:1]([OH:4])(=[O:3])[H].[C@@:5]([C@@:9]([OH:12])([CH3:11])[H])(O)([CH3:7])[H].[C:13](O)(=[O:15])[H]>>[C@@:5]([C@@:9]([O:12][CH:13]=[O:15])([CH3:11])[H])([O:4][CH:1]=[O:3])([CH3:7])[H]
22,[C@@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F.[C@@H](C)(CCO)CCCCCCO.[C@@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F>>[C@@](OC)(C(=O)OCC[C@@H](C)CCCCCCOC(=O)[C@](OC)(c1ccccc1)C(F)(F)F)(c2ccccc2)C(F)(F)F,[C@@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC.[C@H](CCCCCCO)(CCO)C.[C@@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC>>[C@@](C(F)(F)F)(c1ccccc1)(C(OCC[C@H](CCCCCCOC([C@@](C(F)(F)F)(c1ccccc1)OC)=O)C)=O)OC,[C@@:1]([C:13]([F:16])([F:15])[F:14])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)([C:4]([OH:6])=[O:5])[O:2][CH3:3].[C@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]O)([CH2:19][CH2:20][OH:21])[CH3:18].[C@@:29]([C:41]([F:44])([F:43])[F:42])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32](O)=[O:33])[O:30][CH3:31]>>[C@@:29]([C:41]([F:42])([F:44])[F:43])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32]([O:21][CH2:20][CH2:19][C@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][O:6][C:4]([C@@:1]([C:13]([F:15])([F:14])[F:16])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)[O:2][CH3:3])=[O:5])[CH3:18])=[O:33])[O:30][CH3:31]
23,[C@@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F.[C@H](C)(CCO)CCCCCCO.[C@@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F>>[C@@](OC)(C(=O)OCC[C@H](C)CCCCCCOC(=O)[C@](OC)(c1ccccc1)C(F)(F)F)(c2ccccc2)C(F)(F)F,[C@@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC.[C@@H](CCCCCCO)(CCO)C.[C@@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC>>[C@@](C(F)(F)F)(c1ccccc1)(C(OCC[C@@H](CCCCCCOC([C@@](C(F)(F)F)(c1ccccc1)OC)=O)C)=O)OC,[C@@:1]([C:13]([F:16])([F:15])[F:14])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)([C:4]([OH:6])=[O:5])[O:2][CH3:3].[C@@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]O)([CH2:19][CH2:20][OH:21])[CH3:18].[C@@:29]([C:41]([F:44])([F:43])[F:42])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32](O)=[O:33])[O:30][CH3:31]>>[C@@:29]([C:41]([F:42])([F:44])[F:43])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32]([O:21][CH2:20][CH2:19][C@@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][O:6][C:4]([C@@:1]([C:13]([F:15])([F:14])[F:16])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)[O:2][CH3:3])=[O:5])[CH3:18])=[O:33])[O:30][CH3:31]
24,[C@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F.[C@H](C)(CCO)CCCCCCO.[C@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F>>[C@](OC)(C(=O)OCC[C@H](C)CCCCCCOC(=O)[C@@](OC)(c1ccccc1)C(F)(F)F)(c2ccccc2)C(F)(F)F,[C@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC.[C@@H](CCCCCCO)(CCO)C.[C@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC>>[C@](C(F)(F)F)(c1ccccc1)(C(OCC[C@@H](CCCCCCOC([C@](C(F)(F)F)(c1ccccc1)OC)=O)C)=O)OC,[C@:1]([C:13]([F:16])([F:15])[F:14])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)([C:4]([OH:6])=[O:5])[O:2][CH3:3].[C@@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]O)([CH2:19][CH2:20][OH:21])[CH3:18].[C@:29]([C:41]([F:44])([F:43])[F:42])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32](O)=[O:33])[O:30][CH3:31]>>[C@:29]([C:41]([F:42])([F:44])[F:43])([c:35]1[cH:40][cH:39][cH:38][cH:37][cH:36]1)([C:32]([O:21][CH2:20][CH2:19][C@@H:17]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][O:6][C:4]([C@:1]([C:13]([F:15])([F:14])[F:16])([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)[O:2][CH3:3])=[O:5])[CH3:18])=[O:33])[O:30][CH3:31]
25,[C@@H]1(O)C[C@H](C)CC[C@H]1C(C)C.C(=O)(O)\C=C\C(=O)O.[C@@H]1(O)C[C@H](C)CC[C@H]1C(C)C>>[C@H]1(C[C@H](C)CC[C@H]1C(C)C)OC(=O)\C=C\C(=O)O[C@@H]2C[C@H](C)CC[C@H]2C(C)C,[C@@H]1([C@H](C(C)C)CC[C@@H](C)C1)O.C(/C=C/C(O)=O)(O)=O.[C@@H]1([C@H](C(C)C)CC[C@@H](C)C1)O>>[C@H]1(OC(/C=C/C(O[C@H]2[C@H](C(C)C)CC[C@@H](C)C2)=O)=O)[C@H](C(C)C)CC[C@@H](C)C1,[C@@H:1]1([C@H:8]([CH:9]([CH3:11])[CH3:10])[CH2:7][CH2:6][C@@H:4]([CH3:5])[CH2:3]1)[OH:2].[C:12](/[CH:15]=[CH:16]/[C:17]([OH:19])=[O:18])(O)=[O:13].[C@@H:20]1([C@H:27]([CH:28]([CH3:30])[CH3:29])[CH2:26][CH2:25][C@@H:23]([CH3:24])[CH2:22]1)O>>[C@H:1]1([O:2][C:12](/[CH:15]=[CH:16]/[C:17]([O:19][C@H:26]2[C@H:27]([CH:28]([CH3:30])[CH3:29])[CH2:20][CH2:22][C@@H:23]([CH3:24])[CH2:25]2)=[O:18])=[O:13])[C@H:8]([CH:9]([CH3:11])[CH3:10])[CH2:7][CH2:6][C@@H:4]([CH3:5])[CH2:3]1
26,C(O)(CC(=O)O)C(=O)O.c1(O)cc(O)ccc1C=O>>c12c(OC(=O)C=C1)cc(OC(=O)C=C3)c3c2,C(C(O)=O)(CC(O)=O)O.c1(c(C=O)ccc(O)c1)O>>c12cc3C=CC(=O)Oc3cc1OC(C=C2)=O,[CH:1]([C:7](O)=O)([CH2:3][C:4]([OH:6])=O)[OH:2].c1([c:17]([CH:18]=[O:19])[cH:16][cH:15][c:13](O)c1)O>>[c:15]12[cH:13][c:7]3[CH:16]=[CH:17][C:18](=[O:19])[O:2][c:1]3[cH:3][c:4]1[O:6][C:18]([CH:17]=[CH:16]2)=[O:19]
27,OC.c1(ccccc1SC(C(=O)O)CC(=O)O)N(=O)=O.OC>>c1(ccccc1N(=O)=O)SC(CC(=O)OC)C(=O)OC,OC.c1(N(=O)=O)c(SC(CC(O)=O)C(O)=O)cccc1.OC>>c1(SC(C(OC)=O)CC(OC)=O)c(N(=O)=O)cccc1,OC.[c:3]1([N:18](=[O:20])=[O:19])[c:8]([S:9][CH:10]([CH2:14][C:15]([OH:17])=[O:16])[C:11]([OH:13])=[O:12])[cH:7][cH:6][cH:5][cH:4]1.OC>>[c:8]1([S:9][CH:10]([C:11]([O:13]C)=[O:12])[CH2:14][C:15]([O:17]C)=[O:16])[c:3]([N:18](=[O:20])=[O:19])[cH:4][cH:5][cH:6][cH:7]1
28,OC.c1(N(=O)=O)cc(C)ccc1SC(C(=O)O)CC(=O)O.OC>>c1(ccc(C)cc1N(=O)=O)SC(CC(=O)OC)C(=O)OC,OC.c1(c(SC(CC(O)=O)C(O)=O)ccc(C)c1)N(=O)=O.OC>>c1(SC(C(OC)=O)CC(OC)=O)c(N(=O)=O)cc(C)cc1,OC.[c:3]1([c:12]([S:13][CH:14]([CH2:18][C:19]([OH:21])=[O:20])[C:15]([OH:17])=[O:16])[cH:11][cH:10][c:8]([CH3:9])[cH:7]1)[N:4](=[O:6])=[O:5].OC>>[c:12]1([S:13][CH:14]([C:15]([O:17]C)=[O:16])[CH2:18][C:19]([O:21]C)=[O:20])[c:3]([N:4](=[O:6])=[O:5])[cH:7][c:8]([CH3:9])[cH:10][cH:11]1
